id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
29824,offshorehub,demandNL,2030,1,3544,3544,82384,0.0,0.018265329115131235
29825,offshorehub,demandNL,2030,1,3545,3545,82385,0.0,0.018265329115131235
29826,offshorehub,demandNL,2030,1,3546,3546,82386,0.0,0.018265329115131235
29827,offshorehub,demandNL,2030,1,3547,3547,82387,0.0,0.0
29828,offshorehub,demandNL,2030,1,3548,3548,82388,0.0,0.0
29829,offshorehub,demandNL,2030,1,3549,3549,82389,0.0,0.0
29830,offshorehub,demandNL,2030,1,3550,3550,82390,0.0,0.0
29831,offshorehub,demandNL,2030,1,3551,3551,82391,0.0,0.0
29832,offshorehub,demandNL,2030,1,3552,3552,82392,0.0,0.0
29833,offshorehub,demandNL,2030,1,3553,3553,82393,0.0,0.0
29834,offshorehub,demandNL,2030,1,3554,3554,82394,0.0,0.0
29835,offshorehub,demandNL,2030,1,3555,3555,82395,0.0,0.0
29836,offshorehub,demandNL,2030,1,3556,3556,82396,0.0,0.0
29837,offshorehub,demandNL,2030,1,3557,3557,82397,0.0,0.0
29838,offshorehub,demandNL,2030,1,3558,3558,82398,0.0,0.0
29839,offshorehub,demandNL,2030,1,3559,3559,82399,0.0,0.0
29840,offshorehub,demandNL,2030,1,3560,3560,82400,0.0,0.0
29841,offshorehub,demandNL,2030,1,3561,3561,82401,0.0,0.0
29842,offshorehub,demandNL,2030,1,3562,3562,82402,0.0,0.0
29843,offshorehub,demandNL,2030,1,3563,3563,82403,0.0,0.0
29844,offshorehub,demandNL,2030,1,3564,3564,82404,0.0,0.0
29845,offshorehub,demandNL,2030,1,3565,3565,82405,0.0,0.0
29846,offshorehub,demandNL,2030,1,3566,3566,82406,0.0,0.0
29847,offshorehub,demandNL,2030,1,3567,3567,82407,0.0,0.0
29848,offshorehub,demandNL,2030,1,3568,3568,82408,0.0,0.0
29849,offshorehub,demandNL,2030,1,3569,3569,82409,0.0,0.0
29850,offshorehub,demandNL,2030,1,3570,3570,82410,0.0,0.0
29851,offshorehub,demandNL,2030,1,3571,3571,82411,0.0,0.0
29852,offshorehub,demandNL,2030,1,3572,3572,82412,0.0,0.0
29853,offshorehub,demandNL,2030,1,3573,3573,82413,0.0,0.0
29854,offshorehub,demandNL,2030,1,3574,3574,82414,0.0,0.018265329115131235
29855,offshorehub,demandNL,2030,1,3575,3575,82415,0.0,0.018265329115131235
29856,offshorehub,demandNL,2030,1,3576,3576,82416,0.0,0.018265329115131235
29857,offshorehub,demandNL,2030,1,3577,3577,82417,0.0,0.018265329115131235
29858,offshorehub,demandNL,2030,1,3578,3578,82418,0.0,0.018265329115131235
29859,offshorehub,demandNL,2030,1,3579,3579,82419,0.0,0.018265329115131235
29860,offshorehub,demandNL,2030,1,3580,3580,82420,0.0,0.018265329115131235
29861,offshorehub,demandNL,2030,1,3581,3581,82421,0.0,0.018265329115131235
29862,offshorehub,demandNL,2030,1,3582,3582,82422,0.0,0.018265329115131235
29863,offshorehub,demandNL,2030,1,3583,3583,82423,0.0,0.018265329115131235
29864,offshorehub,demandNL,2030,1,3584,3584,82424,0.0,0.018265329115131235
29865,offshorehub,demandNL,2030,1,3585,3585,82425,0.0,0.018265329115131235
29866,offshorehub,demandNL,2030,1,3586,3586,82426,0.0,0.018265329115131235
29867,offshorehub,demandNL,2030,1,3587,3587,82427,0.0,0.018265329115131235
29868,offshorehub,demandNL,2030,1,3588,3588,82428,0.0,0.018265329115131235
29869,offshorehub,demandNL,2030,1,3589,3589,82429,0.0,0.018265329115131235
29870,offshorehub,demandNL,2030,1,3590,3590,82430,0.0,0.018265329115131235
29871,offshorehub,demandNL,2030,1,3591,3591,82431,0.0,0.018265329115131235
29872,offshorehub,demandNL,2030,1,3592,3592,82432,0.0,0.018265329115131235
29873,offshorehub,demandNL,2030,1,3593,3593,82433,0.0,0.018265329115131235
29874,offshorehub,demandNL,2030,1,3594,3594,82434,0.0,0.018265329115131235
29875,offshorehub,demandNL,2030,1,3595,3595,82435,0.0,0.0
29876,offshorehub,demandNL,2030,1,3596,3596,82436,0.0,0.0
29877,offshorehub,demandNL,2030,1,3597,3597,82437,0.0,0.0
29878,offshorehub,demandNL,2030,1,3598,3598,82438,0.0,0.0
29879,offshorehub,demandNL,2030,1,3599,3599,82439,0.0,0.0
29880,offshorehub,demandNL,2030,1,3600,3600,82440,0.0,0.0
29881,offshorehub,demandNL,2030,1,3601,3601,82441,0.0,0.0
29882,offshorehub,demandNL,2030,1,3602,3602,82442,0.0,0.0
29883,offshorehub,demandNL,2030,1,3603,3603,82443,0.0,0.018265329115131235
29884,offshorehub,demandNL,2030,1,3604,3604,82444,0.0,0.018265329115131235
29885,offshorehub,demandNL,2030,1,3605,3605,82445,0.0,0.018265329115131235
29886,offshorehub,demandNL,2030,1,3606,3606,82446,0.0,0.018265329115131235
29887,offshorehub,demandNL,2030,1,3607,3607,82447,0.0,0.018265329115131235
29888,offshorehub,demandNL,2030,1,3608,3608,82448,0.0,0.018265329115131235
29889,offshorehub,demandNL,2030,1,3609,3609,82449,0.0,0.018265329115131235
29890,offshorehub,demandNL,2030,1,3610,3610,82450,0.0,0.0
29891,offshorehub,demandNL,2030,1,3611,3611,82451,0.0,0.018265329115131235
29892,offshorehub,demandNL,2030,1,3612,3612,82452,0.0,0.018265329115131235
29893,offshorehub,demandNL,2030,1,3613,3613,82453,0.0,0.018265329115131235
29894,offshorehub,demandNL,2030,1,3614,3614,82454,0.0,0.018265329115131235
29895,offshorehub,demandNL,2030,1,3615,3615,82455,0.0,0.0
29896,offshorehub,demandNL,2030,1,3616,3616,82456,0.0,0.0
29897,offshorehub,demandNL,2030,1,3617,3617,82457,0.0,0.0
29898,offshorehub,demandNL,2030,1,3618,3618,82458,0.0,0.0
29899,offshorehub,demandNL,2030,1,3619,3619,82459,0.0,0.0
29900,offshorehub,demandNL,2030,1,3620,3620,82460,0.0,0.0
29901,offshorehub,demandNL,2030,1,3621,3621,82461,0.0,0.0
29902,offshorehub,demandNL,2030,1,3622,3622,82462,0.0,0.0
29903,offshorehub,demandNL,2030,1,3623,3623,82463,0.0,0.018265329115131235
29904,offshorehub,demandNL,2030,1,3624,3624,82464,0.0,0.018265329115131235
29905,offshorehub,demandNL,2030,1,3625,3625,82465,0.0,0.018265329115131235
29906,offshorehub,demandNL,2030,1,3626,3626,82466,0.0,0.018265329115131235
29907,offshorehub,demandNL,2030,1,3627,3627,82467,0.0,0.018265329115131235
29908,offshorehub,demandNL,2030,1,3628,3628,82468,0.0,0.018265329115131235
29909,offshorehub,demandNL,2030,1,3629,3629,82469,0.0,0.018265329115131235
29910,offshorehub,demandNL,2030,1,3630,3630,82470,0.0,0.018265329115131235
29911,offshorehub,demandNL,2030,1,3631,3631,82471,0.0,0.018265329115131235
29912,offshorehub,demandNL,2030,1,3632,3632,82472,0.0,0.018265329115131235
29913,offshorehub,demandNL,2030,1,3633,3633,82473,0.0,0.018265329115131235
29914,offshorehub,demandNL,2030,1,3634,3634,82474,0.0,0.018265329115131235
29915,offshorehub,demandNL,2030,1,3635,3635,82475,0.0,0.018265329115131235
29916,offshorehub,demandNL,2030,1,3636,3636,82476,0.0,0.018265329115131235
29917,offshorehub,demandNL,2030,1,3637,3637,82477,0.0,0.018265329115131235
29918,offshorehub,demandNL,2030,1,3638,3638,82478,0.0,0.018265329115131235
29919,offshorehub,demandNL,2030,1,3639,3639,82479,0.0,0.018265329115131235
29920,offshorehub,demandNL,2030,1,3640,3640,82480,0.0,0.018265329115131235
29921,offshorehub,demandNL,2030,1,3641,3641,82481,0.0,0.018265329115131235
29922,offshorehub,demandNL,2030,1,3642,3642,82482,0.0,0.018265329115131235
29923,offshorehub,demandNL,2030,1,3643,3643,82483,0.0,0.018265329115131235
29924,offshorehub,demandNL,2030,1,3644,3644,82484,0.0,0.018265329115131235
29925,offshorehub,demandNL,2030,1,3645,3645,82485,0.0,0.018265329115131235
29926,offshorehub,demandNL,2030,1,3646,3646,82486,0.0,0.018265329115131235
29927,offshorehub,demandNL,2030,1,3647,3647,82487,0.0,0.018265329115131235
29928,offshorehub,demandNL,2030,1,3648,3648,82488,0.0,0.018265329115131235
29929,offshorehub,demandNL,2030,1,3649,3649,82489,0.0,0.0
29930,offshorehub,demandNL,2030,1,3650,3650,82490,0.0,0.0
29931,offshorehub,demandNL,2030,1,3651,3651,82491,0.0,0.0
29932,offshorehub,demandNL,2030,1,3652,3652,82492,0.0,0.0
29933,offshorehub,demandNL,2030,1,3653,3653,82493,0.0,0.0
29934,offshorehub,demandNL,2030,1,3654,3654,82494,0.0,0.0
29935,offshorehub,demandNL,2030,1,3655,3655,82495,0.0,0.0
29936,offshorehub,demandNL,2030,1,3656,3656,82496,0.0,0.0
29937,offshorehub,demandNL,2030,1,3657,3657,82497,0.0,0.018265329115131235
29938,offshorehub,demandNL,2030,1,3658,3658,82498,0.0,0.018265329115131235
29939,offshorehub,demandNL,2030,1,3659,3659,82499,0.0,0.018265329115131235
29940,offshorehub,demandNL,2030,1,3660,3660,82500,0.0,0.0
29941,offshorehub,demandNL,2030,1,3661,3661,82501,0.0,0.0
29942,offshorehub,demandNL,2030,1,3662,3662,82502,0.0,0.0
29943,offshorehub,demandNL,2030,1,3663,3663,82503,0.0,0.0
29944,offshorehub,demandNL,2030,1,3664,3664,82504,0.0,0.0
29945,offshorehub,demandNL,2030,1,3665,3665,82505,0.0,0.0
29946,offshorehub,demandNL,2030,1,3666,3666,82506,0.0,0.0
29947,offshorehub,demandNL,2030,1,3667,3667,82507,0.0,0.0
29948,offshorehub,demandNL,2030,1,3668,3668,82508,0.0,0.0
29949,offshorehub,demandNL,2030,1,3669,3669,82509,0.0,0.0
29950,offshorehub,demandNL,2030,1,3670,3670,82510,0.0,0.0
29951,offshorehub,demandNL,2030,1,3671,3671,82511,0.0,0.0
29952,offshorehub,demandNL,2030,1,3672,3672,82512,0.0,0.0
29953,offshorehub,demandNL,2030,1,3673,3673,82513,0.0,0.0
29954,offshorehub,demandNL,2030,1,3674,3674,82514,0.0,0.0
29955,offshorehub,demandNL,2030,1,3675,3675,82515,0.0,0.0
29956,offshorehub,demandNL,2030,1,3676,3676,82516,0.0,0.0
29957,offshorehub,demandNL,2030,1,3677,3677,82517,0.0,0.0
29958,offshorehub,demandNL,2030,1,3678,3678,82518,0.0,0.0
29959,offshorehub,demandNL,2030,1,3679,3679,82519,0.0,0.0
29960,offshorehub,demandNL,2030,1,3680,3680,82520,0.0,0.0
29961,offshorehub,demandNL,2030,1,3681,3681,82521,0.0,0.0
29962,offshorehub,demandNL,2030,1,3682,3682,82522,0.0,0.0
29963,offshorehub,demandNL,2030,1,3683,3683,82523,0.0,0.0
29964,offshorehub,demandNL,2030,1,3684,3684,82524,0.0,0.0
29965,offshorehub,demandNL,2030,1,3685,3685,82525,0.0,0.0
29966,offshorehub,demandNL,2030,1,3686,3686,82526,0.0,0.0
29967,offshorehub,demandNL,2030,1,3687,3687,82527,0.0,0.0
29968,offshorehub,demandNL,2030,1,3688,3688,82528,0.0,0.0
29969,offshorehub,demandNL,2030,1,3689,3689,82529,0.0,0.0
29970,offshorehub,demandNL,2030,1,3690,3690,82530,0.0,0.0
29971,offshorehub,demandNL,2030,1,3691,3691,82531,0.0,0.0
29972,offshorehub,demandNL,2030,1,3692,3692,82532,0.0,0.0
29973,offshorehub,demandNL,2030,1,3693,3693,82533,0.0,0.0
29974,offshorehub,demandNL,2030,1,3694,3694,82534,0.0,0.0
29975,offshorehub,demandNL,2030,1,3695,3695,82535,0.0,0.0
29976,offshorehub,demandNL,2030,1,3696,3696,82536,0.0,0.0
29977,offshorehub,demandNL,2030,1,3697,3697,82537,0.0,0.0
29978,offshorehub,demandNL,2030,1,3698,3698,82538,0.0,0.0
29979,offshorehub,demandNL,2030,1,3699,3699,82539,0.0,0.018265329115131235
29980,offshorehub,demandNL,2030,1,3700,3700,82540,0.0,0.018265329115131235
29981,offshorehub,demandNL,2030,1,3701,3701,82541,0.0,0.018265329115131235
29982,offshorehub,demandNL,2030,1,3702,3702,82542,0.0,0.018265329115131235
29983,offshorehub,demandNL,2030,1,3703,3703,82543,0.0,0.018265329115131235
29984,offshorehub,demandNL,2030,1,3704,3704,82544,0.0,0.018265329115131235
29985,offshorehub,demandNL,2030,1,3705,3705,82545,0.0,0.018265329115131235
29986,offshorehub,demandNL,2030,1,3706,3706,82546,0.0,0.018265329115131235
29987,offshorehub,demandNL,2030,1,3707,3707,82547,0.0,0.018265329115131235
29988,offshorehub,demandNL,2030,1,3708,3708,82548,0.0,0.018265329115131235
29989,offshorehub,demandNL,2030,1,3709,3709,82549,0.0,0.018265329115131235
29990,offshorehub,demandNL,2030,1,3710,3710,82550,0.0,0.018265329115131235
29991,offshorehub,demandNL,2030,1,3711,3711,82551,0.0,0.018265329115131235
29992,offshorehub,demandNL,2030,1,3712,3712,82552,0.0,0.018265329115131235
29993,offshorehub,demandNL,2030,1,3713,3713,82553,0.0,0.018265329115131235
29994,offshorehub,demandNL,2030,1,3714,3714,82554,0.0,0.018265329115131235
29995,offshorehub,demandNL,2030,1,3715,3715,82555,0.0,0.018265329115131235
29996,offshorehub,demandNL,2030,1,3716,3716,82556,0.0,0.018265329115131235
29997,offshorehub,demandNL,2030,1,3717,3717,82557,0.0,0.018265329115131235
29998,offshorehub,demandNL,2030,1,3718,3718,82558,0.0,0.018265329115131235
29999,offshorehub,demandNL,2030,1,3719,3719,82559,0.0,0.018265329115131235
30000,offshorehub,demandNL,2030,1,3720,3720,82560,0.0,0.018265329115131235
30001,offshorehub,demandNL,2030,1,3721,3721,82561,0.0,0.018265329115131235
30002,offshorehub,demandNL,2030,1,3722,3722,82562,0.0,0.018265329115131235
30003,offshorehub,demandNL,2030,1,3723,3723,82563,0.0,0.018265329115131235
30004,offshorehub,demandNL,2030,1,3724,3724,82564,0.0,0.018265329115131235
30005,offshorehub,demandNL,2030,1,3725,3725,82565,0.0,0.018265329115131235
30006,offshorehub,demandNL,2030,1,3726,3726,82566,0.0,0.018265329115131235
30007,offshorehub,demandNL,2030,1,3727,3727,82567,0.0,0.018265329115131235
30008,offshorehub,demandNL,2030,1,3728,3728,82568,0.0,0.018265329115131235
30009,offshorehub,demandNL,2030,1,3729,3729,82569,0.0,0.018265329115131235
30010,offshorehub,demandNL,2030,1,3730,3730,82570,0.0,0.018265329115131235
30011,offshorehub,demandNL,2030,1,3731,3731,82571,0.0,0.018265329115131235
30012,offshorehub,demandNL,2030,1,3732,3732,82572,0.0,0.018265329115131235
30013,offshorehub,demandNL,2030,1,3733,3733,82573,0.0,0.018265329115131235
30014,offshorehub,demandNL,2030,1,3734,3734,82574,0.0,0.018265329115131235
30015,offshorehub,demandNL,2030,1,3735,3735,82575,0.0,0.018265329115131235
30016,offshorehub,demandNL,2030,1,3736,3736,82576,0.0,0.0
30017,offshorehub,demandNL,2030,1,3737,3737,82577,0.0,0.0
30018,offshorehub,demandNL,2030,1,3738,3738,82578,0.0,0.0
30019,offshorehub,demandNL,2030,1,3739,3739,82579,0.0,0.0
30020,offshorehub,demandNL,2030,1,3740,3740,82580,0.0,0.0
30021,offshorehub,demandNL,2030,1,3741,3741,82581,0.0,0.0
30022,offshorehub,demandNL,2030,1,3742,3742,82582,0.0,0.0
30023,offshorehub,demandNL,2030,1,3743,3743,82583,0.0,0.0
30024,offshorehub,demandNL,2030,1,3744,3744,82584,0.0,0.0
30025,offshorehub,demandNL,2030,1,3745,3745,82585,0.0,0.0
30026,offshorehub,demandNL,2030,1,3746,3746,82586,0.0,0.0
30027,offshorehub,demandNL,2030,1,3747,3747,82587,0.0,0.0
30028,offshorehub,demandNL,2030,1,3748,3748,82588,0.0,0.0
30029,offshorehub,demandNL,2030,1,3749,3749,82589,0.0,0.0
30030,offshorehub,demandNL,2030,1,3750,3750,82590,0.0,0.0
30031,offshorehub,demandNL,2030,1,3751,3751,82591,0.0,0.0
30032,offshorehub,demandNL,2030,1,3752,3752,82592,0.0,0.0
30033,offshorehub,demandNL,2030,1,3753,3753,82593,0.0,0.0
30034,offshorehub,demandNL,2030,1,3754,3754,82594,0.0,0.0
30035,offshorehub,demandNL,2030,1,3755,3755,82595,0.0,0.0
30036,offshorehub,demandNL,2030,1,3756,3756,82596,0.0,0.0
30037,offshorehub,demandNL,2030,1,3757,3757,82597,0.0,0.0
30038,offshorehub,demandNL,2030,1,3758,3758,82598,0.0,0.0
30039,offshorehub,demandNL,2030,1,3759,3759,82599,0.0,0.0
30040,offshorehub,demandNL,2030,1,3760,3760,82600,0.0,0.0
30041,offshorehub,demandNL,2030,1,3761,3761,82601,0.0,0.0
30042,offshorehub,demandNL,2030,1,3762,3762,82602,0.0,0.0
30043,offshorehub,demandNL,2030,1,3763,3763,82603,0.0,0.0
30044,offshorehub,demandNL,2030,1,3764,3764,82604,0.0,0.0
30045,offshorehub,demandNL,2030,1,3765,3765,82605,0.0,0.0
30046,offshorehub,demandNL,2030,1,3766,3766,82606,0.0,0.0
30047,offshorehub,demandNL,2030,1,3767,3767,82607,0.0,0.0
30048,offshorehub,demandNL,2030,1,3768,3768,82608,0.0,0.0
30049,offshorehub,demandNL,2030,1,3769,3769,82609,0.0,0.0
30050,offshorehub,demandNL,2030,1,3770,3770,82610,0.0,0.0
30051,offshorehub,demandNL,2030,1,3771,3771,82611,0.0,0.0
30052,offshorehub,demandNL,2030,1,3772,3772,82612,0.0,0.0
30053,offshorehub,demandNL,2030,1,3773,3773,82613,0.0,0.0
30054,offshorehub,demandNL,2030,1,3774,3774,82614,0.0,0.0
30055,offshorehub,demandNL,2030,1,3775,3775,82615,0.0,0.0
30056,offshorehub,demandNL,2030,1,3776,3776,82616,0.0,0.0
30057,offshorehub,demandNL,2030,1,3777,3777,82617,0.0,0.0
30058,offshorehub,demandNL,2030,1,3778,3778,82618,0.0,0.0
30059,offshorehub,demandNL,2030,1,3779,3779,82619,0.0,0.0
30060,offshorehub,demandNL,2030,1,3780,3780,82620,0.0,0.0
30061,offshorehub,demandNL,2030,1,3781,3781,82621,0.0,0.0
30062,offshorehub,demandNL,2030,1,3782,3782,82622,0.0,0.0
30063,offshorehub,demandNL,2030,1,3783,3783,82623,0.0,0.0
30064,offshorehub,demandNL,2030,1,3784,3784,82624,0.0,0.0
30065,offshorehub,demandNL,2030,1,3785,3785,82625,0.0,0.0
30066,offshorehub,demandNL,2030,1,3786,3786,82626,0.0,0.0
30067,offshorehub,demandNL,2030,1,3787,3787,82627,0.0,0.0
30068,offshorehub,demandNL,2030,1,3788,3788,82628,0.0,0.0
30069,offshorehub,demandNL,2030,1,3789,3789,82629,0.0,0.0
30070,offshorehub,demandNL,2030,1,3790,3790,82630,0.0,0.0
30071,offshorehub,demandNL,2030,1,3791,3791,82631,0.0,0.0
30072,offshorehub,demandNL,2030,1,3792,3792,82632,0.0,0.0
30073,offshorehub,demandNL,2030,1,3793,3793,82633,0.0,0.0
30074,offshorehub,demandNL,2030,1,3794,3794,82634,0.0,0.0
30075,offshorehub,demandNL,2030,1,3795,3795,82635,0.0,0.0
30076,offshorehub,demandNL,2030,1,3796,3796,82636,0.0,0.0
30077,offshorehub,demandNL,2030,1,3797,3797,82637,0.0,0.0
30078,offshorehub,demandNL,2030,1,3798,3798,82638,0.0,0.0
30079,offshorehub,demandNL,2030,1,3799,3799,82639,0.0,0.0
30080,offshorehub,demandNL,2030,1,3800,3800,82640,0.0,0.0
30081,offshorehub,demandNL,2030,1,3801,3801,82641,0.0,0.0
30082,offshorehub,demandNL,2030,1,3802,3802,82642,0.0,0.0
30083,offshorehub,demandNL,2030,1,3803,3803,82643,0.0,0.0
30084,offshorehub,demandNL,2030,1,3804,3804,82644,0.0,0.0
30085,offshorehub,demandNL,2030,1,3805,3805,82645,0.0,0.0
30086,offshorehub,demandNL,2030,1,3806,3806,82646,0.0,0.0
30087,offshorehub,demandNL,2030,1,3807,3807,82647,0.0,0.0
30088,offshorehub,demandNL,2030,1,3808,3808,82648,0.0,0.0
30089,offshorehub,demandNL,2030,1,3809,3809,82649,0.0,0.0
30090,offshorehub,demandNL,2030,1,3810,3810,82650,0.0,0.0
30091,offshorehub,demandNL,2030,1,3811,3811,82651,0.0,0.0
30092,offshorehub,demandNL,2030,1,3812,3812,82652,0.0,0.0
30093,offshorehub,demandNL,2030,1,3813,3813,82653,0.0,0.0
30094,offshorehub,demandNL,2030,1,3814,3814,82654,0.0,0.0
30095,offshorehub,demandNL,2030,1,3815,3815,82655,0.0,0.0
30096,offshorehub,demandNL,2030,1,3816,3816,82656,0.0,0.0
30097,offshorehub,demandNL,2030,1,3817,3817,82657,0.0,0.0
30098,offshorehub,demandNL,2030,1,3818,3818,82658,0.0,0.0
30099,offshorehub,demandNL,2030,1,3819,3819,82659,0.0,0.0
30100,offshorehub,demandNL,2030,1,3820,3820,82660,0.0,0.0
30101,offshorehub,demandNL,2030,1,3821,3821,82661,0.0,0.0
30102,offshorehub,demandNL,2030,1,3822,3822,82662,0.0,0.0
30103,offshorehub,demandNL,2030,1,3823,3823,82663,0.0,0.0
30104,offshorehub,demandNL,2030,1,3824,3824,82664,0.0,0.0
30105,offshorehub,demandNL,2030,1,3825,3825,82665,0.0,0.0
30106,offshorehub,demandNL,2030,1,3826,3826,82666,0.0,0.0
30107,offshorehub,demandNL,2030,1,3827,3827,82667,0.0,0.0
30108,offshorehub,demandNL,2030,1,3828,3828,82668,0.0,0.0
30109,offshorehub,demandNL,2030,1,3829,3829,82669,0.0,0.0
30110,offshorehub,demandNL,2030,1,3830,3830,82670,0.0,0.0
30111,offshorehub,demandNL,2030,1,3831,3831,82671,0.0,0.0
30112,offshorehub,demandNL,2030,1,3832,3832,82672,0.0,0.0
30113,offshorehub,demandNL,2030,1,3833,3833,82673,0.0,0.0
30114,offshorehub,demandNL,2030,1,3834,3834,82674,0.0,0.0
30115,offshorehub,demandNL,2030,1,3835,3835,82675,0.0,0.0
30116,offshorehub,demandNL,2030,1,3836,3836,82676,0.0,0.0
30117,offshorehub,demandNL,2030,1,3837,3837,82677,0.0,0.0
30118,offshorehub,demandNL,2030,1,3838,3838,82678,0.0,0.0
30119,offshorehub,demandNL,2030,1,3839,3839,82679,0.0,0.0
30120,offshorehub,demandNL,2030,1,3840,3840,82680,0.0,0.0
30121,offshorehub,demandNL,2030,1,3841,3841,82681,0.0,0.0
30122,offshorehub,demandNL,2030,1,3842,3842,82682,0.0,0.0
30123,offshorehub,demandNL,2030,1,3843,3843,82683,0.0,0.0
30124,offshorehub,demandNL,2030,1,3844,3844,82684,0.0,0.0
30125,offshorehub,demandNL,2030,1,3845,3845,82685,0.0,0.0
30126,offshorehub,demandNL,2030,1,3846,3846,82686,0.0,0.0
30127,offshorehub,demandNL,2030,1,3847,3847,82687,0.0,0.0
30128,offshorehub,demandNL,2030,1,3848,3848,82688,0.0,0.0
30129,offshorehub,demandNL,2030,1,3849,3849,82689,0.0,0.0
30130,offshorehub,demandNL,2030,1,3850,3850,82690,0.0,0.0
30131,offshorehub,demandNL,2030,1,3851,3851,82691,0.0,0.0
30132,offshorehub,demandNL,2030,1,3852,3852,82692,0.0,0.0
30133,offshorehub,demandNL,2030,1,3853,3853,82693,0.0,0.0
30134,offshorehub,demandNL,2030,1,3854,3854,82694,0.0,0.0
30135,offshorehub,demandNL,2030,1,3855,3855,82695,0.0,0.0
30136,offshorehub,demandNL,2030,1,3856,3856,82696,0.0,0.0
30137,offshorehub,demandNL,2030,1,3857,3857,82697,0.0,0.0
30138,offshorehub,demandNL,2030,1,3858,3858,82698,0.0,0.0
30139,offshorehub,demandNL,2030,1,3859,3859,82699,0.0,0.0
30140,offshorehub,demandNL,2030,1,3860,3860,82700,0.0,0.0
30141,offshorehub,demandNL,2030,1,3861,3861,82701,0.0,0.0
30142,offshorehub,demandNL,2030,1,3862,3862,82702,0.0,0.0
30143,offshorehub,demandNL,2030,1,3863,3863,82703,0.0,0.0
30144,offshorehub,demandNL,2030,1,3864,3864,82704,0.0,0.0
30145,offshorehub,demandNL,2030,1,3865,3865,82705,0.0,0.0
30146,offshorehub,demandNL,2030,1,3866,3866,82706,0.0,0.0
30147,offshorehub,demandNL,2030,1,3867,3867,82707,0.0,0.0
30148,offshorehub,demandNL,2030,1,3868,3868,82708,0.0,0.0
30149,offshorehub,demandNL,2030,1,3869,3869,82709,0.0,0.0
30150,offshorehub,demandNL,2030,1,3870,3870,82710,0.0,0.0
30151,offshorehub,demandNL,2030,1,3871,3871,82711,0.0,0.018265329115131235
30152,offshorehub,demandNL,2030,1,3872,3872,82712,0.0,0.018265329115131235
30153,offshorehub,demandNL,2030,1,3873,3873,82713,0.0,0.018265329115131235
30154,offshorehub,demandNL,2030,1,3874,3874,82714,0.0,0.018265329115131235
30155,offshorehub,demandNL,2030,1,3875,3875,82715,0.0,0.018265329115131235
30156,offshorehub,demandNL,2030,1,3876,3876,82716,0.0,0.018265329115131235
30157,offshorehub,demandNL,2030,1,3877,3877,82717,0.0,0.018265329115131235
30158,offshorehub,demandNL,2030,1,3878,3878,82718,0.0,0.018265329115131235
30159,offshorehub,demandNL,2030,1,3879,3879,82719,0.0,0.0
30160,offshorehub,demandNL,2030,1,3880,3880,82720,0.0,0.0
