id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
47354,ensUK,demandUK,2030,1,1.0,1.0,3554,3554,40.39999999999999
47355,ensUK,demandUK,2030,1,1.0,1.0,3555,3555,38.977999999999994
47356,ensUK,demandUK,2030,1,1.0,1.0,3556,3556,35.741
47357,ensUK,demandUK,2030,1,1.0,1.0,3557,3557,32.705
47358,ensUK,demandUK,2030,1,1.0,1.0,3558,3558,32.08
47359,ensUK,demandUK,2030,1,1.0,1.0,3559,3559,32.568999999999996
47360,ensUK,demandUK,2030,1,1.0,1.0,3560,3560,34.993
47361,ensUK,demandUK,2030,1,1.0,1.0,3561,3561,37.934
47362,ensUK,demandUK,2030,1,1.0,1.0,3562,3562,40.364999999999995
47363,ensUK,demandUK,2030,1,1.0,1.0,3563,3563,39.156
47364,ensUK,demandUK,2030,1,1.0,1.0,3564,3564,41.522
47365,ensUK,demandUK,2030,1,1.0,1.0,3565,3565,43.126
47366,ensUK,demandUK,2030,1,1.0,1.0,3566,3566,43.30499999999999
47367,ensUK,demandUK,2030,1,1.0,1.0,3567,3567,41.047999999999995
47368,ensUK,demandUK,2030,1,1.0,1.0,3568,3568,38.355000000000004
47369,ensUK,demandUK,2030,1,1.0,1.0,3569,3569,36.13699999999999
47370,ensUK,demandUK,2030,1,1.0,1.0,3570,3570,36.388999999999996
47371,ensUK,demandUK,2030,1,1.0,1.0,3571,3571,38.56699999999999
47372,ensUK,demandUK,2030,1,1.0,1.0,3572,3572,41.875
47373,ensUK,demandUK,2030,1,1.0,1.0,3573,3573,45.333
47374,ensUK,demandUK,2030,1,1.0,1.0,3574,3574,49.356
47375,ensUK,demandUK,2030,1,1.0,1.0,3575,3575,52.925
47376,ensUK,demandUK,2030,1,1.0,1.0,3576,3576,54.59
47377,ensUK,demandUK,2030,1,1.0,1.0,3577,3577,55.0
47378,ensUK,demandUK,2030,1,1.0,1.0,3578,3578,55.0
47379,ensUK,demandUK,2030,1,1.0,1.0,3579,3579,55.0
47380,ensUK,demandUK,2030,1,1.0,1.0,3580,3580,55.0
47381,ensUK,demandUK,2030,1,1.0,1.0,3581,3581,55.0
47382,ensUK,demandUK,2030,1,1.0,1.0,3582,3582,55.0
47383,ensUK,demandUK,2030,1,1.0,1.0,3583,3583,55.0
47384,ensUK,demandUK,2030,1,1.0,1.0,3584,3584,55.0
47385,ensUK,demandUK,2030,1,1.0,1.0,3585,3585,55.0
47386,ensUK,demandUK,2030,1,1.0,1.0,3586,3586,55.0
47387,ensUK,demandUK,2030,1,1.0,1.0,3587,3587,55.0
47388,ensUK,demandUK,2030,1,1.0,1.0,3588,3588,55.0
47389,ensUK,demandUK,2030,1,1.0,1.0,3589,3589,55.0
47390,ensUK,demandUK,2030,1,1.0,1.0,3590,3590,55.0
47391,ensUK,demandUK,2030,1,1.0,1.0,3591,3591,55.0
47392,ensUK,demandUK,2030,1,1.0,1.0,3592,3592,55.0
47393,ensUK,demandUK,2030,1,1.0,1.0,3593,3593,55.0
47394,ensUK,demandUK,2030,1,1.0,1.0,3594,3594,55.0
47395,ensUK,demandUK,2030,1,1.0,1.0,3595,3595,55.0
47396,ensUK,demandUK,2030,1,1.0,1.0,3596,3596,54.339999999999996
47397,ensUK,demandUK,2030,1,1.0,1.0,3597,3597,49.765
47398,ensUK,demandUK,2030,1,1.0,1.0,3598,3598,45.622
47399,ensUK,demandUK,2030,1,1.0,1.0,3599,3599,37.855
47400,ensUK,demandUK,2030,1,1.0,1.0,3600,3600,39.059
47401,ensUK,demandUK,2030,1,1.0,1.0,3601,3601,46.733999999999995
47402,ensUK,demandUK,2030,1,1.0,1.0,3602,3602,55.0
47403,ensUK,demandUK,2030,1,1.0,1.0,3603,3603,55.0
47404,ensUK,demandUK,2030,1,1.0,1.0,3604,3604,55.0
47405,ensUK,demandUK,2030,1,1.0,1.0,3605,3605,55.0
47406,ensUK,demandUK,2030,1,1.0,1.0,3606,3606,55.0
47407,ensUK,demandUK,2030,1,1.0,1.0,3607,3607,55.0
47408,ensUK,demandUK,2030,1,1.0,1.0,3608,3608,55.0
47409,ensUK,demandUK,2030,1,1.0,1.0,3609,3609,55.0
47410,ensUK,demandUK,2030,1,1.0,1.0,3610,3610,55.0
47411,ensUK,demandUK,2030,1,1.0,1.0,3611,3611,55.0
47412,ensUK,demandUK,2030,1,1.0,1.0,3612,3612,55.0
47413,ensUK,demandUK,2030,1,1.0,1.0,3613,3613,55.0
47414,ensUK,demandUK,2030,1,1.0,1.0,3614,3614,55.0
47415,ensUK,demandUK,2030,1,1.0,1.0,3615,3615,55.0
47416,ensUK,demandUK,2030,1,1.0,1.0,3616,3616,55.0
47417,ensUK,demandUK,2030,1,1.0,1.0,3617,3617,55.0
47418,ensUK,demandUK,2030,1,1.0,1.0,3618,3618,55.0
47419,ensUK,demandUK,2030,1,1.0,1.0,3619,3619,54.348
47420,ensUK,demandUK,2030,1,1.0,1.0,3620,3620,54.150999999999996
47421,ensUK,demandUK,2030,1,1.0,1.0,3621,3621,55.0
47422,ensUK,demandUK,2030,1,1.0,1.0,3622,3622,55.0
47423,ensUK,demandUK,2030,1,1.0,1.0,3623,3623,55.0
47424,ensUK,demandUK,2030,1,1.0,1.0,3624,3624,55.0
47425,ensUK,demandUK,2030,1,1.0,1.0,3625,3625,55.0
47426,ensUK,demandUK,2030,1,1.0,1.0,3626,3626,55.0
47427,ensUK,demandUK,2030,1,1.0,1.0,3627,3627,55.0
47428,ensUK,demandUK,2030,1,1.0,1.0,3628,3628,55.0
47429,ensUK,demandUK,2030,1,1.0,1.0,3629,3629,55.0
47430,ensUK,demandUK,2030,1,1.0,1.0,3630,3630,55.0
47431,ensUK,demandUK,2030,1,1.0,1.0,3631,3631,55.0
47432,ensUK,demandUK,2030,1,1.0,1.0,3632,3632,55.0
47433,ensUK,demandUK,2030,1,1.0,1.0,3633,3633,55.0
47434,ensUK,demandUK,2030,1,1.0,1.0,3634,3634,55.0
47435,ensUK,demandUK,2030,1,1.0,1.0,3635,3635,55.0
47436,ensUK,demandUK,2030,1,1.0,1.0,3636,3636,55.0
47437,ensUK,demandUK,2030,1,1.0,1.0,3637,3637,55.0
47438,ensUK,demandUK,2030,1,1.0,1.0,3638,3638,55.0
47439,ensUK,demandUK,2030,1,1.0,1.0,3639,3639,55.0
47440,ensUK,demandUK,2030,1,1.0,1.0,3640,3640,55.0
47441,ensUK,demandUK,2030,1,1.0,1.0,3641,3641,55.0
47442,ensUK,demandUK,2030,1,1.0,1.0,3642,3642,55.0
47443,ensUK,demandUK,2030,1,1.0,1.0,3643,3643,55.0
47444,ensUK,demandUK,2030,1,1.0,1.0,3644,3644,55.0
47445,ensUK,demandUK,2030,1,1.0,1.0,3645,3645,55.0
47446,ensUK,demandUK,2030,1,1.0,1.0,3646,3646,55.0
47447,ensUK,demandUK,2030,1,1.0,1.0,3647,3647,55.0
47448,ensUK,demandUK,2030,1,1.0,1.0,3648,3648,55.0
47449,ensUK,demandUK,2030,1,1.0,1.0,3649,3649,55.0
47450,ensUK,demandUK,2030,1,1.0,1.0,3650,3650,55.0
47451,ensUK,demandUK,2030,1,1.0,1.0,3651,3651,55.0
47452,ensUK,demandUK,2030,1,1.0,1.0,3652,3652,53.415
47453,ensUK,demandUK,2030,1,1.0,1.0,3653,3653,54.522999999999996
47454,ensUK,demandUK,2030,1,1.0,1.0,3654,3654,55.0
47455,ensUK,demandUK,2030,1,1.0,1.0,3655,3655,55.0
47456,ensUK,demandUK,2030,1,1.0,1.0,3656,3656,55.0
47457,ensUK,demandUK,2030,1,1.0,1.0,3657,3657,55.0
47458,ensUK,demandUK,2030,1,1.0,1.0,3658,3658,55.0
47459,ensUK,demandUK,2030,1,1.0,1.0,3659,3659,55.0
47460,ensUK,demandUK,2030,1,1.0,1.0,3660,3660,55.0
47461,ensUK,demandUK,2030,1,1.0,1.0,3661,3661,55.0
47462,ensUK,demandUK,2030,1,1.0,1.0,3662,3662,54.404
47463,ensUK,demandUK,2030,1,1.0,1.0,3663,3663,49.056999999999995
47464,ensUK,demandUK,2030,1,1.0,1.0,3664,3664,45.863
47465,ensUK,demandUK,2030,1,1.0,1.0,3665,3665,41.381
47466,ensUK,demandUK,2030,1,1.0,1.0,3666,3666,40.16099999999999
47467,ensUK,demandUK,2030,1,1.0,1.0,3667,3667,39.467999999999996
47468,ensUK,demandUK,2030,1,1.0,1.0,3668,3668,36.858
47469,ensUK,demandUK,2030,1,1.0,1.0,3669,3669,35.06999999999999
47470,ensUK,demandUK,2030,1,1.0,1.0,3670,3670,28.942000000000004
47471,ensUK,demandUK,2030,1,1.0,1.0,3671,3671,25.560000000000006
47472,ensUK,demandUK,2030,1,1.0,1.0,3672,3672,16.418000000000006
47473,ensUK,demandUK,2030,1,1.0,1.0,3673,3673,10.117999999999995
47474,ensUK,demandUK,2030,1,1.0,1.0,3674,3674,10.469000000000008
47475,ensUK,demandUK,2030,1,1.0,1.0,3675,3675,12.900000000000006
47476,ensUK,demandUK,2030,1,1.0,1.0,3676,3676,8.826000000000008
47477,ensUK,demandUK,2030,1,1.0,1.0,3677,3677,7.397999999999989
47478,ensUK,demandUK,2030,1,1.0,1.0,3678,3678,8.182999999999993
47479,ensUK,demandUK,2030,1,1.0,1.0,3679,3679,9.450999999999993
47480,ensUK,demandUK,2030,1,1.0,1.0,3680,3680,11.210999999999999
47481,ensUK,demandUK,2030,1,1.0,1.0,3681,3681,11.570999999999998
47482,ensUK,demandUK,2030,1,1.0,1.0,3682,3682,11.296999999999997
47483,ensUK,demandUK,2030,1,1.0,1.0,3683,3683,10.665999999999997
47484,ensUK,demandUK,2030,1,1.0,1.0,3684,3684,10.553000000000004
47485,ensUK,demandUK,2030,1,1.0,1.0,3685,3685,9.704999999999991
47486,ensUK,demandUK,2030,1,1.0,1.0,3686,3686,9.349000000000004
47487,ensUK,demandUK,2030,1,1.0,1.0,3687,3687,11.509
47488,ensUK,demandUK,2030,1,1.0,1.0,3688,3688,13.763000000000005
47489,ensUK,demandUK,2030,1,1.0,1.0,3689,3689,16.547999999999988
47490,ensUK,demandUK,2030,1,1.0,1.0,3690,3690,20.150999999999996
47491,ensUK,demandUK,2030,1,1.0,1.0,3691,3691,25.192999999999998
47492,ensUK,demandUK,2030,1,1.0,1.0,3692,3692,31.292999999999992
47493,ensUK,demandUK,2030,1,1.0,1.0,3693,3693,37.55199999999999
47494,ensUK,demandUK,2030,1,1.0,1.0,3694,3694,43.626999999999995
47495,ensUK,demandUK,2030,1,1.0,1.0,3695,3695,49.013
47496,ensUK,demandUK,2030,1,1.0,1.0,3696,3696,54.050999999999995
47497,ensUK,demandUK,2030,1,1.0,1.0,3697,3697,55.0
47498,ensUK,demandUK,2030,1,1.0,1.0,3698,3698,55.0
47499,ensUK,demandUK,2030,1,1.0,1.0,3699,3699,55.0
47500,ensUK,demandUK,2030,1,1.0,1.0,3700,3700,55.0
47501,ensUK,demandUK,2030,1,1.0,1.0,3701,3701,55.0
47502,ensUK,demandUK,2030,1,1.0,1.0,3702,3702,55.0
47503,ensUK,demandUK,2030,1,1.0,1.0,3703,3703,55.0
47504,ensUK,demandUK,2030,1,1.0,1.0,3704,3704,55.0
47505,ensUK,demandUK,2030,1,1.0,1.0,3705,3705,55.0
47506,ensUK,demandUK,2030,1,1.0,1.0,3706,3706,55.0
47507,ensUK,demandUK,2030,1,1.0,1.0,3707,3707,55.0
47508,ensUK,demandUK,2030,1,1.0,1.0,3708,3708,55.0
47509,ensUK,demandUK,2030,1,1.0,1.0,3709,3709,55.0
47510,ensUK,demandUK,2030,1,1.0,1.0,3710,3710,55.0
47511,ensUK,demandUK,2030,1,1.0,1.0,3711,3711,55.0
47512,ensUK,demandUK,2030,1,1.0,1.0,3712,3712,55.0
47513,ensUK,demandUK,2030,1,1.0,1.0,3713,3713,55.0
47514,ensUK,demandUK,2030,1,1.0,1.0,3714,3714,55.0
47515,ensUK,demandUK,2030,1,1.0,1.0,3715,3715,55.0
47516,ensUK,demandUK,2030,1,1.0,1.0,3716,3716,55.0
47517,ensUK,demandUK,2030,1,1.0,1.0,3717,3717,55.0
47518,ensUK,demandUK,2030,1,1.0,1.0,3718,3718,55.0
47519,ensUK,demandUK,2030,1,1.0,1.0,3719,3719,55.0
47520,ensUK,demandUK,2030,1,1.0,1.0,3720,3720,55.0
47521,ensUK,demandUK,2030,1,1.0,1.0,3721,3721,55.0
47522,ensUK,demandUK,2030,1,1.0,1.0,3722,3722,55.0
47523,ensUK,demandUK,2030,1,1.0,1.0,3723,3723,55.0
47524,ensUK,demandUK,2030,1,1.0,1.0,3724,3724,55.0
47525,ensUK,demandUK,2030,1,1.0,1.0,3725,3725,55.0
47526,ensUK,demandUK,2030,1,1.0,1.0,3726,3726,55.0
47527,ensUK,demandUK,2030,1,1.0,1.0,3727,3727,55.0
47528,ensUK,demandUK,2030,1,1.0,1.0,3728,3728,55.0
47529,ensUK,demandUK,2030,1,1.0,1.0,3729,3729,55.0
47530,ensUK,demandUK,2030,1,1.0,1.0,3730,3730,55.0
47531,ensUK,demandUK,2030,1,1.0,1.0,3731,3731,55.0
47532,ensUK,demandUK,2030,1,1.0,1.0,3732,3732,55.0
47533,ensUK,demandUK,2030,1,1.0,1.0,3733,3733,55.0
47534,ensUK,demandUK,2030,1,1.0,1.0,3734,3734,55.0
47535,ensUK,demandUK,2030,1,1.0,1.0,3735,3735,55.0
47536,ensUK,demandUK,2030,1,1.0,1.0,3736,3736,55.0
47537,ensUK,demandUK,2030,1,1.0,1.0,3737,3737,55.0
47538,ensUK,demandUK,2030,1,1.0,1.0,3738,3738,55.0
47539,ensUK,demandUK,2030,1,1.0,1.0,3739,3739,55.0
47540,ensUK,demandUK,2030,1,1.0,1.0,3740,3740,55.0
47541,ensUK,demandUK,2030,1,1.0,1.0,3741,3741,55.0
47542,ensUK,demandUK,2030,1,1.0,1.0,3742,3742,54.296
47543,ensUK,demandUK,2030,1,1.0,1.0,3743,3743,55.0
47544,ensUK,demandUK,2030,1,1.0,1.0,3744,3744,55.0
47545,ensUK,demandUK,2030,1,1.0,1.0,3745,3745,55.0
47546,ensUK,demandUK,2030,1,1.0,1.0,3746,3746,55.0
47547,ensUK,demandUK,2030,1,1.0,1.0,3747,3747,55.0
47548,ensUK,demandUK,2030,1,1.0,1.0,3748,3748,55.0
47549,ensUK,demandUK,2030,1,1.0,1.0,3749,3749,55.0
47550,ensUK,demandUK,2030,1,1.0,1.0,3750,3750,55.0
47551,ensUK,demandUK,2030,1,1.0,1.0,3751,3751,53.305
47552,ensUK,demandUK,2030,1,1.0,1.0,3752,3752,48.45700000000001
47553,ensUK,demandUK,2030,1,1.0,1.0,3753,3753,46.947
47554,ensUK,demandUK,2030,1,1.0,1.0,3754,3754,45.539
47555,ensUK,demandUK,2030,1,1.0,1.0,3755,3755,55.0
47556,ensUK,demandUK,2030,1,1.0,1.0,3756,3756,55.0
47557,ensUK,demandUK,2030,1,1.0,1.0,3757,3757,55.0
47558,ensUK,demandUK,2030,1,1.0,1.0,3758,3758,55.0
47559,ensUK,demandUK,2030,1,1.0,1.0,3759,3759,55.0
47560,ensUK,demandUK,2030,1,1.0,1.0,3760,3760,55.0
47561,ensUK,demandUK,2030,1,1.0,1.0,3761,3761,55.0
47562,ensUK,demandUK,2030,1,1.0,1.0,3762,3762,55.0
47563,ensUK,demandUK,2030,1,1.0,1.0,3763,3763,55.0
47564,ensUK,demandUK,2030,1,1.0,1.0,3764,3764,55.0
47565,ensUK,demandUK,2030,1,1.0,1.0,3765,3765,55.0
47566,ensUK,demandUK,2030,1,1.0,1.0,3766,3766,55.0
47567,ensUK,demandUK,2030,1,1.0,1.0,3767,3767,55.0
47568,ensUK,demandUK,2030,1,1.0,1.0,3768,3768,55.0
47569,ensUK,demandUK,2030,1,1.0,1.0,3769,3769,55.0
47570,ensUK,demandUK,2030,1,1.0,1.0,3770,3770,54.706
47571,ensUK,demandUK,2030,1,1.0,1.0,3771,3771,54.23500000000001
47572,ensUK,demandUK,2030,1,1.0,1.0,3772,3772,55.0
47573,ensUK,demandUK,2030,1,1.0,1.0,3773,3773,55.0
47574,ensUK,demandUK,2030,1,1.0,1.0,3774,3774,55.0
47575,ensUK,demandUK,2030,1,1.0,1.0,3775,3775,55.0
47576,ensUK,demandUK,2030,1,1.0,1.0,3776,3776,55.0
47577,ensUK,demandUK,2030,1,1.0,1.0,3777,3777,55.0
47578,ensUK,demandUK,2030,1,1.0,1.0,3778,3778,55.0
47579,ensUK,demandUK,2030,1,1.0,1.0,3779,3779,55.0
47580,ensUK,demandUK,2030,1,1.0,1.0,3780,3780,55.0
47581,ensUK,demandUK,2030,1,1.0,1.0,3781,3781,55.0
47582,ensUK,demandUK,2030,1,1.0,1.0,3782,3782,49.655
47583,ensUK,demandUK,2030,1,1.0,1.0,3783,3783,46.44
47584,ensUK,demandUK,2030,1,1.0,1.0,3784,3784,45.331
47585,ensUK,demandUK,2030,1,1.0,1.0,3785,3785,42.69
47586,ensUK,demandUK,2030,1,1.0,1.0,3786,3786,40.105000000000004
47587,ensUK,demandUK,2030,1,1.0,1.0,3787,3787,38.038
47588,ensUK,demandUK,2030,1,1.0,1.0,3788,3788,35.525999999999996
47589,ensUK,demandUK,2030,1,1.0,1.0,3789,3789,33.626
47590,ensUK,demandUK,2030,1,1.0,1.0,3790,3790,30.59999999999999
47591,ensUK,demandUK,2030,1,1.0,1.0,3791,3791,27.66000000000001
47592,ensUK,demandUK,2030,1,1.0,1.0,3792,3792,26.65000000000001
47593,ensUK,demandUK,2030,1,1.0,1.0,3793,3793,24.951000000000008
47594,ensUK,demandUK,2030,1,1.0,1.0,3794,3794,21.453999999999994
47595,ensUK,demandUK,2030,1,1.0,1.0,3795,3795,22.464
47596,ensUK,demandUK,2030,1,1.0,1.0,3796,3796,24.009000000000004
47597,ensUK,demandUK,2030,1,1.0,1.0,3797,3797,25.862000000000005
47598,ensUK,demandUK,2030,1,1.0,1.0,3798,3798,29.974999999999994
47599,ensUK,demandUK,2030,1,1.0,1.0,3799,3799,27.069
47600,ensUK,demandUK,2030,1,1.0,1.0,3800,3800,21.646
47601,ensUK,demandUK,2030,1,1.0,1.0,3801,3801,19.219
47602,ensUK,demandUK,2030,1,1.0,1.0,3802,3802,22.595999999999997
47603,ensUK,demandUK,2030,1,1.0,1.0,3803,3803,22.07
47604,ensUK,demandUK,2030,1,1.0,1.0,3804,3804,21.14999999999999
47605,ensUK,demandUK,2030,1,1.0,1.0,3805,3805,21.206000000000003
47606,ensUK,demandUK,2030,1,1.0,1.0,3806,3806,22.35300000000001
47607,ensUK,demandUK,2030,1,1.0,1.0,3807,3807,23.012000000000004
47608,ensUK,demandUK,2030,1,1.0,1.0,3808,3808,24.313000000000002
47609,ensUK,demandUK,2030,1,1.0,1.0,3809,3809,24.848
47610,ensUK,demandUK,2030,1,1.0,1.0,3810,3810,25.456000000000003
47611,ensUK,demandUK,2030,1,1.0,1.0,3811,3811,26.308000000000014
47612,ensUK,demandUK,2030,1,1.0,1.0,3812,3812,27.742000000000004
47613,ensUK,demandUK,2030,1,1.0,1.0,3813,3813,31.653999999999996
47614,ensUK,demandUK,2030,1,1.0,1.0,3814,3814,33.721000000000004
47615,ensUK,demandUK,2030,1,1.0,1.0,3815,3815,29.743999999999996
47616,ensUK,demandUK,2030,1,1.0,1.0,3816,3816,23.859000000000005
47617,ensUK,demandUK,2030,1,1.0,1.0,3817,3817,20.742999999999995
47618,ensUK,demandUK,2030,1,1.0,1.0,3818,3818,19.711
47619,ensUK,demandUK,2030,1,1.0,1.0,3819,3819,19.009
47620,ensUK,demandUK,2030,1,1.0,1.0,3820,3820,17.729
47621,ensUK,demandUK,2030,1,1.0,1.0,3821,3821,15.917999999999992
47622,ensUK,demandUK,2030,1,1.0,1.0,3822,3822,13.238000000000007
47623,ensUK,demandUK,2030,1,1.0,1.0,3823,3823,10.301000000000002
47624,ensUK,demandUK,2030,1,1.0,1.0,3824,3824,8.986000000000004
47625,ensUK,demandUK,2030,1,1.0,1.0,3825,3825,9.011000000000003
47626,ensUK,demandUK,2030,1,1.0,1.0,3826,3826,6.524000000000001
47627,ensUK,demandUK,2030,1,1.0,1.0,3827,3827,10.847000000000008
47628,ensUK,demandUK,2030,1,1.0,1.0,3828,3828,8.942
47629,ensUK,demandUK,2030,1,1.0,1.0,3829,3829,6.832000000000001
47630,ensUK,demandUK,2030,1,1.0,1.0,3830,3830,4.581000000000003
47631,ensUK,demandUK,2030,1,1.0,1.0,3831,3831,1.9909999999999997
47632,ensUK,demandUK,2030,1,1.0,1.0,3832,3832,0.046999999999997044
47633,ensUK,demandUK,2030,1,1.0,1.0,3833,3833,0.0
47634,ensUK,demandUK,2030,1,1.0,1.0,3834,3834,0.0
47635,ensUK,demandUK,2030,1,1.0,1.0,3835,3835,0.0
47636,ensUK,demandUK,2030,1,1.0,1.0,3836,3836,0.0
47637,ensUK,demandUK,2030,1,1.0,1.0,3837,3837,0.0
47638,ensUK,demandUK,2030,1,1.0,1.0,3838,3838,0.0
47639,ensUK,demandUK,2030,1,1.0,1.0,3839,3839,0.0
47640,ensUK,demandUK,2030,1,1.0,1.0,3840,3840,0.0
47641,ensUK,demandUK,2030,1,1.0,1.0,3841,3841,0.0
47642,ensUK,demandUK,2030,1,1.0,1.0,3842,3842,0.1419999999999959
47643,ensUK,demandUK,2030,1,1.0,1.0,3843,3843,1.2479999999999976
47644,ensUK,demandUK,2030,1,1.0,1.0,3844,3844,2.4009999999999962
47645,ensUK,demandUK,2030,1,1.0,1.0,3845,3845,2.9200000000000017
47646,ensUK,demandUK,2030,1,1.0,1.0,3846,3846,4.178999999999995
47647,ensUK,demandUK,2030,1,1.0,1.0,3847,3847,5.506
47648,ensUK,demandUK,2030,1,1.0,1.0,3848,3848,6.288999999999994
47649,ensUK,demandUK,2030,1,1.0,1.0,3849,3849,7.5
47650,ensUK,demandUK,2030,1,1.0,1.0,3850,3850,6.652000000000001
47651,ensUK,demandUK,2030,1,1.0,1.0,3851,3851,10.232999999999997
47652,ensUK,demandUK,2030,1,1.0,1.0,3852,3852,12.707
47653,ensUK,demandUK,2030,1,1.0,1.0,3853,3853,15.668999999999997
47654,ensUK,demandUK,2030,1,1.0,1.0,3854,3854,19.478
47655,ensUK,demandUK,2030,1,1.0,1.0,3855,3855,20.886000000000003
47656,ensUK,demandUK,2030,1,1.0,1.0,3856,3856,24.095999999999997
47657,ensUK,demandUK,2030,1,1.0,1.0,3857,3857,28.436
47658,ensUK,demandUK,2030,1,1.0,1.0,3858,3858,27.875
47659,ensUK,demandUK,2030,1,1.0,1.0,3859,3859,28.794999999999995
47660,ensUK,demandUK,2030,1,1.0,1.0,3860,3860,35.467000000000006
47661,ensUK,demandUK,2030,1,1.0,1.0,3861,3861,37.849999999999994
47662,ensUK,demandUK,2030,1,1.0,1.0,3862,3862,38.06699999999999
47663,ensUK,demandUK,2030,1,1.0,1.0,3863,3863,37.20299999999999
47664,ensUK,demandUK,2030,1,1.0,1.0,3864,3864,43.493
47665,ensUK,demandUK,2030,1,1.0,1.0,3865,3865,51.523999999999994
47666,ensUK,demandUK,2030,1,1.0,1.0,3866,3866,55.0
47667,ensUK,demandUK,2030,1,1.0,1.0,3867,3867,55.0
47668,ensUK,demandUK,2030,1,1.0,1.0,3868,3868,55.0
47669,ensUK,demandUK,2030,1,1.0,1.0,3869,3869,55.0
47670,ensUK,demandUK,2030,1,1.0,1.0,3870,3870,55.0
47671,ensUK,demandUK,2030,1,1.0,1.0,3871,3871,55.0
47672,ensUK,demandUK,2030,1,1.0,1.0,3872,3872,55.0
47673,ensUK,demandUK,2030,1,1.0,1.0,3873,3873,55.0
47674,ensUK,demandUK,2030,1,1.0,1.0,3874,3874,55.0
47675,ensUK,demandUK,2030,1,1.0,1.0,3875,3875,55.0
47676,ensUK,demandUK,2030,1,1.0,1.0,3876,3876,55.0
47677,ensUK,demandUK,2030,1,1.0,1.0,3877,3877,55.0
47678,ensUK,demandUK,2030,1,1.0,1.0,3878,3878,55.0
47679,ensUK,demandUK,2030,1,1.0,1.0,3879,3879,54.650999999999996
47680,ensUK,demandUK,2030,1,1.0,1.0,3880,3880,41.161
47681,ensUK,demandUK,2030,1,1.0,1.0,3881,3881,29.421000000000003
47682,ensUK,demandUK,2030,1,1.0,1.0,3882,3882,25.779
47683,ensUK,demandUK,2030,1,1.0,1.0,3883,3883,25.754
47684,ensUK,demandUK,2030,1,1.0,1.0,3884,3884,27.467
47685,ensUK,demandUK,2030,1,1.0,1.0,3885,3885,32.065
47686,ensUK,demandUK,2030,1,1.0,1.0,3886,3886,36.611000000000004
47687,ensUK,demandUK,2030,1,1.0,1.0,3887,3887,37.869
47688,ensUK,demandUK,2030,1,1.0,1.0,3888,3888,31.114000000000004
47689,ensUK,demandUK,2030,1,1.0,1.0,3889,3889,26.609999999999996
47690,ensUK,demandUK,2030,1,1.0,1.0,3890,3890,22.966999999999985
47691,ensUK,demandUK,2030,1,1.0,1.0,3891,3891,18.690000000000012
47692,ensUK,demandUK,2030,1,1.0,1.0,3892,3892,16.116999999999997
47693,ensUK,demandUK,2030,1,1.0,1.0,3893,3893,15.197000000000003
47694,ensUK,demandUK,2030,1,1.0,1.0,3894,3894,16.708000000000006
47695,ensUK,demandUK,2030,1,1.0,1.0,3895,3895,19.811
47696,ensUK,demandUK,2030,1,1.0,1.0,3896,3896,20.964
47697,ensUK,demandUK,2030,1,1.0,1.0,3897,3897,20.864000000000004
47698,ensUK,demandUK,2030,1,1.0,1.0,3898,3898,21.91599999999999
47699,ensUK,demandUK,2030,1,1.0,1.0,3899,3899,27.99
47700,ensUK,demandUK,2030,1,1.0,1.0,3900,3900,29.192
47701,ensUK,demandUK,2030,1,1.0,1.0,3901,3901,32.059
47702,ensUK,demandUK,2030,1,1.0,1.0,3902,3902,34.50599999999999
47703,ensUK,demandUK,2030,1,1.0,1.0,3903,3903,37.574999999999996
47704,ensUK,demandUK,2030,1,1.0,1.0,3904,3904,39.78399999999999
47705,ensUK,demandUK,2030,1,1.0,1.0,3905,3905,40.900999999999996
47706,ensUK,demandUK,2030,1,1.0,1.0,3906,3906,41.81699999999999
47707,ensUK,demandUK,2030,1,1.0,1.0,3907,3907,42.378
47708,ensUK,demandUK,2030,1,1.0,1.0,3908,3908,43.602999999999994
47709,ensUK,demandUK,2030,1,1.0,1.0,3909,3909,44.828
47710,ensUK,demandUK,2030,1,1.0,1.0,3910,3910,45.594
47711,ensUK,demandUK,2030,1,1.0,1.0,3911,3911,40.93899999999999
47712,ensUK,demandUK,2030,1,1.0,1.0,3912,3912,37.746
47713,ensUK,demandUK,2030,1,1.0,1.0,3913,3913,36.565
47714,ensUK,demandUK,2030,1,1.0,1.0,3914,3914,36.831
47715,ensUK,demandUK,2030,1,1.0,1.0,3915,3915,38.891
47716,ensUK,demandUK,2030,1,1.0,1.0,3916,3916,41.846
47717,ensUK,demandUK,2030,1,1.0,1.0,3917,3917,45.117999999999995
47718,ensUK,demandUK,2030,1,1.0,1.0,3918,3918,50.436
47719,ensUK,demandUK,2030,1,1.0,1.0,3919,3919,55.0
47720,ensUK,demandUK,2030,1,1.0,1.0,3920,3920,55.0
47721,ensUK,demandUK,2030,1,1.0,1.0,3921,3921,55.0
47722,ensUK,demandUK,2030,1,1.0,1.0,3922,3922,55.0
47723,ensUK,demandUK,2030,1,1.0,1.0,3923,3923,55.0
47724,ensUK,demandUK,2030,1,1.0,1.0,3924,3924,55.0
47725,ensUK,demandUK,2030,1,1.0,1.0,3925,3925,55.0
47726,ensUK,demandUK,2030,1,1.0,1.0,3926,3926,55.0
47727,ensUK,demandUK,2030,1,1.0,1.0,3927,3927,55.0
