id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
44631,ensDE,2050,1,831,831,0.0
44632,ensDE,2050,1,832,832,0.0
44633,ensDE,2050,1,833,833,0.0
44634,ensDE,2050,1,834,834,0.0
44635,ensDE,2050,1,835,835,0.0
44636,ensDE,2050,1,836,836,0.0
44637,ensDE,2050,1,837,837,0.0
44638,ensDE,2050,1,838,838,0.0
44639,ensDE,2050,1,839,839,0.0
44640,ensDE,2050,1,840,840,0.0
44641,ensDE,2050,1,841,841,0.0
44642,ensDE,2050,1,842,842,0.0
44643,ensDE,2050,1,843,843,0.0
44644,ensDE,2050,1,844,844,0.0
44645,ensDE,2050,1,845,845,0.0
44646,ensDE,2050,1,846,846,0.0
44647,ensDE,2050,1,847,847,0.0
44648,ensDE,2050,1,848,848,0.0
44649,ensDE,2050,1,849,849,0.0
44650,ensDE,2050,1,850,850,0.0
44651,ensDE,2050,1,851,851,0.0
44652,ensDE,2050,1,852,852,0.0
44653,ensDE,2050,1,853,853,0.0
44654,ensDE,2050,1,854,854,0.0
44655,ensDE,2050,1,855,855,0.0
44656,ensDE,2050,1,856,856,0.0
44657,ensDE,2050,1,857,857,0.0
44658,ensDE,2050,1,858,858,0.0
44659,ensDE,2050,1,859,859,0.0
44660,ensDE,2050,1,860,860,0.0
44661,ensDE,2050,1,861,861,0.0
44662,ensDE,2050,1,862,862,0.0
44663,ensDE,2050,1,863,863,0.0
44664,ensDE,2050,1,864,864,0.0
44665,ensDE,2050,1,865,865,0.0
44666,ensDE,2050,1,866,866,0.0
44667,ensDE,2050,1,867,867,0.0
44668,ensDE,2050,1,868,868,0.0
44669,ensDE,2050,1,869,869,0.0
44670,ensDE,2050,1,870,870,0.0
44671,ensDE,2050,1,871,871,0.0
44672,ensDE,2050,1,872,872,0.0
44673,ensDE,2050,1,873,873,0.0
44674,ensDE,2050,1,874,874,0.0
44675,ensDE,2050,1,875,875,0.0
44676,ensDE,2050,1,876,876,0.0
44677,ensDE,2050,1,877,877,0.0
44678,ensDE,2050,1,878,878,0.0
44679,ensDE,2050,1,879,879,0.0
44680,ensDE,2050,1,880,880,0.0
44681,ensDE,2050,1,881,881,0.0
44682,ensDE,2050,1,882,882,0.0
44683,ensDE,2050,1,883,883,0.0
44684,ensDE,2050,1,884,884,0.0
44685,ensDE,2050,1,885,885,0.0
44686,ensDE,2050,1,886,886,0.0
44687,ensDE,2050,1,887,887,0.0
44688,ensDE,2050,1,888,888,0.0
44689,ensDE,2050,1,889,889,0.0
44690,ensDE,2050,1,890,890,0.0
44691,ensDE,2050,1,891,891,0.0
44692,ensDE,2050,1,892,892,0.0
44693,ensDE,2050,1,893,893,0.0
44694,ensDE,2050,1,894,894,0.0
44695,ensDE,2050,1,895,895,0.0
44696,ensDE,2050,1,896,896,0.0
44697,ensDE,2050,1,897,897,0.0
44698,ensDE,2050,1,898,898,0.0
44699,ensDE,2050,1,899,899,0.0
44700,ensDE,2050,1,900,900,0.0
44701,ensDE,2050,1,901,901,0.0
44702,ensDE,2050,1,902,902,0.0
44703,ensDE,2050,1,903,903,0.0
44704,ensDE,2050,1,904,904,0.0
44705,ensDE,2050,1,905,905,0.0
44706,ensDE,2050,1,906,906,0.0
44707,ensDE,2050,1,907,907,0.0
44708,ensDE,2050,1,908,908,0.0
44709,ensDE,2050,1,909,909,0.0
44710,ensDE,2050,1,910,910,0.0
44711,ensDE,2050,1,911,911,0.0
44712,ensDE,2050,1,912,912,0.0
44713,ensDE,2050,1,913,913,0.0
44714,ensDE,2050,1,914,914,0.0
44715,ensDE,2050,1,915,915,0.0
44716,ensDE,2050,1,916,916,0.0
44717,ensDE,2050,1,917,917,0.0
44718,ensDE,2050,1,918,918,0.0
44719,ensDE,2050,1,919,919,0.0
44720,ensDE,2050,1,920,920,0.0
44721,ensDE,2050,1,921,921,0.0
44722,ensDE,2050,1,922,922,0.0
44723,ensDE,2050,1,923,923,0.0
44724,ensDE,2050,1,924,924,0.0
44725,ensDE,2050,1,925,925,0.0
44726,ensDE,2050,1,926,926,0.0
44727,ensDE,2050,1,927,927,0.0
44728,ensDE,2050,1,928,928,0.0
44729,ensDE,2050,1,929,929,0.0
44730,ensDE,2050,1,930,930,0.0
44731,ensDE,2050,1,931,931,0.0
44732,ensDE,2050,1,932,932,0.0
44733,ensDE,2050,1,933,933,0.0
44734,ensDE,2050,1,934,934,0.0
44735,ensDE,2050,1,935,935,0.0
44736,ensDE,2050,1,936,936,0.0
44737,ensDE,2050,1,937,937,0.0
44738,ensDE,2050,1,938,938,0.0
44739,ensDE,2050,1,939,939,0.0
44740,ensDE,2050,1,940,940,0.0
44741,ensDE,2050,1,941,941,0.0
44742,ensDE,2050,1,942,942,0.0
44743,ensDE,2050,1,943,943,0.0
44744,ensDE,2050,1,944,944,0.0
44745,ensDE,2050,1,945,945,0.0
44746,ensDE,2050,1,946,946,0.0
44747,ensDE,2050,1,947,947,0.0
44748,ensDE,2050,1,948,948,0.0
44749,ensDE,2050,1,949,949,0.0
44750,ensDE,2050,1,950,950,0.0
44751,ensDE,2050,1,951,951,0.0
44752,ensDE,2050,1,952,952,0.0
44753,ensDE,2050,1,953,953,0.0
44754,ensDE,2050,1,954,954,0.0
44755,ensDE,2050,1,955,955,0.0
44756,ensDE,2050,1,956,956,0.0
44757,ensDE,2050,1,957,957,0.0
44758,ensDE,2050,1,958,958,0.0
44759,ensDE,2050,1,959,959,0.0
44760,ensDE,2050,1,960,960,0.0
44761,ensDE,2050,1,961,961,0.0
44762,ensDE,2050,1,962,962,0.0
44763,ensDE,2050,1,963,963,0.0
44764,ensDE,2050,1,964,964,0.0
44765,ensDE,2050,1,965,965,0.0
44766,ensDE,2050,1,966,966,0.0
44767,ensDE,2050,1,967,967,0.0
44768,ensDE,2050,1,968,968,0.0
44769,ensDE,2050,1,969,969,0.0
44770,ensDE,2050,1,970,970,0.0
44771,ensDE,2050,1,971,971,0.0
44772,ensDE,2050,1,972,972,0.0
44773,ensDE,2050,1,973,973,0.0
44774,ensDE,2050,1,974,974,0.0
44775,ensDE,2050,1,975,975,0.0
44776,ensDE,2050,1,976,976,0.0
44777,ensDE,2050,1,977,977,0.0
44778,ensDE,2050,1,978,978,0.0
44779,ensDE,2050,1,979,979,0.0
44780,ensDE,2050,1,980,980,0.0
44781,ensDE,2050,1,981,981,0.0
44782,ensDE,2050,1,982,982,0.0
44783,ensDE,2050,1,983,983,0.0
44784,ensDE,2050,1,984,984,0.0
44785,ensDE,2050,1,985,985,0.0
44786,ensDE,2050,1,986,986,0.0
44787,ensDE,2050,1,987,987,0.0
44788,ensDE,2050,1,988,988,0.0
44789,ensDE,2050,1,989,989,0.0
44790,ensDE,2050,1,990,990,0.0
44791,ensDE,2050,1,991,991,0.0
44792,ensDE,2050,1,992,992,0.0
44793,ensDE,2050,1,993,993,0.0
44794,ensDE,2050,1,994,994,0.0
44795,ensDE,2050,1,995,995,0.0
44796,ensDE,2050,1,996,996,0.0
44797,ensDE,2050,1,997,997,0.0
44798,ensDE,2050,1,998,998,0.0
44799,ensDE,2050,1,999,999,0.0
44800,ensDE,2050,1,1000,1000,0.0
44801,ensDE,2050,1,1001,1001,0.0
44802,ensDE,2050,1,1002,1002,0.0
44803,ensDE,2050,1,1003,1003,0.0
44804,ensDE,2050,1,1004,1004,0.0
44805,ensDE,2050,1,1005,1005,0.0
44806,ensDE,2050,1,1006,1006,0.0
44807,ensDE,2050,1,1007,1007,0.0
44808,ensDE,2050,1,1008,1008,0.0
44809,ensDE,2050,1,1009,1009,0.0
44810,ensDE,2050,1,1010,1010,0.0
44811,ensDE,2050,1,1011,1011,0.0
44812,ensDE,2050,1,1012,1012,0.0
44813,ensDE,2050,1,1013,1013,0.0
44814,ensDE,2050,1,1014,1014,0.0
44815,ensDE,2050,1,1015,1015,0.0
44816,ensDE,2050,1,1016,1016,0.0
44817,ensDE,2050,1,1017,1017,0.0
44818,ensDE,2050,1,1018,1018,0.0
44819,ensDE,2050,1,1019,1019,0.0
44820,ensDE,2050,1,1020,1020,0.0
44821,ensDE,2050,1,1021,1021,0.0
44822,ensDE,2050,1,1022,1022,0.0
44823,ensDE,2050,1,1023,1023,0.0
44824,ensDE,2050,1,1024,1024,0.0
44825,ensDE,2050,1,1025,1025,0.0
44826,ensDE,2050,1,1026,1026,0.0
44827,ensDE,2050,1,1027,1027,0.0
44828,ensDE,2050,1,1028,1028,0.0
44829,ensDE,2050,1,1029,1029,0.0
44830,ensDE,2050,1,1030,1030,0.0
44831,ensDE,2050,1,1031,1031,0.0
44832,ensDE,2050,1,1032,1032,0.0
44833,ensDE,2050,1,1033,1033,0.0
44834,ensDE,2050,1,1034,1034,0.0
44835,ensDE,2050,1,1035,1035,0.0
44836,ensDE,2050,1,1036,1036,0.0
44837,ensDE,2050,1,1037,1037,0.0
44838,ensDE,2050,1,1038,1038,0.0
44839,ensDE,2050,1,1039,1039,0.0
44840,ensDE,2050,1,1040,1040,0.0
44841,ensDE,2050,1,1041,1041,0.0
44842,ensDE,2050,1,1042,1042,0.0
44843,ensDE,2050,1,1043,1043,0.0
44844,ensDE,2050,1,1044,1044,0.0
44845,ensDE,2050,1,1045,1045,0.0
44846,ensDE,2050,1,1046,1046,0.0
44847,ensDE,2050,1,1047,1047,0.0
44848,ensDE,2050,1,1048,1048,0.0
44849,ensDE,2050,1,1049,1049,0.0
44850,ensDE,2050,1,1050,1050,0.0
44851,ensDE,2050,1,1051,1051,0.0
44852,ensDE,2050,1,1052,1052,0.0
44853,ensDE,2050,1,1053,1053,0.0
44854,ensDE,2050,1,1054,1054,0.0
44855,ensDE,2050,1,1055,1055,0.0
44856,ensDE,2050,1,1056,1056,0.0
44857,ensDE,2050,1,1057,1057,0.0
44858,ensDE,2050,1,1058,1058,0.0
44859,ensDE,2050,1,1059,1059,0.0
44860,ensDE,2050,1,1060,1060,0.0
44861,ensDE,2050,1,1061,1061,0.0
44862,ensDE,2050,1,1062,1062,0.0
44863,ensDE,2050,1,1063,1063,0.0
44864,ensDE,2050,1,1064,1064,0.0
44865,ensDE,2050,1,1065,1065,0.0
44866,ensDE,2050,1,1066,1066,0.0
44867,ensDE,2050,1,1067,1067,0.0
44868,ensDE,2050,1,1068,1068,0.0
44869,ensDE,2050,1,1069,1069,0.0
44870,ensDE,2050,1,1070,1070,0.0
44871,ensDE,2050,1,1071,1071,0.0
44872,ensDE,2050,1,1072,1072,0.0
44873,ensDE,2050,1,1073,1073,0.0
44874,ensDE,2050,1,1074,1074,0.0
44875,ensDE,2050,1,1075,1075,0.0
44876,ensDE,2050,1,1076,1076,0.0
44877,ensDE,2050,1,1077,1077,0.0
44878,ensDE,2050,1,1078,1078,0.0
44879,ensDE,2050,1,1079,1079,0.0
44880,ensDE,2050,1,1080,1080,0.0
44881,ensDE,2050,1,1081,1081,0.0
44882,ensDE,2050,1,1082,1082,0.0
44883,ensDE,2050,1,1083,1083,0.0
44884,ensDE,2050,1,1084,1084,0.0
44885,ensDE,2050,1,1085,1085,0.0
44886,ensDE,2050,1,1086,1086,0.0
44887,ensDE,2050,1,1087,1087,0.0
44888,ensDE,2050,1,1088,1088,0.0
44889,ensDE,2050,1,1089,1089,0.0
44890,ensDE,2050,1,1090,1090,0.0
44891,ensDE,2050,1,1091,1091,0.0
44892,ensDE,2050,1,1092,1092,0.0
44893,ensDE,2050,1,1093,1093,0.0
44894,ensDE,2050,1,1094,1094,0.0
44895,ensDE,2050,1,1095,1095,0.0
44896,ensDE,2050,1,1096,1096,0.0
44897,ensDE,2050,1,1097,1097,0.0
44898,ensDE,2050,1,1098,1098,0.0
44899,ensDE,2050,1,1099,1099,0.0
44900,ensDE,2050,1,1100,1100,0.0
44901,ensDE,2050,1,1101,1101,0.0
44902,ensDE,2050,1,1102,1102,0.0
44903,ensDE,2050,1,1103,1103,0.0
44904,ensDE,2050,1,1104,1104,0.0
44905,ensDE,2050,1,1105,1105,0.0
44906,ensDE,2050,1,1106,1106,0.0
44907,ensDE,2050,1,1107,1107,0.0
44908,ensDE,2050,1,1108,1108,0.0
44909,ensDE,2050,1,1109,1109,0.0
44910,ensDE,2050,1,1110,1110,0.0
44911,ensDE,2050,1,1111,1111,0.0
44912,ensDE,2050,1,1112,1112,0.0
44913,ensDE,2050,1,1113,1113,0.0
44914,ensDE,2050,1,1114,1114,0.0
44915,ensDE,2050,1,1115,1115,0.0
44916,ensDE,2050,1,1116,1116,0.0
44917,ensDE,2050,1,1117,1117,0.0
44918,ensDE,2050,1,1118,1118,0.0
44919,ensDE,2050,1,1119,1119,0.0
44920,ensDE,2050,1,1120,1120,0.0
44921,ensDE,2050,1,1121,1121,0.0
44922,ensDE,2050,1,1122,1122,0.0
44923,ensDE,2050,1,1123,1123,0.0
44924,ensDE,2050,1,1124,1124,0.0
44925,ensDE,2050,1,1125,1125,0.0
44926,ensDE,2050,1,1126,1126,0.0
44927,ensDE,2050,1,1127,1127,0.0
44928,ensDE,2050,1,1128,1128,0.0
44929,ensDE,2050,1,1129,1129,0.0
44930,ensDE,2050,1,1130,1130,0.0
44931,ensDE,2050,1,1131,1131,0.0
44932,ensDE,2050,1,1132,1132,0.0
44933,ensDE,2050,1,1133,1133,0.0
44934,ensDE,2050,1,1134,1134,0.0
44935,ensDE,2050,1,1135,1135,0.0
44936,ensDE,2050,1,1136,1136,0.0
44937,ensDE,2050,1,1137,1137,0.0
44938,ensDE,2050,1,1138,1138,0.0
44939,ensDE,2050,1,1139,1139,0.0
44940,ensDE,2050,1,1140,1140,0.0
44941,ensDE,2050,1,1141,1141,0.0
44942,ensDE,2050,1,1142,1142,0.0
44943,ensDE,2050,1,1143,1143,0.0
44944,ensDE,2050,1,1144,1144,0.0
44945,ensDE,2050,1,1145,1145,0.0
44946,ensDE,2050,1,1146,1146,0.0
44947,ensDE,2050,1,1147,1147,0.0
44948,ensDE,2050,1,1148,1148,0.0
44949,ensDE,2050,1,1149,1149,0.0
44950,ensDE,2050,1,1150,1150,0.0
44951,ensDE,2050,1,1151,1151,0.0
44952,ensDE,2050,1,1152,1152,0.0
44953,ensDE,2050,1,1153,1153,0.0
44954,ensDE,2050,1,1154,1154,0.0
44955,ensDE,2050,1,1155,1155,0.0
44956,ensDE,2050,1,1156,1156,0.0
44957,ensDE,2050,1,1157,1157,0.0
44958,ensDE,2050,1,1158,1158,0.0
44959,ensDE,2050,1,1159,1159,0.0
44960,ensDE,2050,1,1160,1160,0.0
44961,ensDE,2050,1,1161,1161,0.0
44962,ensDE,2050,1,1162,1162,0.0
44963,ensDE,2050,1,1163,1163,0.0
44964,ensDE,2050,1,1164,1164,0.0
44965,ensDE,2050,1,1165,1165,0.0
44966,ensDE,2050,1,1166,1166,0.0
44967,ensDE,2050,1,1167,1167,0.0
44968,ensDE,2050,1,1168,1168,0.0
44969,ensDE,2050,1,1169,1169,0.0
44970,ensDE,2050,1,1170,1170,0.0
44971,ensDE,2050,1,1171,1171,0.0
44972,ensDE,2050,1,1172,1172,0.0
44973,ensDE,2050,1,1173,1173,0.0
44974,ensDE,2050,1,1174,1174,0.0
44975,ensDE,2050,1,1175,1175,0.0
44976,ensDE,2050,1,1176,1176,0.0
44977,ensDE,2050,1,1177,1177,0.0
44978,ensDE,2050,1,1178,1178,0.0
44979,ensDE,2050,1,1179,1179,0.0
44980,ensDE,2050,1,1180,1180,0.0
44981,ensDE,2050,1,1181,1181,0.0
44982,ensDE,2050,1,1182,1182,0.0
44983,ensDE,2050,1,1183,1183,0.0
44984,ensDE,2050,1,1184,1184,0.0
44985,ensDE,2050,1,1185,1185,0.0
44986,ensDE,2050,1,1186,1186,0.0
44987,ensDE,2050,1,1187,1187,0.0
44988,ensDE,2050,1,1188,1188,0.0
44989,ensDE,2050,1,1189,1189,0.0
44990,ensDE,2050,1,1190,1190,0.0
44991,ensDE,2050,1,1191,1191,0.0
44992,ensDE,2050,1,1192,1192,0.0
44993,ensDE,2050,1,1193,1193,0.0
44994,ensDE,2050,1,1194,1194,0.0
44995,ensDE,2050,1,1195,1195,0.0
44996,ensDE,2050,1,1196,1196,0.0
44997,ensDE,2050,1,1197,1197,0.0
44998,ensDE,2050,1,1198,1198,0.0
44999,ensDE,2050,1,1199,1199,0.0
45000,ensDE,2050,1,1200,1200,0.0
45001,ensDE,2050,1,1201,1201,0.0
45002,ensDE,2050,1,1202,1202,0.0
45003,ensDE,2050,1,1203,1203,0.0
45004,ensDE,2050,1,1204,1204,0.0
45005,ensDE,2050,1,1205,1205,0.0
45006,ensDE,2050,1,1206,1206,0.0
45007,ensDE,2050,1,1207,1207,0.0
45008,ensDE,2050,1,1208,1208,0.0
45009,ensDE,2050,1,1209,1209,0.0
45010,ensDE,2050,1,1210,1210,0.0
45011,ensDE,2050,1,1211,1211,0.0
45012,ensDE,2050,1,1212,1212,0.0
45013,ensDE,2050,1,1213,1213,0.0
45014,ensDE,2050,1,1214,1214,0.0
45015,ensDE,2050,1,1215,1215,0.0
45016,ensDE,2050,1,1216,1216,0.0
45017,ensDE,2050,1,1217,1217,0.0
45018,ensDE,2050,1,1218,1218,0.0
45019,ensDE,2050,1,1219,1219,0.0
45020,ensDE,2050,1,1220,1220,0.0
45021,ensDE,2050,1,1221,1221,0.0
45022,ensDE,2050,1,1222,1222,0.0
45023,ensDE,2050,1,1223,1223,0.0
45024,ensDE,2050,1,1224,1224,0.0
45025,ensDE,2050,1,1225,1225,0.0
45026,ensDE,2050,1,1226,1226,0.0
45027,ensDE,2050,1,1227,1227,0.0
45028,ensDE,2050,1,1228,1228,0.0
45029,ensDE,2050,1,1229,1229,0.0
45030,ensDE,2050,1,1230,1230,0.0
45031,ensDE,2050,1,1231,1231,0.0
45032,ensDE,2050,1,1232,1232,0.0
45033,ensDE,2050,1,1233,1233,0.0
45034,ensDE,2050,1,1234,1234,0.0
45035,ensDE,2050,1,1235,1235,0.0
45036,ensDE,2050,1,1236,1236,0.0
45037,ensDE,2050,1,1237,1237,0.0
45038,ensDE,2050,1,1238,1238,0.0
45039,ensDE,2050,1,1239,1239,0.0
45040,ensDE,2050,1,1240,1240,0.0
45041,ensDE,2050,1,1241,1241,0.0
45042,ensDE,2050,1,1242,1242,0.0
45043,ensDE,2050,1,1243,1243,0.0
45044,ensDE,2050,1,1244,1244,0.0
45045,ensDE,2050,1,1245,1245,0.0
45046,ensDE,2050,1,1246,1246,0.0
45047,ensDE,2050,1,1247,1247,0.0
45048,ensDE,2050,1,1248,1248,0.0
45049,ensDE,2050,1,1249,1249,0.0
45050,ensDE,2050,1,1250,1250,0.0
45051,ensDE,2050,1,1251,1251,0.0
45052,ensDE,2050,1,1252,1252,0.0
45053,ensDE,2050,1,1253,1253,0.0
45054,ensDE,2050,1,1254,1254,0.0
45055,ensDE,2050,1,1255,1255,0.0
45056,ensDE,2050,1,1256,1256,0.0
45057,ensDE,2050,1,1257,1257,0.0
45058,ensDE,2050,1,1258,1258,0.0
45059,ensDE,2050,1,1259,1259,0.0
45060,ensDE,2050,1,1260,1260,0.0
45061,ensDE,2050,1,1261,1261,0.0
45062,ensDE,2050,1,1262,1262,0.0
45063,ensDE,2050,1,1263,1263,0.0
45064,ensDE,2050,1,1264,1264,0.0
45065,ensDE,2050,1,1265,1265,0.0
45066,ensDE,2050,1,1266,1266,0.0
45067,ensDE,2050,1,1267,1267,0.0
45068,ensDE,2050,1,1268,1268,0.0
45069,ensDE,2050,1,1269,1269,0.0
45070,ensDE,2050,1,1270,1270,0.0
45071,ensDE,2050,1,1271,1271,0.0
45072,ensDE,2050,1,1272,1272,0.0
45073,ensDE,2050,1,1273,1273,0.0
45074,ensDE,2050,1,1274,1274,0.0
45075,ensDE,2050,1,1275,1275,0.0
45076,ensDE,2050,1,1276,1276,0.0
45077,ensDE,2050,1,1277,1277,0.0
45078,ensDE,2050,1,1278,1278,0.0
45079,ensDE,2050,1,1279,1279,0.0
45080,ensDE,2050,1,1280,1280,0.0
45081,ensDE,2050,1,1281,1281,0.0
45082,ensDE,2050,1,1282,1282,0.0
45083,ensDE,2050,1,1283,1283,0.0
45084,ensDE,2050,1,1284,1284,0.0
45085,ensDE,2050,1,1285,1285,0.0
45086,ensDE,2050,1,1286,1286,0.0
45087,ensDE,2050,1,1287,1287,0.0
45088,ensDE,2050,1,1288,1288,0.0
45089,ensDE,2050,1,1289,1289,0.0
45090,ensDE,2050,1,1290,1290,0.0
45091,ensDE,2050,1,1291,1291,0.0
45092,ensDE,2050,1,1292,1292,0.0
45093,ensDE,2050,1,1293,1293,0.0
45094,ensDE,2050,1,1294,1294,0.0
45095,ensDE,2050,1,1295,1295,0.0
45096,ensDE,2050,1,1296,1296,0.0
45097,ensDE,2050,1,1297,1297,0.0
45098,ensDE,2050,1,1298,1298,0.0
45099,ensDE,2050,1,1299,1299,0.0
45100,ensDE,2050,1,1300,1300,0.0
45101,ensDE,2050,1,1301,1301,0.0
45102,ensDE,2050,1,1302,1302,0.0
45103,ensDE,2050,1,1303,1303,0.0
45104,ensDE,2050,1,1304,1304,0.0
45105,ensDE,2050,1,1305,1305,0.0
45106,ensDE,2050,1,1306,1306,0.0
45107,ensDE,2050,1,1307,1307,0.0
45108,ensDE,2050,1,1308,1308,0.0
45109,ensDE,2050,1,1309,1309,0.0
45110,ensDE,2050,1,1310,1310,0.0
45111,ensDE,2050,1,1311,1311,0.0
45112,ensDE,2050,1,1312,1312,0.0
45113,ensDE,2050,1,1313,1313,0.0
45114,ensDE,2050,1,1314,1314,0.0
45115,ensDE,2050,1,1315,1315,0.0
45116,ensDE,2050,1,1316,1316,0.0
45117,ensDE,2050,1,1317,1317,0.0
45118,ensDE,2050,1,1318,1318,0.0
45119,ensDE,2050,1,1319,1319,0.0
45120,ensDE,2050,1,1320,1320,0.0
45121,ensDE,2050,1,1321,1321,0.0
45122,ensDE,2050,1,1322,1322,0.0
45123,ensDE,2050,1,1323,1323,0.0
45124,ensDE,2050,1,1324,1324,0.0
45125,ensDE,2050,1,1325,1325,0.0
45126,ensDE,2050,1,1326,1326,0.0
45127,ensDE,2050,1,1327,1327,0.0
45128,ensDE,2050,1,1328,1328,0.0
45129,ensDE,2050,1,1329,1329,0.0
45130,ensDE,2050,1,1330,1330,0.0
45131,ensDE,2050,1,1331,1331,0.0
45132,ensDE,2050,1,1332,1332,0.0
45133,ensDE,2050,1,1333,1333,0.0
45134,ensDE,2050,1,1334,1334,0.0
45135,ensDE,2050,1,1335,1335,0.0
45136,ensDE,2050,1,1336,1336,0.0
45137,ensDE,2050,1,1337,1337,0.0
45138,ensDE,2050,1,1338,1338,0.0
45139,ensDE,2050,1,1339,1339,0.0
45140,ensDE,2050,1,1340,1340,0.0
45141,ensDE,2050,1,1341,1341,0.0
45142,ensDE,2050,1,1342,1342,0.0
45143,ensDE,2050,1,1343,1343,0.0
45144,ensDE,2050,1,1344,1344,0.0
45145,ensDE,2050,1,1345,1345,0.0
45146,ensDE,2050,1,1346,1346,0.0
45147,ensDE,2050,1,1347,1347,0.0
45148,ensDE,2050,1,1348,1348,0.0
45149,ensDE,2050,1,1349,1349,0.0
45150,ensDE,2050,1,1350,1350,0.0
45151,ensDE,2050,1,1351,1351,0.0
45152,ensDE,2050,1,1352,1352,0.0
45153,ensDE,2050,1,1353,1353,0.0
45154,ensDE,2050,1,1354,1354,0.0
45155,ensDE,2050,1,1355,1355,0.0
45156,ensDE,2050,1,1356,1356,0.0
45157,ensDE,2050,1,1357,1357,0.0
45158,ensDE,2050,1,1358,1358,0.0
45159,ensDE,2050,1,1359,1359,0.0
45160,ensDE,2050,1,1360,1360,0.0
45161,ensDE,2050,1,1361,1361,0.0
45162,ensDE,2050,1,1362,1362,0.0
45163,ensDE,2050,1,1363,1363,0.0
45164,ensDE,2050,1,1364,1364,0.0
45165,ensDE,2050,1,1365,1365,0.0
45166,ensDE,2050,1,1366,1366,0.0
45167,ensDE,2050,1,1367,1367,0.0
45168,ensDE,2050,1,1368,1368,0.0
45169,ensDE,2050,1,1369,1369,0.0
45170,ensDE,2050,1,1370,1370,0.0
45171,ensDE,2050,1,1371,1371,0.0
45172,ensDE,2050,1,1372,1372,0.0
45173,ensDE,2050,1,1373,1373,0.0
45174,ensDE,2050,1,1374,1374,0.0
45175,ensDE,2050,1,1375,1375,0.0
45176,ensDE,2050,1,1376,1376,0.0
45177,ensDE,2050,1,1377,1377,0.0
45178,ensDE,2050,1,1378,1378,0.0
45179,ensDE,2050,1,1379,1379,0.0
45180,ensDE,2050,1,1380,1380,0.0
45181,ensDE,2050,1,1381,1381,0.0
45182,ensDE,2050,1,1382,1382,0.0
45183,ensDE,2050,1,1383,1383,0.0
45184,ensDE,2050,1,1384,1384,0.0
45185,ensDE,2050,1,1385,1385,0.0
45186,ensDE,2050,1,1386,1386,0.0
45187,ensDE,2050,1,1387,1387,0.0
45188,ensDE,2050,1,1388,1388,0.0
45189,ensDE,2050,1,1389,1389,0.0
45190,ensDE,2050,1,1390,1390,0.0
45191,ensDE,2050,1,1391,1391,0.0
45192,ensDE,2050,1,1392,1392,0.0
45193,ensDE,2050,1,1393,1393,0.0
45194,ensDE,2050,1,1394,1394,0.0
45195,ensDE,2050,1,1395,1395,0.0
45196,ensDE,2050,1,1396,1396,0.0
45197,ensDE,2050,1,1397,1397,0.0
45198,ensDE,2050,1,1398,1398,0.0
45199,ensDE,2050,1,1399,1399,0.0
45200,ensDE,2050,1,1400,1400,0.0
45201,ensDE,2050,1,1401,1401,0.0
45202,ensDE,2050,1,1402,1402,0.0
45203,ensDE,2050,1,1403,1403,0.0
45204,ensDE,2050,1,1404,1404,0.0
45205,ensDE,2050,1,1405,1405,0.0
45206,ensDE,2050,1,1406,1406,0.0
45207,ensDE,2050,1,1407,1407,0.0
45208,ensDE,2050,1,1408,1408,0.0
45209,ensDE,2050,1,1409,1409,0.0
45210,ensDE,2050,1,1410,1410,0.0
45211,ensDE,2050,1,1411,1411,0.0
45212,ensDE,2050,1,1412,1412,0.0
45213,ensDE,2050,1,1413,1413,0.0
45214,ensDE,2050,1,1414,1414,0.0
45215,ensDE,2050,1,1415,1415,0.0
45216,ensDE,2050,1,1416,1416,0.0
45217,ensDE,2050,1,1417,1417,0.0
45218,ensDE,2050,1,1418,1418,0.0
45219,ensDE,2050,1,1419,1419,0.0
45220,ensDE,2050,1,1420,1420,0.0
45221,ensDE,2050,1,1421,1421,0.0
45222,ensDE,2050,1,1422,1422,0.0
45223,ensDE,2050,1,1423,1423,0.0
45224,ensDE,2050,1,1424,1424,0.0
45225,ensDE,2050,1,1425,1425,0.0
45226,ensDE,2050,1,1426,1426,0.0
45227,ensDE,2050,1,1427,1427,0.0
45228,ensDE,2050,1,1428,1428,0.0
45229,ensDE,2050,1,1429,1429,0.0
45230,ensDE,2050,1,1430,1430,0.0
45231,ensDE,2050,1,1431,1431,0.0
45232,ensDE,2050,1,1432,1432,0.0
45233,ensDE,2050,1,1433,1433,0.0
45234,ensDE,2050,1,1434,1434,0.0
45235,ensDE,2050,1,1435,1435,0.0
45236,ensDE,2050,1,1436,1436,0.0
45237,ensDE,2050,1,1437,1437,0.0
45238,ensDE,2050,1,1438,1438,0.0
45239,ensDE,2050,1,1439,1439,0.0
45240,ensDE,2050,1,1440,1440,0.0
45241,ensDE,2050,1,1441,1441,0.0
45242,ensDE,2050,1,1442,1442,0.0
45243,ensDE,2050,1,1443,1443,0.0
45244,ensDE,2050,1,1444,1444,0.0
45245,ensDE,2050,1,1445,1445,0.0
45246,ensDE,2050,1,1446,1446,0.0
45247,ensDE,2050,1,1447,1447,0.0
45248,ensDE,2050,1,1448,1448,0.0
45249,ensDE,2050,1,1449,1449,0.0
45250,ensDE,2050,1,1450,1450,0.0
45251,ensDE,2050,1,1451,1451,0.0
