id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
32798,demandDE,2030,1,6518,6518,0.8261082462860202
32799,demandDE,2030,1,6519,6519,0.8261082462860202
32800,demandDE,2030,1,6520,6520,0.8261082462860202
32801,demandDE,2030,1,6521,6521,0.8261082462860202
32802,demandDE,2030,1,6522,6522,0.807842917170889
32803,demandDE,2030,1,6523,6523,0.807842917170889
32804,demandDE,2030,1,6524,6524,0.807842917170889
32805,demandDE,2030,1,6525,6525,0.6821077262912094
32806,demandDE,2030,1,6526,6526,0.6821077262912094
32807,demandDE,2030,1,6527,6527,0.6821077262912094
32808,demandDE,2030,1,6528,6528,0.6821077262912094
32809,demandDE,2030,1,6529,6529,0.6821077262912094
32810,demandDE,2030,1,6530,6530,0.6821077262912094
32811,demandDE,2030,1,6531,6531,0.6821077262912094
32812,demandDE,2030,1,6532,6532,0.6821077262912094
32813,demandDE,2030,1,6533,6533,0.6821077262912094
32814,demandDE,2030,1,6534,6534,0.6821077262912094
32815,demandDE,2030,1,6535,6535,0.6821077262912094
32816,demandDE,2030,1,6536,6536,0.6821077262912094
32817,demandDE,2030,1,6537,6537,0.6821077262912094
32818,demandDE,2030,1,6538,6538,0.6821077262912094
32819,demandDE,2030,1,6539,6539,0.047520171598287586
32820,demandDE,2030,1,6540,6540,0.047520171598287586
32821,demandDE,2030,1,6541,6541,0.047520171598287586
32822,demandDE,2030,1,6542,6542,0.6821077262912094
32823,demandDE,2030,1,6543,6543,0.6821077262912094
32824,demandDE,2030,1,6544,6544,0.6821077262912094
32825,demandDE,2030,1,6545,6545,0.6821077262912094
32826,demandDE,2030,1,6546,6546,0.6821077262912094
32827,demandDE,2030,1,6547,6547,0.047520171598287586
32828,demandDE,2030,1,6548,6548,0.047520171598287586
32829,demandDE,2030,1,6549,6549,0.047520171598287586
32830,demandDE,2030,1,6550,6550,0.047520171598287586
32831,demandDE,2030,1,6551,6551,0.047520171598287586
32832,demandDE,2030,1,6552,6552,0.047520171598287586
32833,demandDE,2030,1,6553,6553,0.047520171598287586
32834,demandDE,2030,1,6554,6554,0.047520171598287586
32835,demandDE,2030,1,6555,6555,0.047520171598287586
32836,demandDE,2030,1,6556,6556,0.047520171598287586
32837,demandDE,2030,1,6557,6557,0.047520171598287586
32838,demandDE,2030,1,6558,6558,0.047520171598287586
32839,demandDE,2030,1,6559,6559,0.047520171598287586
32840,demandDE,2030,1,6560,6560,0.047520171598287586
32841,demandDE,2030,1,6561,6561,0.047520171598287586
32842,demandDE,2030,1,6562,6562,0.6714971616600127
32843,demandDE,2030,1,6563,6563,0.6821077262912094
32844,demandDE,2030,1,6564,6564,0.6821077262912094
32845,demandDE,2030,1,6565,6565,0.6821077262912094
32846,demandDE,2030,1,6566,6566,0.6821077262912094
32847,demandDE,2030,1,6567,6567,0.6821077262912094
32848,demandDE,2030,1,6568,6568,0.6821077262912094
32849,demandDE,2030,1,6569,6569,0.6821077262912094
32850,demandDE,2030,1,6570,6570,0.6821077262912094
32851,demandDE,2030,1,6571,6571,0.6821077262912094
32852,demandDE,2030,1,6572,6572,0.6714971616600127
32853,demandDE,2030,1,6573,6573,0.047520171598287586
32854,demandDE,2030,1,6574,6574,0.6714971616600127
32855,demandDE,2030,1,6575,6575,0.6821077262912094
32856,demandDE,2030,1,6576,6576,0.6714971616600127
32857,demandDE,2030,1,6577,6577,0.047520171598287586
32858,demandDE,2030,1,6578,6578,0.047520171598287586
32859,demandDE,2030,1,6579,6579,0.047520171598287586
32860,demandDE,2030,1,6580,6580,0.6714971616600127
32861,demandDE,2030,1,6581,6581,0.6821077262912094
32862,demandDE,2030,1,6582,6582,0.6821077262912094
32863,demandDE,2030,1,6583,6583,0.6821077262912094
32864,demandDE,2030,1,6584,6584,0.6821077262912094
32865,demandDE,2030,1,6585,6585,0.6714971616600127
32866,demandDE,2030,1,6586,6586,0.6714971616600127
32867,demandDE,2030,1,6587,6587,0.6714971616600127
32868,demandDE,2030,1,6588,6588,0.047520171598287586
32869,demandDE,2030,1,6589,6589,0.6714971616600127
32870,demandDE,2030,1,6590,6590,0.6714971616600127
32871,demandDE,2030,1,6591,6591,0.6821077262912094
32872,demandDE,2030,1,6592,6592,0.6821077262912094
32873,demandDE,2030,1,6593,6593,0.6821077262912094
32874,demandDE,2030,1,6594,6594,0.6821077262912094
32875,demandDE,2030,1,6595,6595,0.6821077262912094
32876,demandDE,2030,1,6596,6596,0.6821077262912094
32877,demandDE,2030,1,6597,6597,0.6821077262912094
32878,demandDE,2030,1,6598,6598,0.6821077262912094
32879,demandDE,2030,1,6599,6599,0.6821077262912094
32880,demandDE,2030,1,6600,6600,0.6821077262912094
32881,demandDE,2030,1,6601,6601,0.6821077262912094
32882,demandDE,2030,1,6602,6602,0.6821077262912094
32883,demandDE,2030,1,6603,6603,0.6821077262912094
32884,demandDE,2030,1,6604,6604,0.6821077262912094
32885,demandDE,2030,1,6605,6605,0.6821077262912094
32886,demandDE,2030,1,6606,6606,0.6821077262912094
32887,demandDE,2030,1,6607,6607,0.6821077262912094
32888,demandDE,2030,1,6608,6608,0.6821077262912094
32889,demandDE,2030,1,6609,6609,0.6821077262912094
32890,demandDE,2030,1,6610,6610,0.6821077262912094
32891,demandDE,2030,1,6611,6611,0.6821077262912094
32892,demandDE,2030,1,6612,6612,0.6821077262912094
32893,demandDE,2030,1,6613,6613,0.6821077262912094
32894,demandDE,2030,1,6614,6614,0.6821077262912094
32895,demandDE,2030,1,6615,6615,0.6821077262912094
32896,demandDE,2030,1,6616,6616,0.6821077262912094
32897,demandDE,2030,1,6617,6617,0.6821077262912094
32898,demandDE,2030,1,6618,6618,0.6821077262912094
32899,demandDE,2030,1,6619,6619,0.6821077262912094
32900,demandDE,2030,1,6620,6620,0.6821077262912094
32901,demandDE,2030,1,6621,6621,0.6821077262912094
32902,demandDE,2030,1,6622,6622,0.6821077262912094
32903,demandDE,2030,1,6623,6623,0.6821077262912094
32904,demandDE,2030,1,6624,6624,0.6821077262912094
32905,demandDE,2030,1,6625,6625,0.6821077262912094
32906,demandDE,2030,1,6626,6626,0.6821077262912094
32907,demandDE,2030,1,6627,6627,0.6821077262912094
32908,demandDE,2030,1,6628,6628,0.6821077262912094
32909,demandDE,2030,1,6629,6629,0.6821077262912094
32910,demandDE,2030,1,6630,6630,0.6821077262912094
32911,demandDE,2030,1,6631,6631,0.6821077262912094
32912,demandDE,2030,1,6632,6632,0.6821077262912094
32913,demandDE,2030,1,6633,6633,0.6821077262912094
32914,demandDE,2030,1,6634,6634,0.6821077262912094
32915,demandDE,2030,1,6635,6635,0.6821077262912094
32916,demandDE,2030,1,6636,6636,0.6821077262912094
32917,demandDE,2030,1,6637,6637,0.6821077262912094
32918,demandDE,2030,1,6638,6638,0.6821077262912094
32919,demandDE,2030,1,6639,6639,0.6821077262912094
32920,demandDE,2030,1,6640,6640,0.6821077262912094
32921,demandDE,2030,1,6641,6641,0.6821077262912094
32922,demandDE,2030,1,6642,6642,0.6821077262912094
32923,demandDE,2030,1,6643,6643,0.6821077262912094
32924,demandDE,2030,1,6644,6644,0.6821077262912094
32925,demandDE,2030,1,6645,6645,0.6821077262912094
32926,demandDE,2030,1,6646,6646,0.6821077262912094
32927,demandDE,2030,1,6647,6647,0.6821077262912094
32928,demandDE,2030,1,6648,6648,0.6821077262912094
32929,demandDE,2030,1,6649,6649,0.6821077262912094
32930,demandDE,2030,1,6650,6650,0.6821077262912094
32931,demandDE,2030,1,6651,6651,0.6821077262912094
32932,demandDE,2030,1,6652,6652,0.6821077262912094
32933,demandDE,2030,1,6653,6653,0.6821077262912094
32934,demandDE,2030,1,6654,6654,0.6821077262912094
32935,demandDE,2030,1,6655,6655,0.6821077262912094
32936,demandDE,2030,1,6656,6656,0.6821077262912094
32937,demandDE,2030,1,6657,6657,0.6821077262912094
32938,demandDE,2030,1,6658,6658,0.6821077262912094
32939,demandDE,2030,1,6659,6659,0.6821077262912094
32940,demandDE,2030,1,6660,6660,0.6821077262912094
32941,demandDE,2030,1,6661,6661,0.6821077262912094
32942,demandDE,2030,1,6662,6662,0.6821077262912094
32943,demandDE,2030,1,6663,6663,0.6821077262912094
32944,demandDE,2030,1,6664,6664,0.6821077262912094
32945,demandDE,2030,1,6665,6665,0.6821077262912094
32946,demandDE,2030,1,6666,6666,0.6821077262912094
32947,demandDE,2030,1,6667,6667,0.6821077262912094
32948,demandDE,2030,1,6668,6668,0.6821077262912094
32949,demandDE,2030,1,6669,6669,0.6821077262912094
32950,demandDE,2030,1,6670,6670,0.6821077262912094
32951,demandDE,2030,1,6671,6671,0.6821077262912094
32952,demandDE,2030,1,6672,6672,0.6821077262912094
32953,demandDE,2030,1,6673,6673,0.6821077262912094
32954,demandDE,2030,1,6674,6674,0.6821077262912094
32955,demandDE,2030,1,6675,6675,0.6821077262912094
32956,demandDE,2030,1,6676,6676,0.6821077262912094
32957,demandDE,2030,1,6677,6677,0.6821077262912094
32958,demandDE,2030,1,6678,6678,0.6821077262912094
32959,demandDE,2030,1,6679,6679,0.6821077262912094
32960,demandDE,2030,1,6680,6680,0.6821077262912094
32961,demandDE,2030,1,6681,6681,0.6821077262912094
32962,demandDE,2030,1,6682,6682,0.6821077262912094
32963,demandDE,2030,1,6683,6683,0.6821077262912094
32964,demandDE,2030,1,6684,6684,0.6821077262912094
32965,demandDE,2030,1,6685,6685,0.6821077262912094
32966,demandDE,2030,1,6686,6686,0.6821077262912094
32967,demandDE,2030,1,6687,6687,0.6821077262912094
32968,demandDE,2030,1,6688,6688,0.6821077262912094
32969,demandDE,2030,1,6689,6689,0.6714971616600127
32970,demandDE,2030,1,6690,6690,0.6714971616600127
32971,demandDE,2030,1,6691,6691,0.6821077262912094
32972,demandDE,2030,1,6692,6692,0.6821077262912094
32973,demandDE,2030,1,6693,6693,0.6821077262912094
32974,demandDE,2030,1,6694,6694,0.6821077262912094
32975,demandDE,2030,1,6695,6695,0.6821077262912094
32976,demandDE,2030,1,6696,6696,0.6821077262912094
32977,demandDE,2030,1,6697,6697,0.6821077262912094
32978,demandDE,2030,1,6698,6698,0.6821077262912094
32979,demandDE,2030,1,6699,6699,0.6821077262912094
32980,demandDE,2030,1,6700,6700,0.6821077262912094
32981,demandDE,2030,1,6701,6701,0.6821077262912094
32982,demandDE,2030,1,6702,6702,0.6821077262912094
32983,demandDE,2030,1,6703,6703,0.6821077262912094
32984,demandDE,2030,1,6704,6704,0.6821077262912094
32985,demandDE,2030,1,6705,6705,0.6821077262912094
32986,demandDE,2030,1,6706,6706,0.6821077262912094
32987,demandDE,2030,1,6707,6707,0.6821077262912094
32988,demandDE,2030,1,6708,6708,0.6821077262912094
32989,demandDE,2030,1,6709,6709,0.6821077262912094
32990,demandDE,2030,1,6710,6710,0.6821077262912094
32991,demandDE,2030,1,6711,6711,0.6821077262912094
32992,demandDE,2030,1,6712,6712,0.6821077262912094
32993,demandDE,2030,1,6713,6713,0.6821077262912094
32994,demandDE,2030,1,6714,6714,0.6821077262912094
32995,demandDE,2030,1,6715,6715,0.6821077262912094
32996,demandDE,2030,1,6716,6716,0.6821077262912094
32997,demandDE,2030,1,6717,6717,0.6821077262912094
32998,demandDE,2030,1,6718,6718,0.6821077262912094
32999,demandDE,2030,1,6719,6719,0.6821077262912094
33000,demandDE,2030,1,6720,6720,0.6821077262912094
33001,demandDE,2030,1,6721,6721,0.047520171598287586
33002,demandDE,2030,1,6722,6722,0.047520171598287586
33003,demandDE,2030,1,6723,6723,0.047520171598287586
33004,demandDE,2030,1,6724,6724,0.047520171598287586
33005,demandDE,2030,1,6725,6725,0.047520171598287586
33006,demandDE,2030,1,6726,6726,0.047520171598287586
33007,demandDE,2030,1,6727,6727,0.047520171598287586
33008,demandDE,2030,1,6728,6728,0.047520171598287586
33009,demandDE,2030,1,6729,6729,0.047520171598287586
33010,demandDE,2030,1,6730,6730,0.047520171598287586
33011,demandDE,2030,1,6731,6731,0.047520171598287586
33012,demandDE,2030,1,6732,6732,0.047520171598287586
33013,demandDE,2030,1,6733,6733,0.047520171598287586
33014,demandDE,2030,1,6734,6734,0.047520171598287586
33015,demandDE,2030,1,6735,6735,0.047520171598287586
33016,demandDE,2030,1,6736,6736,0.6821077262912094
33017,demandDE,2030,1,6737,6737,0.6821077262912094
33018,demandDE,2030,1,6738,6738,0.6821077262912094
33019,demandDE,2030,1,6739,6739,0.6821077262912094
33020,demandDE,2030,1,6740,6740,0.6821077262912094
33021,demandDE,2030,1,6741,6741,0.6821077262912094
33022,demandDE,2030,1,6742,6742,0.6821077262912094
33023,demandDE,2030,1,6743,6743,0.807842917170889
33024,demandDE,2030,1,6744,6744,0.807842917170889
33025,demandDE,2030,1,6745,6745,0.807842917170889
33026,demandDE,2030,1,6746,6746,0.8261082462860202
33027,demandDE,2030,1,6747,6747,0.8261082462860202
33028,demandDE,2030,1,6748,6748,0.8261082462860202
33029,demandDE,2030,1,6749,6749,0.8261082462860202
33030,demandDE,2030,1,6750,6750,0.8261082462860202
33031,demandDE,2030,1,6751,6751,0.8261082462860202
33032,demandDE,2030,1,6752,6752,0.807842917170889
33033,demandDE,2030,1,6753,6753,0.807842917170889
33034,demandDE,2030,1,6754,6754,0.807842917170889
33035,demandDE,2030,1,6755,6755,0.807842917170889
33036,demandDE,2030,1,6756,6756,0.6821077262912094
33037,demandDE,2030,1,6757,6757,0.6821077262912094
33038,demandDE,2030,1,6758,6758,0.6821077262912094
33039,demandDE,2030,1,6759,6759,0.6821077262912094
33040,demandDE,2030,1,6760,6760,0.6821077262912094
33041,demandDE,2030,1,6761,6761,0.6714971616600127
33042,demandDE,2030,1,6762,6762,0.047520171598287586
33043,demandDE,2030,1,6763,6763,0.047520171598287586
33044,demandDE,2030,1,6764,6764,0.047520171598287586
33045,demandDE,2030,1,6765,6765,0.047520171598287586
33046,demandDE,2030,1,6766,6766,0.047520171598287586
33047,demandDE,2030,1,6767,6767,0.047520171598287586
33048,demandDE,2030,1,6768,6768,0.047520171598287586
33049,demandDE,2030,1,6769,6769,0.047520171598287586
33050,demandDE,2030,1,6770,6770,0.6821077262912094
33051,demandDE,2030,1,6771,6771,0.6821077262912094
33052,demandDE,2030,1,6772,6772,0.6821077262912094
33053,demandDE,2030,1,6773,6773,0.6714971616600127
33054,demandDE,2030,1,6774,6774,0.6714971616600127
33055,demandDE,2030,1,6775,6775,0.6714971616600127
33056,demandDE,2030,1,6776,6776,0.047520171598287586
33057,demandDE,2030,1,6777,6777,0.6714971616600127
33058,demandDE,2030,1,6778,6778,0.6714971616600127
33059,demandDE,2030,1,6779,6779,0.6821077262912094
33060,demandDE,2030,1,6780,6780,0.6821077262912094
33061,demandDE,2030,1,6781,6781,0.6821077262912094
33062,demandDE,2030,1,6782,6782,0.6821077262912094
33063,demandDE,2030,1,6783,6783,0.6821077262912094
33064,demandDE,2030,1,6784,6784,0.6821077262912094
33065,demandDE,2030,1,6785,6785,0.6821077262912094
33066,demandDE,2030,1,6786,6786,0.6821077262912094
33067,demandDE,2030,1,6787,6787,0.6821077262912094
33068,demandDE,2030,1,6788,6788,0.6821077262912094
33069,demandDE,2030,1,6789,6789,0.6821077262912094
33070,demandDE,2030,1,6790,6790,0.6821077262912094
33071,demandDE,2030,1,6791,6791,0.6821077262912094
33072,demandDE,2030,1,6792,6792,0.6821077262912094
33073,demandDE,2030,1,6793,6793,0.6821077262912094
33074,demandDE,2030,1,6794,6794,0.6714971616600127
33075,demandDE,2030,1,6795,6795,0.047520171598287586
33076,demandDE,2030,1,6796,6796,0.047520171598287586
33077,demandDE,2030,1,6797,6797,0.047520171598287586
33078,demandDE,2030,1,6798,6798,0.047520171598287586
33079,demandDE,2030,1,6799,6799,0.047520171598287586
33080,demandDE,2030,1,6800,6800,0.6821077262912094
33081,demandDE,2030,1,6801,6801,0.6821077262912094
33082,demandDE,2030,1,6802,6802,0.047520171598287586
33083,demandDE,2030,1,6803,6803,0.047520171598287586
33084,demandDE,2030,1,6804,6804,0.047520171598287586
33085,demandDE,2030,1,6805,6805,0.047520171598287586
33086,demandDE,2030,1,6806,6806,0.047520171598287586
33087,demandDE,2030,1,6807,6807,0.047520171598287586
33088,demandDE,2030,1,6808,6808,0.047520171598287586
33089,demandDE,2030,1,6809,6809,0.047520171598287586
33090,demandDE,2030,1,6810,6810,0.047520171598287586
33091,demandDE,2030,1,6811,6811,0.047520171598287586
33092,demandDE,2030,1,6812,6812,0.047520171598287586
33093,demandDE,2030,1,6813,6813,0.047520171598287586
33094,demandDE,2030,1,6814,6814,0.047520171598287586
33095,demandDE,2030,1,6815,6815,0.047520171598287586
33096,demandDE,2030,1,6816,6816,0.047520171598287586
33097,demandDE,2030,1,6817,6817,0.047520171598287586
33098,demandDE,2030,1,6818,6818,0.047520171598287586
33099,demandDE,2030,1,6819,6819,0.047520171598287586
33100,demandDE,2030,1,6820,6820,0.047520171598287586
33101,demandDE,2030,1,6821,6821,0.047520171598287586
33102,demandDE,2030,1,6822,6822,0.6821077262912094
33103,demandDE,2030,1,6823,6823,0.6821077262912094
33104,demandDE,2030,1,6824,6824,0.6821077262912094
33105,demandDE,2030,1,6825,6825,0.6821077262912094
33106,demandDE,2030,1,6826,6826,0.6821077262912094
33107,demandDE,2030,1,6827,6827,0.6821077262912094
33108,demandDE,2030,1,6828,6828,0.6714971616600127
33109,demandDE,2030,1,6829,6829,0.047520171598287586
33110,demandDE,2030,1,6830,6830,0.047520171598287586
33111,demandDE,2030,1,6831,6831,0.047520171598287586
33112,demandDE,2030,1,6832,6832,0.047520171598287586
33113,demandDE,2030,1,6833,6833,0.6714971616600127
33114,demandDE,2030,1,6834,6834,0.6821077262912094
33115,demandDE,2030,1,6835,6835,0.6821077262912094
33116,demandDE,2030,1,6836,6836,0.6821077262912094
33117,demandDE,2030,1,6837,6837,0.6821077262912094
33118,demandDE,2030,1,6838,6838,0.6821077262912094
33119,demandDE,2030,1,6839,6839,0.6821077262912094
33120,demandDE,2030,1,6840,6840,0.6821077262912094
33121,demandDE,2030,1,6841,6841,0.6821077262912094
33122,demandDE,2030,1,6842,6842,0.6821077262912094
33123,demandDE,2030,1,6843,6843,0.6821077262912094
33124,demandDE,2030,1,6844,6844,0.6821077262912094
33125,demandDE,2030,1,6845,6845,0.6821077262912094
33126,demandDE,2030,1,6846,6846,0.6821077262912094
33127,demandDE,2030,1,6847,6847,0.6821077262912094
33128,demandDE,2030,1,6848,6848,0.6821077262912094
33129,demandDE,2030,1,6849,6849,0.6821077262912094
33130,demandDE,2030,1,6850,6850,0.6821077262912094
33131,demandDE,2030,1,6851,6851,0.6821077262912094
33132,demandDE,2030,1,6852,6852,0.6821077262912094
33133,demandDE,2030,1,6853,6853,0.6821077262912094
33134,demandDE,2030,1,6854,6854,0.6821077262912094
33135,demandDE,2030,1,6855,6855,0.6821077262912094
33136,demandDE,2030,1,6856,6856,0.6821077262912094
33137,demandDE,2030,1,6857,6857,0.6821077262912094
33138,demandDE,2030,1,6858,6858,0.6821077262912094
33139,demandDE,2030,1,6859,6859,0.6714971616600127
33140,demandDE,2030,1,6860,6860,0.047520171598287586
33141,demandDE,2030,1,6861,6861,0.047520171598287586
33142,demandDE,2030,1,6862,6862,0.047520171598287586
33143,demandDE,2030,1,6863,6863,0.6714971616600127
33144,demandDE,2030,1,6864,6864,0.047520171598287586
33145,demandDE,2030,1,6865,6865,0.047520171598287586
33146,demandDE,2030,1,6866,6866,0.047520171598287586
33147,demandDE,2030,1,6867,6867,0.047520171598287586
33148,demandDE,2030,1,6868,6868,0.047520171598287586
33149,demandDE,2030,1,6869,6869,0.047520171598287586
33150,demandDE,2030,1,6870,6870,0.047520171598287586
33151,demandDE,2030,1,6871,6871,0.6714971616600127
33152,demandDE,2030,1,6872,6872,0.6821077262912094
33153,demandDE,2030,1,6873,6873,0.6821077262912094
33154,demandDE,2030,1,6874,6874,0.6821077262912094
33155,demandDE,2030,1,6875,6875,0.6821077262912094
33156,demandDE,2030,1,6876,6876,0.6821077262912094
33157,demandDE,2030,1,6877,6877,0.047520171598287586
33158,demandDE,2030,1,6878,6878,0.047520171598287586
33159,demandDE,2030,1,6879,6879,0.047520171598287586
33160,demandDE,2030,1,6880,6880,0.6714971616600127
33161,demandDE,2030,1,6881,6881,0.6714971616600127
33162,demandDE,2030,1,6882,6882,0.047520171598287586
33163,demandDE,2030,1,6883,6883,0.047520171598287586
33164,demandDE,2030,1,6884,6884,0.047520171598287586
33165,demandDE,2030,1,6885,6885,0.047520171598287586
33166,demandDE,2030,1,6886,6886,0.047520171598287586
33167,demandDE,2030,1,6887,6887,0.6714971616600127
33168,demandDE,2030,1,6888,6888,0.6714971616600127
33169,demandDE,2030,1,6889,6889,0.6714971616600127
33170,demandDE,2030,1,6890,6890,0.6714971616600127
33171,demandDE,2030,1,6891,6891,0.047520171598287586
33172,demandDE,2030,1,6892,6892,0.047520171598287586
33173,demandDE,2030,1,6893,6893,0.047520171598287586
33174,demandDE,2030,1,6894,6894,0.047520171598287586
33175,demandDE,2030,1,6895,6895,0.047520171598287586
