id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
48848,demandDE,2050,1,5048,5048,0.042793459005844664
48849,demandDE,2050,1,5049,5049,0.042793459005844664
48850,demandDE,2050,1,5050,5050,0.042793459005844664
48851,demandDE,2050,1,5051,5051,0.042793459005844664
48852,demandDE,2050,1,5052,5052,0.042793459005844664
48853,demandDE,2050,1,5053,5053,0.042793459005844664
48854,demandDE,2050,1,5054,5054,0.042793459005844664
48855,demandDE,2050,1,5055,5055,0.0531097393018965
48856,demandDE,2050,1,5056,5056,0.0531097393018965
48857,demandDE,2050,1,5057,5057,0.0531097393018965
48858,demandDE,2050,1,5058,5058,0.05396942932656749
48859,demandDE,2050,1,5059,5059,0.05396942932656749
48860,demandDE,2050,1,5060,5060,0.05396942932656749
48861,demandDE,2050,1,5061,5061,0.05396942932656749
48862,demandDE,2050,1,5062,5062,0.05396942932656749
48863,demandDE,2050,1,5063,5063,0.05396942932656749
48864,demandDE,2050,1,5064,5064,0.05396942932656749
48865,demandDE,2050,1,5065,5065,0.05396942932656749
48866,demandDE,2050,1,5066,5066,0.05396942932656749
48867,demandDE,2050,1,5067,5067,0.05396942932656749
48868,demandDE,2050,1,5068,5068,0.061950218388929806
48869,demandDE,2050,1,5069,5069,0.0633257224284034
48870,demandDE,2050,1,5070,5070,0.0633257224284034
48871,demandDE,2050,1,5071,5071,0.0633257224284034
48872,demandDE,2050,1,5072,5072,0.0633257224284034
48873,demandDE,2050,1,5073,5073,0.0633257224284034
48874,demandDE,2050,1,5074,5074,0.0633257224284034
48875,demandDE,2050,1,5075,5075,0.0633257224284034
48876,demandDE,2050,1,5076,5076,0.0633257224284034
48877,demandDE,2050,1,5077,5077,0.0633257224284034
48878,demandDE,2050,1,5078,5078,0.0633257224284034
48879,demandDE,2050,1,5079,5079,0.0633257224284034
48880,demandDE,2050,1,5080,5080,0.061950218388929806
48881,demandDE,2050,1,5081,5081,0.0633257224284034
48882,demandDE,2050,1,5082,5082,0.0633257224284034
48883,demandDE,2050,1,5083,5083,0.0633257224284034
48884,demandDE,2050,1,5084,5084,0.0633257224284034
48885,demandDE,2050,1,5085,5085,0.0633257224284034
48886,demandDE,2050,1,5086,5086,0.0633257224284034
48887,demandDE,2050,1,5087,5087,0.0633257224284034
48888,demandDE,2050,1,5088,5088,0.0633257224284034
48889,demandDE,2050,1,5089,5089,0.0633257224284034
48890,demandDE,2050,1,5090,5090,0.06399914628106233
48891,demandDE,2050,1,5091,5091,0.06399914628106233
48892,demandDE,2050,1,5092,5092,0.06399914628106233
48893,demandDE,2050,1,5093,5093,0.06399914628106233
48894,demandDE,2050,1,5094,5094,0.06399914628106233
48895,demandDE,2050,1,5095,5095,0.06399914628106233
48896,demandDE,2050,1,5096,5096,0.06399914628106233
48897,demandDE,2050,1,5097,5097,0.06399914628106233
48898,demandDE,2050,1,5098,5098,0.06399914628106233
48899,demandDE,2050,1,5099,5099,0.06399914628106233
48900,demandDE,2050,1,5100,5100,0.06399914628106233
48901,demandDE,2050,1,5101,5101,0.06399914628106233
48902,demandDE,2050,1,5102,5102,0.06399914628106233
48903,demandDE,2050,1,5103,5103,0.06399914628106233
48904,demandDE,2050,1,5104,5104,0.06399914628106233
48905,demandDE,2050,1,5105,5105,0.0633257224284034
48906,demandDE,2050,1,5106,5106,0.0633257224284034
48907,demandDE,2050,1,5107,5107,0.0633257224284034
48908,demandDE,2050,1,5108,5108,0.0633257224284034
48909,demandDE,2050,1,5109,5109,0.0633257224284034
48910,demandDE,2050,1,5110,5110,0.0633257224284034
48911,demandDE,2050,1,5111,5111,0.0633257224284034
48912,demandDE,2050,1,5112,5112,0.0633257224284034
48913,demandDE,2050,1,5113,5113,0.0633257224284034
48914,demandDE,2050,1,5114,5114,0.0633257224284034
48915,demandDE,2050,1,5115,5115,0.06399914628106233
48916,demandDE,2050,1,5116,5116,0.06399914628106233
48917,demandDE,2050,1,5117,5117,0.06399914628106233
48918,demandDE,2050,1,5118,5118,0.06399914628106233
48919,demandDE,2050,1,5119,5119,0.06399914628106233
48920,demandDE,2050,1,5120,5120,0.06399914628106233
48921,demandDE,2050,1,5121,5121,0.06399914628106233
48922,demandDE,2050,1,5122,5122,0.06399914628106233
48923,demandDE,2050,1,5123,5123,0.06399914628106233
48924,demandDE,2050,1,5124,5124,0.06399914628106233
48925,demandDE,2050,1,5125,5125,0.06399914628106233
48926,demandDE,2050,1,5126,5126,0.06399914628106233
48927,demandDE,2050,1,5127,5127,0.06399914628106233
48928,demandDE,2050,1,5128,5128,0.06399914628106233
48929,demandDE,2050,1,5129,5129,0.06399914628106233
48930,demandDE,2050,1,5130,5130,0.06399914628106233
48931,demandDE,2050,1,5131,5131,0.06399914628106233
48932,demandDE,2050,1,5132,5132,0.06399914628106233
48933,demandDE,2050,1,5133,5133,0.06399914628106233
48934,demandDE,2050,1,5134,5134,0.06399914628106233
48935,demandDE,2050,1,5135,5135,0.06399914628106233
48936,demandDE,2050,1,5136,5136,0.06399914628106233
48937,demandDE,2050,1,5137,5137,0.06399914628106233
48938,demandDE,2050,1,5138,5138,0.06399914628106233
48939,demandDE,2050,1,5139,5139,0.06399914628106233
48940,demandDE,2050,1,5140,5140,0.06399914628106233
48941,demandDE,2050,1,5141,5141,0.06399914628106233
48942,demandDE,2050,1,5142,5142,0.06399914628106233
48943,demandDE,2050,1,5143,5143,0.06399914628106233
48944,demandDE,2050,1,5144,5144,0.0633257224284034
48945,demandDE,2050,1,5145,5145,0.0633257224284034
48946,demandDE,2050,1,5146,5146,0.05396942932656749
48947,demandDE,2050,1,5147,5147,0.05396942932656749
48948,demandDE,2050,1,5148,5148,0.05396942932656749
48949,demandDE,2050,1,5149,5149,0.042793459005844664
48950,demandDE,2050,1,5150,5150,0.0029945869192706033
48951,demandDE,2050,1,5151,5151,0.0029945869192706033
48952,demandDE,2050,1,5152,5152,0.0029945869192706033
48953,demandDE,2050,1,5153,5153,0.0029945869192706033
48954,demandDE,2050,1,5154,5154,0.0029945869192706033
48955,demandDE,2050,1,5155,5155,0.0029945869192706033
48956,demandDE,2050,1,5156,5156,0.0029945869192706033
48957,demandDE,2050,1,5157,5157,0.0029945869192706033
48958,demandDE,2050,1,5158,5158,0.0029945869192706033
48959,demandDE,2050,1,5159,5159,0.0029945869192706033
48960,demandDE,2050,1,5160,5160,0.0029945869192706033
48961,demandDE,2050,1,5161,5161,0.0029945869192706033
48962,demandDE,2050,1,5162,5162,0.0029945869192706033
48963,demandDE,2050,1,5163,5163,0.0531097393018965
48964,demandDE,2050,1,5164,5164,0.05396942932656749
48965,demandDE,2050,1,5165,5165,0.05396942932656749
48966,demandDE,2050,1,5166,5166,0.05396942932656749
48967,demandDE,2050,1,5167,5167,0.05396942932656749
48968,demandDE,2050,1,5168,5168,0.05396942932656749
48969,demandDE,2050,1,5169,5169,0.05396942932656749
48970,demandDE,2050,1,5170,5170,0.05396942932656749
48971,demandDE,2050,1,5171,5171,0.05396942932656749
48972,demandDE,2050,1,5172,5172,0.05396942932656749
48973,demandDE,2050,1,5173,5173,0.05396942932656749
48974,demandDE,2050,1,5174,5174,0.05396942932656749
48975,demandDE,2050,1,5175,5175,0.05396942932656749
48976,demandDE,2050,1,5176,5176,0.05396942932656749
48977,demandDE,2050,1,5177,5177,0.05396942932656749
48978,demandDE,2050,1,5178,5178,0.05396942932656749
48979,demandDE,2050,1,5179,5179,0.05396942932656749
48980,demandDE,2050,1,5180,5180,0.05396942932656749
48981,demandDE,2050,1,5181,5181,0.05396942932656749
48982,demandDE,2050,1,5182,5182,0.05396942932656749
48983,demandDE,2050,1,5183,5183,0.05396942932656749
48984,demandDE,2050,1,5184,5184,0.042793459005844664
48985,demandDE,2050,1,5185,5185,0.0029945869192706033
48986,demandDE,2050,1,5186,5186,0.0029945869192706033
48987,demandDE,2050,1,5187,5187,0.0029945869192706033
48988,demandDE,2050,1,5188,5188,0.0029945869192706033
48989,demandDE,2050,1,5189,5189,0.0029945869192706033
48990,demandDE,2050,1,5190,5190,0.0029945869192706033
48991,demandDE,2050,1,5191,5191,0.042793459005844664
48992,demandDE,2050,1,5192,5192,0.0531097393018965
48993,demandDE,2050,1,5193,5193,0.05396942932656749
48994,demandDE,2050,1,5194,5194,0.05396942932656749
48995,demandDE,2050,1,5195,5195,0.05396942932656749
48996,demandDE,2050,1,5196,5196,0.05396942932656749
48997,demandDE,2050,1,5197,5197,0.05396942932656749
48998,demandDE,2050,1,5198,5198,0.05396942932656749
48999,demandDE,2050,1,5199,5199,0.05396942932656749
49000,demandDE,2050,1,5200,5200,0.05396942932656749
49001,demandDE,2050,1,5201,5201,0.05396942932656749
49002,demandDE,2050,1,5202,5202,0.05396942932656749
49003,demandDE,2050,1,5203,5203,0.05396942932656749
49004,demandDE,2050,1,5204,5204,0.05396942932656749
49005,demandDE,2050,1,5205,5205,0.05396942932656749
49006,demandDE,2050,1,5206,5206,0.05396942932656749
49007,demandDE,2050,1,5207,5207,0.05396942932656749
49008,demandDE,2050,1,5208,5208,0.061950218388929806
49009,demandDE,2050,1,5209,5209,0.0633257224284034
49010,demandDE,2050,1,5210,5210,0.0633257224284034
49011,demandDE,2050,1,5211,5211,0.0633257224284034
49012,demandDE,2050,1,5212,5212,0.0633257224284034
49013,demandDE,2050,1,5213,5213,0.061950218388929806
49014,demandDE,2050,1,5214,5214,0.05396942932656749
49015,demandDE,2050,1,5215,5215,0.05396942932656749
49016,demandDE,2050,1,5216,5216,0.05396942932656749
49017,demandDE,2050,1,5217,5217,0.05396942932656749
49018,demandDE,2050,1,5218,5218,0.05396942932656749
49019,demandDE,2050,1,5219,5219,0.05396942932656749
49020,demandDE,2050,1,5220,5220,0.05396942932656749
49021,demandDE,2050,1,5221,5221,0.0531097393018965
49022,demandDE,2050,1,5222,5222,0.042793459005844664
49023,demandDE,2050,1,5223,5223,0.0029945869192706033
49024,demandDE,2050,1,5224,5224,0.0029945869192706033
49025,demandDE,2050,1,5225,5225,0.0029945869192706033
49026,demandDE,2050,1,5226,5226,0.0029945869192706033
49027,demandDE,2050,1,5227,5227,0.0029945869192706033
49028,demandDE,2050,1,5228,5228,0.0029945869192706033
49029,demandDE,2050,1,5229,5229,0.042793459005844664
49030,demandDE,2050,1,5230,5230,0.05396942932656749
49031,demandDE,2050,1,5231,5231,0.05396942932656749
49032,demandDE,2050,1,5232,5232,0.05396942932656749
49033,demandDE,2050,1,5233,5233,0.05396942932656749
49034,demandDE,2050,1,5234,5234,0.05396942932656749
49035,demandDE,2050,1,5235,5235,0.05396942932656749
49036,demandDE,2050,1,5236,5236,0.05396942932656749
49037,demandDE,2050,1,5237,5237,0.05396942932656749
49038,demandDE,2050,1,5238,5238,0.0633257224284034
49039,demandDE,2050,1,5239,5239,0.0633257224284034
49040,demandDE,2050,1,5240,5240,0.0633257224284034
49041,demandDE,2050,1,5241,5241,0.0633257224284034
49042,demandDE,2050,1,5242,5242,0.06399914628106233
49043,demandDE,2050,1,5243,5243,0.06399914628106233
49044,demandDE,2050,1,5244,5244,0.06399914628106233
49045,demandDE,2050,1,5245,5245,0.06399914628106233
49046,demandDE,2050,1,5246,5246,0.06399914628106233
49047,demandDE,2050,1,5247,5247,0.06399914628106233
49048,demandDE,2050,1,5248,5248,0.06399914628106233
49049,demandDE,2050,1,5249,5249,0.06399914628106233
49050,demandDE,2050,1,5250,5250,0.06399914628106233
49051,demandDE,2050,1,5251,5251,0.06399914628106233
49052,demandDE,2050,1,5252,5252,0.06399914628106233
49053,demandDE,2050,1,5253,5253,0.06399914628106233
49054,demandDE,2050,1,5254,5254,0.06399914628106233
49055,demandDE,2050,1,5255,5255,0.06399914628106233
49056,demandDE,2050,1,5256,5256,0.06399914628106233
49057,demandDE,2050,1,5257,5257,0.06399914628106233
49058,demandDE,2050,1,5258,5258,0.06399914628106233
49059,demandDE,2050,1,5259,5259,0.06399914628106233
49060,demandDE,2050,1,5260,5260,0.06399914628106233
49061,demandDE,2050,1,5261,5261,0.0633257224284034
49062,demandDE,2050,1,5262,5262,0.0633257224284034
49063,demandDE,2050,1,5263,5263,0.0633257224284034
49064,demandDE,2050,1,5264,5264,0.0633257224284034
49065,demandDE,2050,1,5265,5265,0.0633257224284034
49066,demandDE,2050,1,5266,5266,0.0633257224284034
49067,demandDE,2050,1,5267,5267,0.0633257224284034
49068,demandDE,2050,1,5268,5268,0.0633257224284034
49069,demandDE,2050,1,5269,5269,0.0633257224284034
49070,demandDE,2050,1,5270,5270,0.0633257224284034
49071,demandDE,2050,1,5271,5271,0.05396942932656749
49072,demandDE,2050,1,5272,5272,0.05396942932656749
49073,demandDE,2050,1,5273,5273,0.05396942932656749
49074,demandDE,2050,1,5274,5274,0.05396942932656749
49075,demandDE,2050,1,5275,5275,0.05396942932656749
49076,demandDE,2050,1,5276,5276,0.05396942932656749
49077,demandDE,2050,1,5277,5277,0.05396942932656749
49078,demandDE,2050,1,5278,5278,0.05396942932656749
49079,demandDE,2050,1,5279,5279,0.05396942932656749
49080,demandDE,2050,1,5280,5280,0.05396942932656749
49081,demandDE,2050,1,5281,5281,0.05396942932656749
49082,demandDE,2050,1,5282,5282,0.05396942932656749
49083,demandDE,2050,1,5283,5283,0.05396942932656749
49084,demandDE,2050,1,5284,5284,0.05396942932656749
49085,demandDE,2050,1,5285,5285,0.05396942932656749
49086,demandDE,2050,1,5286,5286,0.061950218388929806
49087,demandDE,2050,1,5287,5287,0.0633257224284034
49088,demandDE,2050,1,5288,5288,0.0633257224284034
49089,demandDE,2050,1,5289,5289,0.0633257224284034
49090,demandDE,2050,1,5290,5290,0.0633257224284034
49091,demandDE,2050,1,5291,5291,0.0633257224284034
49092,demandDE,2050,1,5292,5292,0.0633257224284034
49093,demandDE,2050,1,5293,5293,0.06399914628106233
49094,demandDE,2050,1,5294,5294,0.0633257224284034
49095,demandDE,2050,1,5295,5295,0.0633257224284034
49096,demandDE,2050,1,5296,5296,0.0633257224284034
49097,demandDE,2050,1,5297,5297,0.0633257224284034
49098,demandDE,2050,1,5298,5298,0.0633257224284034
49099,demandDE,2050,1,5299,5299,0.0633257224284034
49100,demandDE,2050,1,5300,5300,0.0633257224284034
49101,demandDE,2050,1,5301,5301,0.0633257224284034
49102,demandDE,2050,1,5302,5302,0.0633257224284034
49103,demandDE,2050,1,5303,5303,0.0633257224284034
49104,demandDE,2050,1,5304,5304,0.0633257224284034
49105,demandDE,2050,1,5305,5305,0.0633257224284034
49106,demandDE,2050,1,5306,5306,0.0633257224284034
49107,demandDE,2050,1,5307,5307,0.0633257224284034
49108,demandDE,2050,1,5308,5308,0.0633257224284034
49109,demandDE,2050,1,5309,5309,0.0633257224284034
49110,demandDE,2050,1,5310,5310,0.0633257224284034
49111,demandDE,2050,1,5311,5311,0.0633257224284034
49112,demandDE,2050,1,5312,5312,0.0633257224284034
49113,demandDE,2050,1,5313,5313,0.0633257224284034
49114,demandDE,2050,1,5314,5314,0.0633257224284034
49115,demandDE,2050,1,5315,5315,0.0633257224284034
49116,demandDE,2050,1,5316,5316,0.0633257224284034
49117,demandDE,2050,1,5317,5317,0.0633257224284034
49118,demandDE,2050,1,5318,5318,0.0633257224284034
49119,demandDE,2050,1,5319,5319,0.06399914628106233
49120,demandDE,2050,1,5320,5320,0.0633257224284034
49121,demandDE,2050,1,5321,5321,0.0633257224284034
49122,demandDE,2050,1,5322,5322,0.0633257224284034
49123,demandDE,2050,1,5323,5323,0.0633257224284034
49124,demandDE,2050,1,5324,5324,0.0633257224284034
49125,demandDE,2050,1,5325,5325,0.0633257224284034
49126,demandDE,2050,1,5326,5326,0.0633257224284034
49127,demandDE,2050,1,5327,5327,0.061950218388929806
49128,demandDE,2050,1,5328,5328,0.05396942932656749
49129,demandDE,2050,1,5329,5329,0.0633257224284034
49130,demandDE,2050,1,5330,5330,0.0633257224284034
49131,demandDE,2050,1,5331,5331,0.0633257224284034
49132,demandDE,2050,1,5332,5332,0.0633257224284034
49133,demandDE,2050,1,5333,5333,0.0633257224284034
49134,demandDE,2050,1,5334,5334,0.0633257224284034
49135,demandDE,2050,1,5335,5335,0.0633257224284034
49136,demandDE,2050,1,5336,5336,0.0633257224284034
49137,demandDE,2050,1,5337,5337,0.0633257224284034
49138,demandDE,2050,1,5338,5338,0.06399914628106233
49139,demandDE,2050,1,5339,5339,0.06399914628106233
49140,demandDE,2050,1,5340,5340,0.06399914628106233
49141,demandDE,2050,1,5341,5341,0.06399914628106233
49142,demandDE,2050,1,5342,5342,0.06399914628106233
49143,demandDE,2050,1,5343,5343,0.06399914628106233
49144,demandDE,2050,1,5344,5344,0.06399914628106233
49145,demandDE,2050,1,5345,5345,0.06399914628106233
49146,demandDE,2050,1,5346,5346,0.06399914628106233
49147,demandDE,2050,1,5347,5347,0.06399914628106233
49148,demandDE,2050,1,5348,5348,0.06399914628106233
49149,demandDE,2050,1,5349,5349,0.06399914628106233
49150,demandDE,2050,1,5350,5350,0.06399914628106233
49151,demandDE,2050,1,5351,5351,0.06399914628106233
49152,demandDE,2050,1,5352,5352,0.06399914628106233
49153,demandDE,2050,1,5353,5353,0.06399914628106233
49154,demandDE,2050,1,5354,5354,0.06399914628106233
49155,demandDE,2050,1,5355,5355,0.06399914628106233
49156,demandDE,2050,1,5356,5356,0.06399914628106233
49157,demandDE,2050,1,5357,5357,0.06399914628106233
49158,demandDE,2050,1,5358,5358,0.0633257224284034
49159,demandDE,2050,1,5359,5359,0.0633257224284034
49160,demandDE,2050,1,5360,5360,0.0633257224284034
49161,demandDE,2050,1,5361,5361,0.0633257224284034
49162,demandDE,2050,1,5362,5362,0.0633257224284034
49163,demandDE,2050,1,5363,5363,0.0633257224284034
49164,demandDE,2050,1,5364,5364,0.0633257224284034
49165,demandDE,2050,1,5365,5365,0.0633257224284034
49166,demandDE,2050,1,5366,5366,0.0633257224284034
49167,demandDE,2050,1,5367,5367,0.0633257224284034
49168,demandDE,2050,1,5368,5368,0.0633257224284034
49169,demandDE,2050,1,5369,5369,0.061950218388929806
49170,demandDE,2050,1,5370,5370,0.05396942932656749
49171,demandDE,2050,1,5371,5371,0.05396942932656749
49172,demandDE,2050,1,5372,5372,0.05396942932656749
49173,demandDE,2050,1,5373,5373,0.05396942932656749
49174,demandDE,2050,1,5374,5374,0.05396942932656749
49175,demandDE,2050,1,5375,5375,0.05396942932656749
49176,demandDE,2050,1,5376,5376,0.05396942932656749
49177,demandDE,2050,1,5377,5377,0.0531097393018965
49178,demandDE,2050,1,5378,5378,0.042793459005844664
49179,demandDE,2050,1,5379,5379,0.042793459005844664
49180,demandDE,2050,1,5380,5380,0.042793459005844664
49181,demandDE,2050,1,5381,5381,0.0029945869192706033
49182,demandDE,2050,1,5382,5382,0.042793459005844664
49183,demandDE,2050,1,5383,5383,0.042793459005844664
49184,demandDE,2050,1,5384,5384,0.0531097393018965
49185,demandDE,2050,1,5385,5385,0.0531097393018965
49186,demandDE,2050,1,5386,5386,0.0531097393018965
49187,demandDE,2050,1,5387,5387,0.05396942932656749
49188,demandDE,2050,1,5388,5388,0.05396942932656749
49189,demandDE,2050,1,5389,5389,0.05396942932656749
49190,demandDE,2050,1,5390,5390,0.05396942932656749
49191,demandDE,2050,1,5391,5391,0.05396942932656749
49192,demandDE,2050,1,5392,5392,0.05396942932656749
49193,demandDE,2050,1,5393,5393,0.05396942932656749
49194,demandDE,2050,1,5394,5394,0.05396942932656749
49195,demandDE,2050,1,5395,5395,0.05396942932656749
49196,demandDE,2050,1,5396,5396,0.05396942932656749
49197,demandDE,2050,1,5397,5397,0.05396942932656749
49198,demandDE,2050,1,5398,5398,0.05396942932656749
49199,demandDE,2050,1,5399,5399,0.05396942932656749
49200,demandDE,2050,1,5400,5400,0.05396942932656749
49201,demandDE,2050,1,5401,5401,0.061950218388929806
49202,demandDE,2050,1,5402,5402,0.0633257224284034
49203,demandDE,2050,1,5403,5403,0.0633257224284034
49204,demandDE,2050,1,5404,5404,0.0633257224284034
49205,demandDE,2050,1,5405,5405,0.0633257224284034
49206,demandDE,2050,1,5406,5406,0.0633257224284034
49207,demandDE,2050,1,5407,5407,0.0633257224284034
49208,demandDE,2050,1,5408,5408,0.0633257224284034
49209,demandDE,2050,1,5409,5409,0.0633257224284034
49210,demandDE,2050,1,5410,5410,0.061950218388929806
49211,demandDE,2050,1,5411,5411,0.0633257224284034
49212,demandDE,2050,1,5412,5412,0.0633257224284034
49213,demandDE,2050,1,5413,5413,0.061950218388929806
49214,demandDE,2050,1,5414,5414,0.061950218388929806
49215,demandDE,2050,1,5415,5415,0.05396942932656749
49216,demandDE,2050,1,5416,5416,0.05396942932656749
49217,demandDE,2050,1,5417,5417,0.05396942932656749
49218,demandDE,2050,1,5418,5418,0.05396942932656749
