id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
30319,ensNL,demandNL,2030,1,1.0,1.0,4039,4039,0.0
30320,ensNL,demandNL,2030,1,1.0,1.0,4040,4040,0.0
30321,ensNL,demandNL,2030,1,1.0,1.0,4041,4041,0.0
30322,ensNL,demandNL,2030,1,1.0,1.0,4042,4042,0.5203304512359441
30323,ensNL,demandNL,2030,1,1.0,1.0,4043,4043,5.859197170388033
30324,ensNL,demandNL,2030,1,1.0,1.0,4044,4044,6.740191263730104
30325,ensNL,demandNL,2030,1,1.0,1.0,4045,4045,6.746012186865878
30326,ensNL,demandNL,2030,1,1.0,1.0,4046,4046,1.7733570274690127
30327,ensNL,demandNL,2030,1,1.0,1.0,4047,4047,0.0
30328,ensNL,demandNL,2030,1,1.0,1.0,4048,4048,5.569599349118194
30329,ensNL,demandNL,2030,1,1.0,1.0,4049,4049,6.934935055816986
30330,ensNL,demandNL,2030,1,1.0,1.0,4050,4050,4.064902178556519
30331,ensNL,demandNL,2030,1,1.0,1.0,4051,4051,4.042071135023331
30332,ensNL,demandNL,2030,1,1.0,1.0,4052,4052,13.528746717563765
30333,ensNL,demandNL,2030,1,1.0,1.0,4053,4053,14.379691297894274
30334,ensNL,demandNL,2030,1,1.0,1.0,4054,4054,15.240237251118595
30335,ensNL,demandNL,2030,1,1.0,1.0,4055,4055,15.108182372941604
30336,ensNL,demandNL,2030,1,1.0,1.0,4056,4056,14.765486456876786
30337,ensNL,demandNL,2030,1,1.0,1.0,4057,4057,14.282378343321302
30338,ensNL,demandNL,2030,1,1.0,1.0,4058,4058,14.218122115582068
30339,ensNL,demandNL,2030,1,1.0,1.0,4059,4059,14.247103233391933
30340,ensNL,demandNL,2030,1,1.0,1.0,4060,4060,13.004430551473995
30341,ensNL,demandNL,2030,1,1.0,1.0,4061,4061,12.853462226439621
30342,ensNL,demandNL,2030,1,1.0,1.0,4062,4062,11.554632197632271
30343,ensNL,demandNL,2030,1,1.0,1.0,4063,4063,11.690049933654537
30344,ensNL,demandNL,2030,1,1.0,1.0,4064,4064,10.567937700654683
30345,ensNL,demandNL,2030,1,1.0,1.0,4065,4065,10.428103221860049
30346,ensNL,demandNL,2030,1,1.0,1.0,4066,4066,10.161779155274317
30347,ensNL,demandNL,2030,1,1.0,1.0,4067,4067,10.078759153939677
30348,ensNL,demandNL,2030,1,1.0,1.0,4068,4068,10.757615044304911
30349,ensNL,demandNL,2030,1,1.0,1.0,4069,4069,11.524435966900574
30350,ensNL,demandNL,2030,1,1.0,1.0,4070,4070,10.285201212706607
30351,ensNL,demandNL,2030,1,1.0,1.0,4071,4071,9.879056913378747
30352,ensNL,demandNL,2030,1,1.0,1.0,4072,4072,10.645741996095913
30353,ensNL,demandNL,2030,1,1.0,1.0,4073,4073,11.487479051263804
30354,ensNL,demandNL,2030,1,1.0,1.0,4074,4074,11.989554276592346
30355,ensNL,demandNL,2030,1,1.0,1.0,4075,4075,11.871004099985228
30356,ensNL,demandNL,2030,1,1.0,1.0,4076,4076,13.640426995510637
30357,ensNL,demandNL,2030,1,1.0,1.0,4077,4077,14.528077732246397
30358,ensNL,demandNL,2030,1,1.0,1.0,4078,4078,15.339222932680372
30359,ensNL,demandNL,2030,1,1.0,1.0,4079,4079,15.064671788714392
30360,ensNL,demandNL,2030,1,1.0,1.0,4080,4080,14.72321684018307
30361,ensNL,demandNL,2030,1,1.0,1.0,4081,4081,14.376889992884443
30362,ensNL,demandNL,2030,1,1.0,1.0,4082,4082,14.32771321172311
30363,ensNL,demandNL,2030,1,1.0,1.0,4083,4083,14.369110679340908
30364,ensNL,demandNL,2030,1,1.0,1.0,4084,4084,12.972157967560573
30365,ensNL,demandNL,2030,1,1.0,1.0,4085,4085,12.390429671606546
30366,ensNL,demandNL,2030,1,1.0,1.0,4086,4086,11.355355670028288
30367,ensNL,demandNL,2030,1,1.0,1.0,4087,4087,10.93790728951588
30368,ensNL,demandNL,2030,1,1.0,1.0,4088,4088,10.390276615219395
30369,ensNL,demandNL,2030,1,1.0,1.0,4089,4089,10.318998841923467
30370,ensNL,demandNL,2030,1,1.0,1.0,4090,4090,10.239586267630212
30371,ensNL,demandNL,2030,1,1.0,1.0,4091,4091,10.088321556523608
30372,ensNL,demandNL,2030,1,1.0,1.0,4092,4092,10.617168254384485
30373,ensNL,demandNL,2030,1,1.0,1.0,4093,4093,11.392124139456653
30374,ensNL,demandNL,2030,1,1.0,1.0,4094,4094,10.114674313530328
30375,ensNL,demandNL,2030,1,1.0,1.0,4095,4095,9.372185953631629
30376,ensNL,demandNL,2030,1,1.0,1.0,4096,4096,9.95519027604434
30377,ensNL,demandNL,2030,1,1.0,1.0,4097,4097,9.917226555633846
30378,ensNL,demandNL,2030,1,1.0,1.0,4098,4098,10.49073457427551
30379,ensNL,demandNL,2030,1,1.0,1.0,4099,4099,11.374590532231508
30380,ensNL,demandNL,2030,1,1.0,1.0,4100,4100,13.417875520451357
30381,ensNL,demandNL,2030,1,1.0,1.0,4101,4101,12.836208712022042
30382,ensNL,demandNL,2030,1,1.0,1.0,4102,4102,14.007282017151306
30383,ensNL,demandNL,2030,1,1.0,1.0,4103,4103,14.074039845261717
30384,ensNL,demandNL,2030,1,1.0,1.0,4104,4104,10.996761654378064
30385,ensNL,demandNL,2030,1,1.0,1.0,4105,4105,2.521128849467802
30386,ensNL,demandNL,2030,1,1.0,1.0,4106,4106,0.0
30387,ensNL,demandNL,2030,1,1.0,1.0,4107,4107,0.0
30388,ensNL,demandNL,2030,1,1.0,1.0,4108,4108,0.0
30389,ensNL,demandNL,2030,1,1.0,1.0,4109,4109,0.0
30390,ensNL,demandNL,2030,1,1.0,1.0,4110,4110,0.0
30391,ensNL,demandNL,2030,1,1.0,1.0,4111,4111,0.0
30392,ensNL,demandNL,2030,1,1.0,1.0,4112,4112,0.0
30393,ensNL,demandNL,2030,1,1.0,1.0,4113,4113,0.0
30394,ensNL,demandNL,2030,1,1.0,1.0,4114,4114,0.0
30395,ensNL,demandNL,2030,1,1.0,1.0,4115,4115,0.0
30396,ensNL,demandNL,2030,1,1.0,1.0,4116,4116,0.0
30397,ensNL,demandNL,2030,1,1.0,1.0,4117,4117,0.0
30398,ensNL,demandNL,2030,1,1.0,1.0,4118,4118,0.0
30399,ensNL,demandNL,2030,1,1.0,1.0,4119,4119,0.0
30400,ensNL,demandNL,2030,1,1.0,1.0,4120,4120,0.0
30401,ensNL,demandNL,2030,1,1.0,1.0,4121,4121,0.0
30402,ensNL,demandNL,2030,1,1.0,1.0,4122,4122,0.0
30403,ensNL,demandNL,2030,1,1.0,1.0,4123,4123,0.0
30404,ensNL,demandNL,2030,1,1.0,1.0,4124,4124,13.556550347101803
30405,ensNL,demandNL,2030,1,1.0,1.0,4125,4125,14.442055527854178
30406,ensNL,demandNL,2030,1,1.0,1.0,4126,4126,15.250757602051852
30407,ensNL,demandNL,2030,1,1.0,1.0,4127,4127,15.06525510535549
30408,ensNL,demandNL,2030,1,1.0,1.0,4128,4128,14.733861350667137
30409,ensNL,demandNL,2030,1,1.0,1.0,4129,4129,7.750974657122773
30410,ensNL,demandNL,2030,1,1.0,1.0,4130,4130,0.8924965985609443
30411,ensNL,demandNL,2030,1,1.0,1.0,4131,4131,0.0
30412,ensNL,demandNL,2030,1,1.0,1.0,4132,4132,0.0
30413,ensNL,demandNL,2030,1,1.0,1.0,4133,4133,0.0
30414,ensNL,demandNL,2030,1,1.0,1.0,4134,4134,0.0
30415,ensNL,demandNL,2030,1,1.0,1.0,4135,4135,0.0
30416,ensNL,demandNL,2030,1,1.0,1.0,4136,4136,2.1627740959492368
30417,ensNL,demandNL,2030,1,1.0,1.0,4137,4137,9.248971199588075
30418,ensNL,demandNL,2030,1,1.0,1.0,4138,4138,9.245457304878824
30419,ensNL,demandNL,2030,1,1.0,1.0,4139,4139,8.968141673157099
30420,ensNL,demandNL,2030,1,1.0,1.0,4140,4140,9.2353010356804
30421,ensNL,demandNL,2030,1,1.0,1.0,4141,4141,6.226177560726381
30422,ensNL,demandNL,2030,1,1.0,1.0,4142,4142,0.0
30423,ensNL,demandNL,2030,1,1.0,1.0,4143,4143,0.0
30424,ensNL,demandNL,2030,1,1.0,1.0,4144,4144,0.0
30425,ensNL,demandNL,2030,1,1.0,1.0,4145,4145,0.0
30426,ensNL,demandNL,2030,1,1.0,1.0,4146,4146,0.0
30427,ensNL,demandNL,2030,1,1.0,1.0,4147,4147,0.0
30428,ensNL,demandNL,2030,1,1.0,1.0,4148,4148,9.665790419343077
30429,ensNL,demandNL,2030,1,1.0,1.0,4149,4149,14.286891309745549
30430,ensNL,demandNL,2030,1,1.0,1.0,4150,4150,15.177665663943559
30431,ensNL,demandNL,2030,1,1.0,1.0,4151,4151,12.069219399574633
30432,ensNL,demandNL,2030,1,1.0,1.0,4152,4152,11.790183306858454
30433,ensNL,demandNL,2030,1,1.0,1.0,4153,4153,9.086456378877614
30434,ensNL,demandNL,2030,1,1.0,1.0,4154,4154,5.7845293489335585
30435,ensNL,demandNL,2030,1,1.0,1.0,4155,4155,0.0
30436,ensNL,demandNL,2030,1,1.0,1.0,4156,4156,0.0
30437,ensNL,demandNL,2030,1,1.0,1.0,4157,4157,0.0
30438,ensNL,demandNL,2030,1,1.0,1.0,4158,4158,0.0
30439,ensNL,demandNL,2030,1,1.0,1.0,4159,4159,0.0
30440,ensNL,demandNL,2030,1,1.0,1.0,4160,4160,0.0
30441,ensNL,demandNL,2030,1,1.0,1.0,4161,4161,0.0
30442,ensNL,demandNL,2030,1,1.0,1.0,4162,4162,0.0
30443,ensNL,demandNL,2030,1,1.0,1.0,4163,4163,0.0
30444,ensNL,demandNL,2030,1,1.0,1.0,4164,4164,0.0
30445,ensNL,demandNL,2030,1,1.0,1.0,4165,4165,0.0
30446,ensNL,demandNL,2030,1,1.0,1.0,4166,4166,0.0
30447,ensNL,demandNL,2030,1,1.0,1.0,4167,4167,0.0
30448,ensNL,demandNL,2030,1,1.0,1.0,4168,4168,0.0
30449,ensNL,demandNL,2030,1,1.0,1.0,4169,4169,0.0
30450,ensNL,demandNL,2030,1,1.0,1.0,4170,4170,0.0
30451,ensNL,demandNL,2030,1,1.0,1.0,4171,4171,0.0
30452,ensNL,demandNL,2030,1,1.0,1.0,4172,4172,1.2791613711668113
30453,ensNL,demandNL,2030,1,1.0,1.0,4173,4173,9.230588779248933
30454,ensNL,demandNL,2030,1,1.0,1.0,4174,4174,12.779313299415463
30455,ensNL,demandNL,2030,1,1.0,1.0,4175,4175,12.580788941853257
30456,ensNL,demandNL,2030,1,1.0,1.0,4176,4176,12.169884218221844
30457,ensNL,demandNL,2030,1,1.0,1.0,4177,4177,11.668747186955715
30458,ensNL,demandNL,2030,1,1.0,1.0,4178,4178,11.495649844177157
30459,ensNL,demandNL,2030,1,1.0,1.0,4179,4179,11.231024771860918
30460,ensNL,demandNL,2030,1,1.0,1.0,4180,4180,6.030929851675365
30461,ensNL,demandNL,2030,1,1.0,1.0,4181,4181,0.0
30462,ensNL,demandNL,2030,1,1.0,1.0,4182,4182,0.0
30463,ensNL,demandNL,2030,1,1.0,1.0,4183,4183,0.0
30464,ensNL,demandNL,2030,1,1.0,1.0,4184,4184,0.0
30465,ensNL,demandNL,2030,1,1.0,1.0,4185,4185,0.0
30466,ensNL,demandNL,2030,1,1.0,1.0,4186,4186,0.0
30467,ensNL,demandNL,2030,1,1.0,1.0,4187,4187,0.0
30468,ensNL,demandNL,2030,1,1.0,1.0,4188,4188,0.0
30469,ensNL,demandNL,2030,1,1.0,1.0,4189,4189,0.0
30470,ensNL,demandNL,2030,1,1.0,1.0,4190,4190,0.0
30471,ensNL,demandNL,2030,1,1.0,1.0,4191,4191,0.0
30472,ensNL,demandNL,2030,1,1.0,1.0,4192,4192,0.0
30473,ensNL,demandNL,2030,1,1.0,1.0,4193,4193,0.0
30474,ensNL,demandNL,2030,1,1.0,1.0,4194,4194,0.0
30475,ensNL,demandNL,2030,1,1.0,1.0,4195,4195,6.785205800450337
30476,ensNL,demandNL,2030,1,1.0,1.0,4196,4196,10.858809994359452
30477,ensNL,demandNL,2030,1,1.0,1.0,4197,4197,11.992297431153595
30478,ensNL,demandNL,2030,1,1.0,1.0,4198,4198,12.757135981452958
30479,ensNL,demandNL,2030,1,1.0,1.0,4199,4199,12.573692774971152
30480,ensNL,demandNL,2030,1,1.0,1.0,4200,4200,12.195160590868415
30481,ensNL,demandNL,2030,1,1.0,1.0,4201,4201,13.818655716163986
30482,ensNL,demandNL,2030,1,1.0,1.0,4202,4202,13.759338042211027
30483,ensNL,demandNL,2030,1,1.0,1.0,4203,4203,13.717156611094225
30484,ensNL,demandNL,2030,1,1.0,1.0,4204,4204,12.06081450248355
30485,ensNL,demandNL,2030,1,1.0,1.0,4205,4205,11.52534197277886
30486,ensNL,demandNL,2030,1,1.0,1.0,4206,4206,10.230239009146535
30487,ensNL,demandNL,2030,1,1.0,1.0,4207,4207,9.72324912895104
30488,ensNL,demandNL,2030,1,1.0,1.0,4208,4208,8.875680342742701
30489,ensNL,demandNL,2030,1,1.0,1.0,4209,4209,8.773959688231695
30490,ensNL,demandNL,2030,1,1.0,1.0,4210,4210,8.820676639032191
30491,ensNL,demandNL,2030,1,1.0,1.0,4211,4211,8.709142087078336
30492,ensNL,demandNL,2030,1,1.0,1.0,4212,4212,9.10485518992496
30493,ensNL,demandNL,2030,1,1.0,1.0,4213,4213,9.298572410488463
30494,ensNL,demandNL,2030,1,1.0,1.0,4214,4214,0.0
30495,ensNL,demandNL,2030,1,1.0,1.0,4215,4215,0.0
30496,ensNL,demandNL,2030,1,1.0,1.0,4216,4216,0.0
30497,ensNL,demandNL,2030,1,1.0,1.0,4217,4217,0.0
30498,ensNL,demandNL,2030,1,1.0,1.0,4218,4218,0.0
30499,ensNL,demandNL,2030,1,1.0,1.0,4219,4219,0.0
30500,ensNL,demandNL,2030,1,1.0,1.0,4220,4220,0.0
30501,ensNL,demandNL,2030,1,1.0,1.0,4221,4221,0.0
30502,ensNL,demandNL,2030,1,1.0,1.0,4222,4222,3.21773233933634
30503,ensNL,demandNL,2030,1,1.0,1.0,4223,4223,7.7290859442300075
30504,ensNL,demandNL,2030,1,1.0,1.0,4224,4224,8.323819698634521
30505,ensNL,demandNL,2030,1,1.0,1.0,4225,4225,10.260839058061418
30506,ensNL,demandNL,2030,1,1.0,1.0,4226,4226,14.42935309075756
30507,ensNL,demandNL,2030,1,1.0,1.0,4227,4227,14.399198808729594
30508,ensNL,demandNL,2030,1,1.0,1.0,4228,4228,13.273463341670398
30509,ensNL,demandNL,2030,1,1.0,1.0,4229,4229,13.057070038443067
30510,ensNL,demandNL,2030,1,1.0,1.0,4230,4230,11.703168610262603
30511,ensNL,demandNL,2030,1,1.0,1.0,4231,4231,11.828274662342354
30512,ensNL,demandNL,2030,1,1.0,1.0,4232,4232,10.740215464802969
30513,ensNL,demandNL,2030,1,1.0,1.0,4233,4233,10.722663466892916
30514,ensNL,demandNL,2030,1,1.0,1.0,4234,4234,10.515986079127657
30515,ensNL,demandNL,2030,1,1.0,1.0,4235,4235,10.425990643514584
30516,ensNL,demandNL,2030,1,1.0,1.0,4236,4236,11.017885220376478
30517,ensNL,demandNL,2030,1,1.0,1.0,4237,4237,11.810226510666611
30518,ensNL,demandNL,2030,1,1.0,1.0,4238,4238,10.522897298517023
30519,ensNL,demandNL,2030,1,1.0,1.0,4239,4239,10.18425881609675
30520,ensNL,demandNL,2030,1,1.0,1.0,4240,4240,10.928376985405414
30521,ensNL,demandNL,2030,1,1.0,1.0,4241,4241,11.71440544433784
30522,ensNL,demandNL,2030,1,1.0,1.0,4242,4242,12.200409830605821
30523,ensNL,demandNL,2030,1,1.0,1.0,4243,4243,7.476605234871398
30524,ensNL,demandNL,2030,1,1.0,1.0,4244,4244,12.32137365303046
30525,ensNL,demandNL,2030,1,1.0,1.0,4245,4245,11.504051561846534
30526,ensNL,demandNL,2030,1,1.0,1.0,4246,4246,8.324548542845337
30527,ensNL,demandNL,2030,1,1.0,1.0,4247,4247,1.7414864207831062
30528,ensNL,demandNL,2030,1,1.0,1.0,4248,4248,0.0
30529,ensNL,demandNL,2030,1,1.0,1.0,4249,4249,0.0
30530,ensNL,demandNL,2030,1,1.0,1.0,4250,4250,0.0
30531,ensNL,demandNL,2030,1,1.0,1.0,4251,4251,0.0
30532,ensNL,demandNL,2030,1,1.0,1.0,4252,4252,0.0
30533,ensNL,demandNL,2030,1,1.0,1.0,4253,4253,0.0
30534,ensNL,demandNL,2030,1,1.0,1.0,4254,4254,0.0
30535,ensNL,demandNL,2030,1,1.0,1.0,4255,4255,0.0
30536,ensNL,demandNL,2030,1,1.0,1.0,4256,4256,0.0
30537,ensNL,demandNL,2030,1,1.0,1.0,4257,4257,0.0
30538,ensNL,demandNL,2030,1,1.0,1.0,4258,4258,0.0
30539,ensNL,demandNL,2030,1,1.0,1.0,4259,4259,0.0
30540,ensNL,demandNL,2030,1,1.0,1.0,4260,4260,0.0
30541,ensNL,demandNL,2030,1,1.0,1.0,4261,4261,0.0
30542,ensNL,demandNL,2030,1,1.0,1.0,4262,4262,0.0
30543,ensNL,demandNL,2030,1,1.0,1.0,4263,4263,0.0
30544,ensNL,demandNL,2030,1,1.0,1.0,4264,4264,0.0
30545,ensNL,demandNL,2030,1,1.0,1.0,4265,4265,0.0
30546,ensNL,demandNL,2030,1,1.0,1.0,4266,4266,0.0
30547,ensNL,demandNL,2030,1,1.0,1.0,4267,4267,0.0
30548,ensNL,demandNL,2030,1,1.0,1.0,4268,4268,7.68845557070974
30549,ensNL,demandNL,2030,1,1.0,1.0,4269,4269,13.192004846803627
30550,ensNL,demandNL,2030,1,1.0,1.0,4270,4270,15.560898740357128
30551,ensNL,demandNL,2030,1,1.0,1.0,4271,4271,15.314590646674693
30552,ensNL,demandNL,2030,1,1.0,1.0,4272,4272,14.96247891524128
30553,ensNL,demandNL,2030,1,1.0,1.0,4273,4273,14.575716944496424
30554,ensNL,demandNL,2030,1,1.0,1.0,4274,4274,14.552407603623617
30555,ensNL,demandNL,2030,1,1.0,1.0,4275,4275,14.480178430856405
30556,ensNL,demandNL,2030,1,1.0,1.0,4276,4276,12.089474947603394
30557,ensNL,demandNL,2030,1,1.0,1.0,4277,4277,12.873031888818872
30558,ensNL,demandNL,2030,1,1.0,1.0,4278,4278,9.055733520263853
30559,ensNL,demandNL,2030,1,1.0,1.0,4279,4279,10.88268376164523
30560,ensNL,demandNL,2030,1,1.0,1.0,4280,4280,10.571750134491959
30561,ensNL,demandNL,2030,1,1.0,1.0,4281,4281,10.512428728575623
30562,ensNL,demandNL,2030,1,1.0,1.0,4282,4282,10.19519221284203
30563,ensNL,demandNL,2030,1,1.0,1.0,4283,4283,9.998598697774108
30564,ensNL,demandNL,2030,1,1.0,1.0,4284,4284,9.71215679077378
30565,ensNL,demandNL,2030,1,1.0,1.0,4285,4285,6.077029037598324
30566,ensNL,demandNL,2030,1,1.0,1.0,4286,4286,0.0
30567,ensNL,demandNL,2030,1,1.0,1.0,4287,4287,0.0
30568,ensNL,demandNL,2030,1,1.0,1.0,4288,4288,0.0
30569,ensNL,demandNL,2030,1,1.0,1.0,4289,4289,7.636602500932453
30570,ensNL,demandNL,2030,1,1.0,1.0,4290,4290,8.963616585545392
30571,ensNL,demandNL,2030,1,1.0,1.0,4291,4291,4.1585779713674125
30572,ensNL,demandNL,2030,1,1.0,1.0,4292,4292,13.935567919691254
30573,ensNL,demandNL,2030,1,1.0,1.0,4293,4293,14.768413769476982
30574,ensNL,demandNL,2030,1,1.0,1.0,4294,4294,15.608458235716368
30575,ensNL,demandNL,2030,1,1.0,1.0,4295,4295,14.734060297111046
30576,ensNL,demandNL,2030,1,1.0,1.0,4296,4296,8.414801883671174
30577,ensNL,demandNL,2030,1,1.0,1.0,4297,4297,5.00783337122648
30578,ensNL,demandNL,2030,1,1.0,1.0,4298,4298,2.996198040164664
30579,ensNL,demandNL,2030,1,1.0,1.0,4299,4299,4.352224948118014
30580,ensNL,demandNL,2030,1,1.0,1.0,4300,4300,3.0556322677312764
30581,ensNL,demandNL,2030,1,1.0,1.0,4301,4301,3.466263692511104
30582,ensNL,demandNL,2030,1,1.0,1.0,4302,4302,5.599508419728242
30583,ensNL,demandNL,2030,1,1.0,1.0,4303,4303,11.310575321146327
30584,ensNL,demandNL,2030,1,1.0,1.0,4304,4304,10.842449048972728
30585,ensNL,demandNL,2030,1,1.0,1.0,4305,4305,10.739444706712836
30586,ensNL,demandNL,2030,1,1.0,1.0,4306,4306,10.641121430708342
30587,ensNL,demandNL,2030,1,1.0,1.0,4307,4307,10.43312470417867
30588,ensNL,demandNL,2030,1,1.0,1.0,4308,4308,10.967477232201247
30589,ensNL,demandNL,2030,1,1.0,1.0,4309,4309,5.779033092739361
30590,ensNL,demandNL,2030,1,1.0,1.0,4310,4310,0.0
30591,ensNL,demandNL,2030,1,1.0,1.0,4311,4311,0.0
30592,ensNL,demandNL,2030,1,1.0,1.0,4312,4312,0.0
30593,ensNL,demandNL,2030,1,1.0,1.0,4313,4313,0.0
30594,ensNL,demandNL,2030,1,1.0,1.0,4314,4314,0.0
30595,ensNL,demandNL,2030,1,1.0,1.0,4315,4315,0.0
30596,ensNL,demandNL,2030,1,1.0,1.0,4316,4316,2.6294344681368624
30597,ensNL,demandNL,2030,1,1.0,1.0,4317,4317,3.4846388253978375
30598,ensNL,demandNL,2030,1,1.0,1.0,4318,4318,3.6196153255933137
30599,ensNL,demandNL,2030,1,1.0,1.0,4319,4319,0.0
30600,ensNL,demandNL,2030,1,1.0,1.0,4320,4320,0.0
30601,ensNL,demandNL,2030,1,1.0,1.0,4321,4321,0.0
30602,ensNL,demandNL,2030,1,1.0,1.0,4322,4322,0.0
30603,ensNL,demandNL,2030,1,1.0,1.0,4323,4323,0.0
30604,ensNL,demandNL,2030,1,1.0,1.0,4324,4324,0.0
30605,ensNL,demandNL,2030,1,1.0,1.0,4325,4325,0.0
30606,ensNL,demandNL,2030,1,1.0,1.0,4326,4326,0.0
30607,ensNL,demandNL,2030,1,1.0,1.0,4327,4327,0.0
30608,ensNL,demandNL,2030,1,1.0,1.0,4328,4328,2.6291664933836314
30609,ensNL,demandNL,2030,1,1.0,1.0,4329,4329,7.266512081314225
30610,ensNL,demandNL,2030,1,1.0,1.0,4330,4330,7.319823357575416
30611,ensNL,demandNL,2030,1,1.0,1.0,4331,4331,7.219884841171829
30612,ensNL,demandNL,2030,1,1.0,1.0,4332,4332,7.31465474977751
30613,ensNL,demandNL,2030,1,1.0,1.0,4333,4333,7.3055552541893745
30614,ensNL,demandNL,2030,1,1.0,1.0,4334,4334,6.763582128719571
30615,ensNL,demandNL,2030,1,1.0,1.0,4335,4335,6.650510815250332
30616,ensNL,demandNL,2030,1,1.0,1.0,4336,4336,7.823106823989378
30617,ensNL,demandNL,2030,1,1.0,1.0,4337,4337,8.38086626219651
30618,ensNL,demandNL,2030,1,1.0,1.0,4338,4338,8.663177198666823
30619,ensNL,demandNL,2030,1,1.0,1.0,4339,4339,9.4699928550881
30620,ensNL,demandNL,2030,1,1.0,1.0,4340,4340,11.431242848705923
30621,ensNL,demandNL,2030,1,1.0,1.0,4341,4341,12.422050866431501
30622,ensNL,demandNL,2030,1,1.0,1.0,4342,4342,13.230370557920088
30623,ensNL,demandNL,2030,1,1.0,1.0,4343,4343,13.047648355997431
30624,ensNL,demandNL,2030,1,1.0,1.0,4344,4344,12.623798832955481
30625,ensNL,demandNL,2030,1,1.0,1.0,4345,4345,12.180919544216858
30626,ensNL,demandNL,2030,1,1.0,1.0,4346,4346,11.978410867196454
30627,ensNL,demandNL,2030,1,1.0,1.0,4347,4347,10.681541360137045
30628,ensNL,demandNL,2030,1,1.0,1.0,4348,4348,0.0
30629,ensNL,demandNL,2030,1,1.0,1.0,4349,4349,0.0
30630,ensNL,demandNL,2030,1,1.0,1.0,4350,4350,0.0
30631,ensNL,demandNL,2030,1,1.0,1.0,4351,4351,0.0
30632,ensNL,demandNL,2030,1,1.0,1.0,4352,4352,0.0
30633,ensNL,demandNL,2030,1,1.0,1.0,4353,4353,0.0
30634,ensNL,demandNL,2030,1,1.0,1.0,4354,4354,0.0
30635,ensNL,demandNL,2030,1,1.0,1.0,4355,4355,0.0
30636,ensNL,demandNL,2030,1,1.0,1.0,4356,4356,0.0
30637,ensNL,demandNL,2030,1,1.0,1.0,4357,4357,0.0
30638,ensNL,demandNL,2030,1,1.0,1.0,4358,4358,0.0
30639,ensNL,demandNL,2030,1,1.0,1.0,4359,4359,0.0
30640,ensNL,demandNL,2030,1,1.0,1.0,4360,4360,0.0
30641,ensNL,demandNL,2030,1,1.0,1.0,4361,4361,0.0
30642,ensNL,demandNL,2030,1,1.0,1.0,4362,4362,0.0
30643,ensNL,demandNL,2030,1,1.0,1.0,4363,4363,0.0
30644,ensNL,demandNL,2030,1,1.0,1.0,4364,4364,0.0
30645,ensNL,demandNL,2030,1,1.0,1.0,4365,4365,0.0
30646,ensNL,demandNL,2030,1,1.0,1.0,4366,4366,0.0
30647,ensNL,demandNL,2030,1,1.0,1.0,4367,4367,0.0
30648,ensNL,demandNL,2030,1,1.0,1.0,4368,4368,0.0
30649,ensNL,demandNL,2030,1,1.0,1.0,4369,4369,1.0348647710243455
30650,ensNL,demandNL,2030,1,1.0,1.0,4370,4370,0.0
30651,ensNL,demandNL,2030,1,1.0,1.0,4371,4371,0.0
30652,ensNL,demandNL,2030,1,1.0,1.0,4372,4372,0.0
30653,ensNL,demandNL,2030,1,1.0,1.0,4373,4373,0.0
30654,ensNL,demandNL,2030,1,1.0,1.0,4374,4374,0.0
30655,ensNL,demandNL,2030,1,1.0,1.0,4375,4375,0.0
30656,ensNL,demandNL,2030,1,1.0,1.0,4376,4376,4.3724238946944745
30657,ensNL,demandNL,2030,1,1.0,1.0,4377,4377,8.641827640946605
30658,ensNL,demandNL,2030,1,1.0,1.0,4378,4378,8.694922732463906
30659,ensNL,demandNL,2030,1,1.0,1.0,4379,4379,8.536605005301745
30660,ensNL,demandNL,2030,1,1.0,1.0,4380,4380,8.969815369021008
30661,ensNL,demandNL,2030,1,1.0,1.0,4381,4381,4.784010151954819
30662,ensNL,demandNL,2030,1,1.0,1.0,4382,4382,0.0
30663,ensNL,demandNL,2030,1,1.0,1.0,4383,4383,0.0
30664,ensNL,demandNL,2030,1,1.0,1.0,4384,4384,0.0
30665,ensNL,demandNL,2030,1,1.0,1.0,4385,4385,0.0
30666,ensNL,demandNL,2030,1,1.0,1.0,4386,4386,0.0
30667,ensNL,demandNL,2030,1,1.0,1.0,4387,4387,0.0
30668,ensNL,demandNL,2030,1,1.0,1.0,4388,4388,0.0
30669,ensNL,demandNL,2030,1,1.0,1.0,4389,4389,0.0
30670,ensNL,demandNL,2030,1,1.0,1.0,4390,4390,0.0
30671,ensNL,demandNL,2030,1,1.0,1.0,4391,4391,0.0
30672,ensNL,demandNL,2030,1,1.0,1.0,4392,4392,0.0
30673,ensNL,demandNL,2030,1,1.0,1.0,4393,4393,0.0
30674,ensNL,demandNL,2030,1,1.0,1.0,4394,4394,0.0
30675,ensNL,demandNL,2030,1,1.0,1.0,4395,4395,0.0
30676,ensNL,demandNL,2030,1,1.0,1.0,4396,4396,0.0
30677,ensNL,demandNL,2030,1,1.0,1.0,4397,4397,0.0
30678,ensNL,demandNL,2030,1,1.0,1.0,4398,4398,0.0
30679,ensNL,demandNL,2030,1,1.0,1.0,4399,4399,0.0
30680,ensNL,demandNL,2030,1,1.0,1.0,4400,4400,0.0
30681,ensNL,demandNL,2030,1,1.0,1.0,4401,4401,0.0
