id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
22659,ensDK,demandDK,2030,1,1.0,1.0,5139,5139,0.0
22660,ensDK,demandDK,2030,1,1.0,1.0,5140,5140,0.0
22661,ensDK,demandDK,2030,1,1.0,1.0,5141,5141,0.0
22662,ensDK,demandDK,2030,1,1.0,1.0,5142,5142,0.0
22663,ensDK,demandDK,2030,1,1.0,1.0,5143,5143,0.0
22664,ensDK,demandDK,2030,1,1.0,1.0,5144,5144,0.0
22665,ensDK,demandDK,2030,1,1.0,1.0,5145,5145,0.0
22666,ensDK,demandDK,2030,1,1.0,1.0,5146,5146,0.0
22667,ensDK,demandDK,2030,1,1.0,1.0,5147,5147,0.0
22668,ensDK,demandDK,2030,1,1.0,1.0,5148,5148,0.0
22669,ensDK,demandDK,2030,1,1.0,1.0,5149,5149,0.0
22670,ensDK,demandDK,2030,1,1.0,1.0,5150,5150,0.0
22671,ensDK,demandDK,2030,1,1.0,1.0,5151,5151,0.0
22672,ensDK,demandDK,2030,1,1.0,1.0,5152,5152,0.0
22673,ensDK,demandDK,2030,1,1.0,1.0,5153,5153,0.0
22674,ensDK,demandDK,2030,1,1.0,1.0,5154,5154,0.0
22675,ensDK,demandDK,2030,1,1.0,1.0,5155,5155,0.0
22676,ensDK,demandDK,2030,1,1.0,1.0,5156,5156,0.0
22677,ensDK,demandDK,2030,1,1.0,1.0,5157,5157,0.0
22678,ensDK,demandDK,2030,1,1.0,1.0,5158,5158,0.0
22679,ensDK,demandDK,2030,1,1.0,1.0,5159,5159,0.0
22680,ensDK,demandDK,2030,1,1.0,1.0,5160,5160,0.0
22681,ensDK,demandDK,2030,1,1.0,1.0,5161,5161,0.0
22682,ensDK,demandDK,2030,1,1.0,1.0,5162,5162,0.0
22683,ensDK,demandDK,2030,1,1.0,1.0,5163,5163,0.0
22684,ensDK,demandDK,2030,1,1.0,1.0,5164,5164,0.0
22685,ensDK,demandDK,2030,1,1.0,1.0,5165,5165,0.0
22686,ensDK,demandDK,2030,1,1.0,1.0,5166,5166,0.0
22687,ensDK,demandDK,2030,1,1.0,1.0,5167,5167,0.0
22688,ensDK,demandDK,2030,1,1.0,1.0,5168,5168,0.0
22689,ensDK,demandDK,2030,1,1.0,1.0,5169,5169,0.0
22690,ensDK,demandDK,2030,1,1.0,1.0,5170,5170,0.0
22691,ensDK,demandDK,2030,1,1.0,1.0,5171,5171,0.0
22692,ensDK,demandDK,2030,1,1.0,1.0,5172,5172,0.0
22693,ensDK,demandDK,2030,1,1.0,1.0,5173,5173,0.0
22694,ensDK,demandDK,2030,1,1.0,1.0,5174,5174,0.0
22695,ensDK,demandDK,2030,1,1.0,1.0,5175,5175,0.0
22696,ensDK,demandDK,2030,1,1.0,1.0,5176,5176,0.0
22697,ensDK,demandDK,2030,1,1.0,1.0,5177,5177,0.0
22698,ensDK,demandDK,2030,1,1.0,1.0,5178,5178,0.0
22699,ensDK,demandDK,2030,1,1.0,1.0,5179,5179,0.0
22700,ensDK,demandDK,2030,1,1.0,1.0,5180,5180,0.0
22701,ensDK,demandDK,2030,1,1.0,1.0,5181,5181,0.0
22702,ensDK,demandDK,2030,1,1.0,1.0,5182,5182,0.0
22703,ensDK,demandDK,2030,1,1.0,1.0,5183,5183,0.0
22704,ensDK,demandDK,2030,1,1.0,1.0,5184,5184,0.0
22705,ensDK,demandDK,2030,1,1.0,1.0,5185,5185,0.0
22706,ensDK,demandDK,2030,1,1.0,1.0,5186,5186,0.0
22707,ensDK,demandDK,2030,1,1.0,1.0,5187,5187,0.0
22708,ensDK,demandDK,2030,1,1.0,1.0,5188,5188,0.0
22709,ensDK,demandDK,2030,1,1.0,1.0,5189,5189,0.0
22710,ensDK,demandDK,2030,1,1.0,1.0,5190,5190,0.0
22711,ensDK,demandDK,2030,1,1.0,1.0,5191,5191,0.0
22712,ensDK,demandDK,2030,1,1.0,1.0,5192,5192,0.0
22713,ensDK,demandDK,2030,1,1.0,1.0,5193,5193,0.0
22714,ensDK,demandDK,2030,1,1.0,1.0,5194,5194,0.0
22715,ensDK,demandDK,2030,1,1.0,1.0,5195,5195,0.0
22716,ensDK,demandDK,2030,1,1.0,1.0,5196,5196,0.0
22717,ensDK,demandDK,2030,1,1.0,1.0,5197,5197,0.0
22718,ensDK,demandDK,2030,1,1.0,1.0,5198,5198,0.0
22719,ensDK,demandDK,2030,1,1.0,1.0,5199,5199,0.0
22720,ensDK,demandDK,2030,1,1.0,1.0,5200,5200,0.0
22721,ensDK,demandDK,2030,1,1.0,1.0,5201,5201,0.0
22722,ensDK,demandDK,2030,1,1.0,1.0,5202,5202,0.0
22723,ensDK,demandDK,2030,1,1.0,1.0,5203,5203,0.0
22724,ensDK,demandDK,2030,1,1.0,1.0,5204,5204,0.0
22725,ensDK,demandDK,2030,1,1.0,1.0,5205,5205,0.0
22726,ensDK,demandDK,2030,1,1.0,1.0,5206,5206,0.0
22727,ensDK,demandDK,2030,1,1.0,1.0,5207,5207,0.0
22728,ensDK,demandDK,2030,1,1.0,1.0,5208,5208,0.0
22729,ensDK,demandDK,2030,1,1.0,1.0,5209,5209,0.0
22730,ensDK,demandDK,2030,1,1.0,1.0,5210,5210,0.0
22731,ensDK,demandDK,2030,1,1.0,1.0,5211,5211,0.0
22732,ensDK,demandDK,2030,1,1.0,1.0,5212,5212,0.0
22733,ensDK,demandDK,2030,1,1.0,1.0,5213,5213,0.0
22734,ensDK,demandDK,2030,1,1.0,1.0,5214,5214,0.0
22735,ensDK,demandDK,2030,1,1.0,1.0,5215,5215,0.0
22736,ensDK,demandDK,2030,1,1.0,1.0,5216,5216,0.0
22737,ensDK,demandDK,2030,1,1.0,1.0,5217,5217,0.0
22738,ensDK,demandDK,2030,1,1.0,1.0,5218,5218,0.0
22739,ensDK,demandDK,2030,1,1.0,1.0,5219,5219,0.0
22740,ensDK,demandDK,2030,1,1.0,1.0,5220,5220,0.0
22741,ensDK,demandDK,2030,1,1.0,1.0,5221,5221,0.0
22742,ensDK,demandDK,2030,1,1.0,1.0,5222,5222,0.0
22743,ensDK,demandDK,2030,1,1.0,1.0,5223,5223,0.0
22744,ensDK,demandDK,2030,1,1.0,1.0,5224,5224,0.0
22745,ensDK,demandDK,2030,1,1.0,1.0,5225,5225,0.0
22746,ensDK,demandDK,2030,1,1.0,1.0,5226,5226,0.0
22747,ensDK,demandDK,2030,1,1.0,1.0,5227,5227,0.0
22748,ensDK,demandDK,2030,1,1.0,1.0,5228,5228,0.0
22749,ensDK,demandDK,2030,1,1.0,1.0,5229,5229,0.0
22750,ensDK,demandDK,2030,1,1.0,1.0,5230,5230,0.0
22751,ensDK,demandDK,2030,1,1.0,1.0,5231,5231,0.0
22752,ensDK,demandDK,2030,1,1.0,1.0,5232,5232,0.0
22753,ensDK,demandDK,2030,1,1.0,1.0,5233,5233,0.0
22754,ensDK,demandDK,2030,1,1.0,1.0,5234,5234,0.0
22755,ensDK,demandDK,2030,1,1.0,1.0,5235,5235,0.0
22756,ensDK,demandDK,2030,1,1.0,1.0,5236,5236,0.0
22757,ensDK,demandDK,2030,1,1.0,1.0,5237,5237,0.0
22758,ensDK,demandDK,2030,1,1.0,1.0,5238,5238,0.0
22759,ensDK,demandDK,2030,1,1.0,1.0,5239,5239,0.0
22760,ensDK,demandDK,2030,1,1.0,1.0,5240,5240,0.0
22761,ensDK,demandDK,2030,1,1.0,1.0,5241,5241,0.0
22762,ensDK,demandDK,2030,1,1.0,1.0,5242,5242,0.0
22763,ensDK,demandDK,2030,1,1.0,1.0,5243,5243,0.0
22764,ensDK,demandDK,2030,1,1.0,1.0,5244,5244,0.0
22765,ensDK,demandDK,2030,1,1.0,1.0,5245,5245,0.0
22766,ensDK,demandDK,2030,1,1.0,1.0,5246,5246,0.0
22767,ensDK,demandDK,2030,1,1.0,1.0,5247,5247,0.0
22768,ensDK,demandDK,2030,1,1.0,1.0,5248,5248,0.0
22769,ensDK,demandDK,2030,1,1.0,1.0,5249,5249,0.0
22770,ensDK,demandDK,2030,1,1.0,1.0,5250,5250,0.0
22771,ensDK,demandDK,2030,1,1.0,1.0,5251,5251,0.0
22772,ensDK,demandDK,2030,1,1.0,1.0,5252,5252,0.0
22773,ensDK,demandDK,2030,1,1.0,1.0,5253,5253,0.0
22774,ensDK,demandDK,2030,1,1.0,1.0,5254,5254,0.0
22775,ensDK,demandDK,2030,1,1.0,1.0,5255,5255,0.0
22776,ensDK,demandDK,2030,1,1.0,1.0,5256,5256,0.0
22777,ensDK,demandDK,2030,1,1.0,1.0,5257,5257,0.0
22778,ensDK,demandDK,2030,1,1.0,1.0,5258,5258,0.0
22779,ensDK,demandDK,2030,1,1.0,1.0,5259,5259,0.0
22780,ensDK,demandDK,2030,1,1.0,1.0,5260,5260,0.0
22781,ensDK,demandDK,2030,1,1.0,1.0,5261,5261,0.0
22782,ensDK,demandDK,2030,1,1.0,1.0,5262,5262,0.0
22783,ensDK,demandDK,2030,1,1.0,1.0,5263,5263,0.0
22784,ensDK,demandDK,2030,1,1.0,1.0,5264,5264,0.0
22785,ensDK,demandDK,2030,1,1.0,1.0,5265,5265,0.0
22786,ensDK,demandDK,2030,1,1.0,1.0,5266,5266,0.0
22787,ensDK,demandDK,2030,1,1.0,1.0,5267,5267,0.0
22788,ensDK,demandDK,2030,1,1.0,1.0,5268,5268,0.0
22789,ensDK,demandDK,2030,1,1.0,1.0,5269,5269,0.0
22790,ensDK,demandDK,2030,1,1.0,1.0,5270,5270,0.0
22791,ensDK,demandDK,2030,1,1.0,1.0,5271,5271,0.0
22792,ensDK,demandDK,2030,1,1.0,1.0,5272,5272,0.0
22793,ensDK,demandDK,2030,1,1.0,1.0,5273,5273,0.0
22794,ensDK,demandDK,2030,1,1.0,1.0,5274,5274,0.0
22795,ensDK,demandDK,2030,1,1.0,1.0,5275,5275,0.0
22796,ensDK,demandDK,2030,1,1.0,1.0,5276,5276,0.0
22797,ensDK,demandDK,2030,1,1.0,1.0,5277,5277,0.0
22798,ensDK,demandDK,2030,1,1.0,1.0,5278,5278,0.0
22799,ensDK,demandDK,2030,1,1.0,1.0,5279,5279,0.0
22800,ensDK,demandDK,2030,1,1.0,1.0,5280,5280,0.0
22801,ensDK,demandDK,2030,1,1.0,1.0,5281,5281,0.0
22802,ensDK,demandDK,2030,1,1.0,1.0,5282,5282,0.0
22803,ensDK,demandDK,2030,1,1.0,1.0,5283,5283,0.0
22804,ensDK,demandDK,2030,1,1.0,1.0,5284,5284,0.0
22805,ensDK,demandDK,2030,1,1.0,1.0,5285,5285,0.0
22806,ensDK,demandDK,2030,1,1.0,1.0,5286,5286,0.0
22807,ensDK,demandDK,2030,1,1.0,1.0,5287,5287,0.0
22808,ensDK,demandDK,2030,1,1.0,1.0,5288,5288,0.0
22809,ensDK,demandDK,2030,1,1.0,1.0,5289,5289,0.0
22810,ensDK,demandDK,2030,1,1.0,1.0,5290,5290,0.0
22811,ensDK,demandDK,2030,1,1.0,1.0,5291,5291,0.0
22812,ensDK,demandDK,2030,1,1.0,1.0,5292,5292,0.0
22813,ensDK,demandDK,2030,1,1.0,1.0,5293,5293,0.0
22814,ensDK,demandDK,2030,1,1.0,1.0,5294,5294,0.0
22815,ensDK,demandDK,2030,1,1.0,1.0,5295,5295,0.0
22816,ensDK,demandDK,2030,1,1.0,1.0,5296,5296,0.0
22817,ensDK,demandDK,2030,1,1.0,1.0,5297,5297,0.0
22818,ensDK,demandDK,2030,1,1.0,1.0,5298,5298,0.0
22819,ensDK,demandDK,2030,1,1.0,1.0,5299,5299,0.0
22820,ensDK,demandDK,2030,1,1.0,1.0,5300,5300,0.0
22821,ensDK,demandDK,2030,1,1.0,1.0,5301,5301,0.0
22822,ensDK,demandDK,2030,1,1.0,1.0,5302,5302,0.0
22823,ensDK,demandDK,2030,1,1.0,1.0,5303,5303,0.0
22824,ensDK,demandDK,2030,1,1.0,1.0,5304,5304,0.0
22825,ensDK,demandDK,2030,1,1.0,1.0,5305,5305,0.0
22826,ensDK,demandDK,2030,1,1.0,1.0,5306,5306,0.0
22827,ensDK,demandDK,2030,1,1.0,1.0,5307,5307,0.0
22828,ensDK,demandDK,2030,1,1.0,1.0,5308,5308,0.0
22829,ensDK,demandDK,2030,1,1.0,1.0,5309,5309,0.0
22830,ensDK,demandDK,2030,1,1.0,1.0,5310,5310,0.0
22831,ensDK,demandDK,2030,1,1.0,1.0,5311,5311,0.0
22832,ensDK,demandDK,2030,1,1.0,1.0,5312,5312,0.0
22833,ensDK,demandDK,2030,1,1.0,1.0,5313,5313,0.0
22834,ensDK,demandDK,2030,1,1.0,1.0,5314,5314,0.0
22835,ensDK,demandDK,2030,1,1.0,1.0,5315,5315,0.0
22836,ensDK,demandDK,2030,1,1.0,1.0,5316,5316,0.0
22837,ensDK,demandDK,2030,1,1.0,1.0,5317,5317,0.0
22838,ensDK,demandDK,2030,1,1.0,1.0,5318,5318,0.0
22839,ensDK,demandDK,2030,1,1.0,1.0,5319,5319,0.0
22840,ensDK,demandDK,2030,1,1.0,1.0,5320,5320,0.0
22841,ensDK,demandDK,2030,1,1.0,1.0,5321,5321,0.0
22842,ensDK,demandDK,2030,1,1.0,1.0,5322,5322,0.0
22843,ensDK,demandDK,2030,1,1.0,1.0,5323,5323,0.0
22844,ensDK,demandDK,2030,1,1.0,1.0,5324,5324,0.0
22845,ensDK,demandDK,2030,1,1.0,1.0,5325,5325,0.0
22846,ensDK,demandDK,2030,1,1.0,1.0,5326,5326,0.0
22847,ensDK,demandDK,2030,1,1.0,1.0,5327,5327,0.0
22848,ensDK,demandDK,2030,1,1.0,1.0,5328,5328,0.0
22849,ensDK,demandDK,2030,1,1.0,1.0,5329,5329,0.0
22850,ensDK,demandDK,2030,1,1.0,1.0,5330,5330,0.0
22851,ensDK,demandDK,2030,1,1.0,1.0,5331,5331,0.0
22852,ensDK,demandDK,2030,1,1.0,1.0,5332,5332,0.0
22853,ensDK,demandDK,2030,1,1.0,1.0,5333,5333,0.0
22854,ensDK,demandDK,2030,1,1.0,1.0,5334,5334,0.0
22855,ensDK,demandDK,2030,1,1.0,1.0,5335,5335,0.0
22856,ensDK,demandDK,2030,1,1.0,1.0,5336,5336,0.0
22857,ensDK,demandDK,2030,1,1.0,1.0,5337,5337,0.0
22858,ensDK,demandDK,2030,1,1.0,1.0,5338,5338,0.0
22859,ensDK,demandDK,2030,1,1.0,1.0,5339,5339,0.0
22860,ensDK,demandDK,2030,1,1.0,1.0,5340,5340,0.0
22861,ensDK,demandDK,2030,1,1.0,1.0,5341,5341,0.0
22862,ensDK,demandDK,2030,1,1.0,1.0,5342,5342,0.0
22863,ensDK,demandDK,2030,1,1.0,1.0,5343,5343,0.0
22864,ensDK,demandDK,2030,1,1.0,1.0,5344,5344,0.0
22865,ensDK,demandDK,2030,1,1.0,1.0,5345,5345,0.0
22866,ensDK,demandDK,2030,1,1.0,1.0,5346,5346,0.0
22867,ensDK,demandDK,2030,1,1.0,1.0,5347,5347,0.0
22868,ensDK,demandDK,2030,1,1.0,1.0,5348,5348,0.0
22869,ensDK,demandDK,2030,1,1.0,1.0,5349,5349,0.0
22870,ensDK,demandDK,2030,1,1.0,1.0,5350,5350,0.0
22871,ensDK,demandDK,2030,1,1.0,1.0,5351,5351,0.0
22872,ensDK,demandDK,2030,1,1.0,1.0,5352,5352,0.0
22873,ensDK,demandDK,2030,1,1.0,1.0,5353,5353,0.0
22874,ensDK,demandDK,2030,1,1.0,1.0,5354,5354,0.0
22875,ensDK,demandDK,2030,1,1.0,1.0,5355,5355,0.0
22876,ensDK,demandDK,2030,1,1.0,1.0,5356,5356,0.0
22877,ensDK,demandDK,2030,1,1.0,1.0,5357,5357,0.0
22878,ensDK,demandDK,2030,1,1.0,1.0,5358,5358,0.0
22879,ensDK,demandDK,2030,1,1.0,1.0,5359,5359,0.0
22880,ensDK,demandDK,2030,1,1.0,1.0,5360,5360,0.0
22881,ensDK,demandDK,2030,1,1.0,1.0,5361,5361,0.0
22882,ensDK,demandDK,2030,1,1.0,1.0,5362,5362,0.0
22883,ensDK,demandDK,2030,1,1.0,1.0,5363,5363,0.0
22884,ensDK,demandDK,2030,1,1.0,1.0,5364,5364,0.0
22885,ensDK,demandDK,2030,1,1.0,1.0,5365,5365,0.0
22886,ensDK,demandDK,2030,1,1.0,1.0,5366,5366,0.0
22887,ensDK,demandDK,2030,1,1.0,1.0,5367,5367,0.0
22888,ensDK,demandDK,2030,1,1.0,1.0,5368,5368,0.0
22889,ensDK,demandDK,2030,1,1.0,1.0,5369,5369,0.0
22890,ensDK,demandDK,2030,1,1.0,1.0,5370,5370,0.0
22891,ensDK,demandDK,2030,1,1.0,1.0,5371,5371,0.0
22892,ensDK,demandDK,2030,1,1.0,1.0,5372,5372,0.0
22893,ensDK,demandDK,2030,1,1.0,1.0,5373,5373,0.0
22894,ensDK,demandDK,2030,1,1.0,1.0,5374,5374,0.0
22895,ensDK,demandDK,2030,1,1.0,1.0,5375,5375,0.0
22896,ensDK,demandDK,2030,1,1.0,1.0,5376,5376,0.0
22897,ensDK,demandDK,2030,1,1.0,1.0,5377,5377,0.0
22898,ensDK,demandDK,2030,1,1.0,1.0,5378,5378,0.0
22899,ensDK,demandDK,2030,1,1.0,1.0,5379,5379,0.0
22900,ensDK,demandDK,2030,1,1.0,1.0,5380,5380,0.0
22901,ensDK,demandDK,2030,1,1.0,1.0,5381,5381,0.0
22902,ensDK,demandDK,2030,1,1.0,1.0,5382,5382,0.0
22903,ensDK,demandDK,2030,1,1.0,1.0,5383,5383,0.0
22904,ensDK,demandDK,2030,1,1.0,1.0,5384,5384,0.0
22905,ensDK,demandDK,2030,1,1.0,1.0,5385,5385,0.0
22906,ensDK,demandDK,2030,1,1.0,1.0,5386,5386,0.0
22907,ensDK,demandDK,2030,1,1.0,1.0,5387,5387,0.0
22908,ensDK,demandDK,2030,1,1.0,1.0,5388,5388,0.0
22909,ensDK,demandDK,2030,1,1.0,1.0,5389,5389,0.0
22910,ensDK,demandDK,2030,1,1.0,1.0,5390,5390,0.0
22911,ensDK,demandDK,2030,1,1.0,1.0,5391,5391,0.0
22912,ensDK,demandDK,2030,1,1.0,1.0,5392,5392,0.0
22913,ensDK,demandDK,2030,1,1.0,1.0,5393,5393,0.0
22914,ensDK,demandDK,2030,1,1.0,1.0,5394,5394,0.0
22915,ensDK,demandDK,2030,1,1.0,1.0,5395,5395,0.0
22916,ensDK,demandDK,2030,1,1.0,1.0,5396,5396,0.0
22917,ensDK,demandDK,2030,1,1.0,1.0,5397,5397,0.0
22918,ensDK,demandDK,2030,1,1.0,1.0,5398,5398,0.0
22919,ensDK,demandDK,2030,1,1.0,1.0,5399,5399,0.0
22920,ensDK,demandDK,2030,1,1.0,1.0,5400,5400,0.0
22921,ensDK,demandDK,2030,1,1.0,1.0,5401,5401,0.0
22922,ensDK,demandDK,2030,1,1.0,1.0,5402,5402,0.0
22923,ensDK,demandDK,2030,1,1.0,1.0,5403,5403,0.0
22924,ensDK,demandDK,2030,1,1.0,1.0,5404,5404,0.0
22925,ensDK,demandDK,2030,1,1.0,1.0,5405,5405,0.0
22926,ensDK,demandDK,2030,1,1.0,1.0,5406,5406,0.0
22927,ensDK,demandDK,2030,1,1.0,1.0,5407,5407,0.0
22928,ensDK,demandDK,2030,1,1.0,1.0,5408,5408,0.0
22929,ensDK,demandDK,2030,1,1.0,1.0,5409,5409,0.0
22930,ensDK,demandDK,2030,1,1.0,1.0,5410,5410,0.0
22931,ensDK,demandDK,2030,1,1.0,1.0,5411,5411,0.0
22932,ensDK,demandDK,2030,1,1.0,1.0,5412,5412,0.0
22933,ensDK,demandDK,2030,1,1.0,1.0,5413,5413,0.0
22934,ensDK,demandDK,2030,1,1.0,1.0,5414,5414,0.0
22935,ensDK,demandDK,2030,1,1.0,1.0,5415,5415,0.0
22936,ensDK,demandDK,2030,1,1.0,1.0,5416,5416,0.0
22937,ensDK,demandDK,2030,1,1.0,1.0,5417,5417,0.0
22938,ensDK,demandDK,2030,1,1.0,1.0,5418,5418,0.0
22939,ensDK,demandDK,2030,1,1.0,1.0,5419,5419,0.0
22940,ensDK,demandDK,2030,1,1.0,1.0,5420,5420,0.0
22941,ensDK,demandDK,2030,1,1.0,1.0,5421,5421,0.0
22942,ensDK,demandDK,2030,1,1.0,1.0,5422,5422,0.0
22943,ensDK,demandDK,2030,1,1.0,1.0,5423,5423,0.0
22944,ensDK,demandDK,2030,1,1.0,1.0,5424,5424,0.0
22945,ensDK,demandDK,2030,1,1.0,1.0,5425,5425,0.0
22946,ensDK,demandDK,2030,1,1.0,1.0,5426,5426,0.0
22947,ensDK,demandDK,2030,1,1.0,1.0,5427,5427,0.0
22948,ensDK,demandDK,2030,1,1.0,1.0,5428,5428,0.0
22949,ensDK,demandDK,2030,1,1.0,1.0,5429,5429,0.0
22950,ensDK,demandDK,2030,1,1.0,1.0,5430,5430,0.0
22951,ensDK,demandDK,2030,1,1.0,1.0,5431,5431,0.0
22952,ensDK,demandDK,2030,1,1.0,1.0,5432,5432,0.0
22953,ensDK,demandDK,2030,1,1.0,1.0,5433,5433,0.0
22954,ensDK,demandDK,2030,1,1.0,1.0,5434,5434,0.0
22955,ensDK,demandDK,2030,1,1.0,1.0,5435,5435,0.0
22956,ensDK,demandDK,2030,1,1.0,1.0,5436,5436,0.0
22957,ensDK,demandDK,2030,1,1.0,1.0,5437,5437,0.0
22958,ensDK,demandDK,2030,1,1.0,1.0,5438,5438,0.0
22959,ensDK,demandDK,2030,1,1.0,1.0,5439,5439,0.0
22960,ensDK,demandDK,2030,1,1.0,1.0,5440,5440,0.0
22961,ensDK,demandDK,2030,1,1.0,1.0,5441,5441,0.0
22962,ensDK,demandDK,2030,1,1.0,1.0,5442,5442,0.0
22963,ensDK,demandDK,2030,1,1.0,1.0,5443,5443,0.0
22964,ensDK,demandDK,2030,1,1.0,1.0,5444,5444,0.0
22965,ensDK,demandDK,2030,1,1.0,1.0,5445,5445,0.0
22966,ensDK,demandDK,2030,1,1.0,1.0,5446,5446,0.0
22967,ensDK,demandDK,2030,1,1.0,1.0,5447,5447,0.0
22968,ensDK,demandDK,2030,1,1.0,1.0,5448,5448,0.0
22969,ensDK,demandDK,2030,1,1.0,1.0,5449,5449,0.0
22970,ensDK,demandDK,2030,1,1.0,1.0,5450,5450,0.0
22971,ensDK,demandDK,2030,1,1.0,1.0,5451,5451,0.0
22972,ensDK,demandDK,2030,1,1.0,1.0,5452,5452,0.0
22973,ensDK,demandDK,2030,1,1.0,1.0,5453,5453,0.0
22974,ensDK,demandDK,2030,1,1.0,1.0,5454,5454,0.0
22975,ensDK,demandDK,2030,1,1.0,1.0,5455,5455,0.0
22976,ensDK,demandDK,2030,1,1.0,1.0,5456,5456,0.0
22977,ensDK,demandDK,2030,1,1.0,1.0,5457,5457,0.0
22978,ensDK,demandDK,2030,1,1.0,1.0,5458,5458,0.0
22979,ensDK,demandDK,2030,1,1.0,1.0,5459,5459,0.0
22980,ensDK,demandDK,2030,1,1.0,1.0,5460,5460,0.0
22981,ensDK,demandDK,2030,1,1.0,1.0,5461,5461,0.0
22982,ensDK,demandDK,2030,1,1.0,1.0,5462,5462,0.0
22983,ensDK,demandDK,2030,1,1.0,1.0,5463,5463,0.0
22984,ensDK,demandDK,2030,1,1.0,1.0,5464,5464,0.0
22985,ensDK,demandDK,2030,1,1.0,1.0,5465,5465,0.0
22986,ensDK,demandDK,2030,1,1.0,1.0,5466,5466,0.0
22987,ensDK,demandDK,2030,1,1.0,1.0,5467,5467,0.0
22988,ensDK,demandDK,2030,1,1.0,1.0,5468,5468,0.0
22989,ensDK,demandDK,2030,1,1.0,1.0,5469,5469,0.0
22990,ensDK,demandDK,2030,1,1.0,1.0,5470,5470,0.0
22991,ensDK,demandDK,2030,1,1.0,1.0,5471,5471,0.0
22992,ensDK,demandDK,2030,1,1.0,1.0,5472,5472,0.0
22993,ensDK,demandDK,2030,1,1.0,1.0,5473,5473,0.0
22994,ensDK,demandDK,2030,1,1.0,1.0,5474,5474,0.0
22995,ensDK,demandDK,2030,1,1.0,1.0,5475,5475,0.0
22996,ensDK,demandDK,2030,1,1.0,1.0,5476,5476,0.0
22997,ensDK,demandDK,2030,1,1.0,1.0,5477,5477,0.0
22998,ensDK,demandDK,2030,1,1.0,1.0,5478,5478,0.0
22999,ensDK,demandDK,2030,1,1.0,1.0,5479,5479,0.0
23000,ensDK,demandDK,2030,1,1.0,1.0,5480,5480,0.0
23001,ensDK,demandDK,2030,1,1.0,1.0,5481,5481,0.0
23002,ensDK,demandDK,2030,1,1.0,1.0,5482,5482,0.0
23003,ensDK,demandDK,2030,1,1.0,1.0,5483,5483,0.0
23004,ensDK,demandDK,2030,1,1.0,1.0,5484,5484,0.0
23005,ensDK,demandDK,2030,1,1.0,1.0,5485,5485,0.0
23006,ensDK,demandDK,2030,1,1.0,1.0,5486,5486,0.0
23007,ensDK,demandDK,2030,1,1.0,1.0,5487,5487,0.0
23008,ensDK,demandDK,2030,1,1.0,1.0,5488,5488,0.0
23009,ensDK,demandDK,2030,1,1.0,1.0,5489,5489,0.0
23010,ensDK,demandDK,2030,1,1.0,1.0,5490,5490,0.0
23011,ensDK,demandDK,2030,1,1.0,1.0,5491,5491,0.0
23012,ensDK,demandDK,2030,1,1.0,1.0,5492,5492,0.0
23013,ensDK,demandDK,2030,1,1.0,1.0,5493,5493,0.0
23014,ensDK,demandDK,2030,1,1.0,1.0,5494,5494,0.0
23015,ensDK,demandDK,2030,1,1.0,1.0,5495,5495,0.0
23016,ensDK,demandDK,2030,1,1.0,1.0,5496,5496,0.0
23017,ensDK,demandDK,2030,1,1.0,1.0,5497,5497,0.0
23018,ensDK,demandDK,2030,1,1.0,1.0,5498,5498,0.0
23019,ensDK,demandDK,2030,1,1.0,1.0,5499,5499,0.0
23020,ensDK,demandDK,2030,1,1.0,1.0,5500,5500,0.0
23021,ensDK,demandDK,2030,1,1.0,1.0,5501,5501,0.0
23022,ensDK,demandDK,2030,1,1.0,1.0,5502,5502,0.0
23023,ensDK,demandDK,2030,1,1.0,1.0,5503,5503,0.0
23024,ensDK,demandDK,2030,1,1.0,1.0,5504,5504,0.0
23025,ensDK,demandDK,2030,1,1.0,1.0,5505,5505,0.0
23026,ensDK,demandDK,2030,1,1.0,1.0,5506,5506,0.0
23027,ensDK,demandDK,2030,1,1.0,1.0,5507,5507,0.0
23028,ensDK,demandDK,2030,1,1.0,1.0,5508,5508,0.0
23029,ensDK,demandDK,2030,1,1.0,1.0,5509,5509,0.0
23030,ensDK,demandDK,2030,1,1.0,1.0,5510,5510,0.0
23031,ensDK,demandDK,2030,1,1.0,1.0,5511,5511,0.0
23032,ensDK,demandDK,2030,1,1.0,1.0,5512,5512,0.0
23033,ensDK,demandDK,2030,1,1.0,1.0,5513,5513,0.0
23034,ensDK,demandDK,2030,1,1.0,1.0,5514,5514,0.0
23035,ensDK,demandDK,2030,1,1.0,1.0,5515,5515,0.0
23036,ensDK,demandDK,2030,1,1.0,1.0,5516,5516,0.0
23037,ensDK,demandDK,2030,1,1.0,1.0,5517,5517,0.0
23038,ensDK,demandDK,2030,1,1.0,1.0,5518,5518,0.0
23039,ensDK,demandDK,2030,1,1.0,1.0,5519,5519,0.0
23040,ensDK,demandDK,2030,1,1.0,1.0,5520,5520,0.0
23041,ensDK,demandDK,2030,1,1.0,1.0,5521,5521,0.0
23042,ensDK,demandDK,2030,1,1.0,1.0,5522,5522,0.0
23043,ensDK,demandDK,2030,1,1.0,1.0,5523,5523,0.0
23044,ensDK,demandDK,2030,1,1.0,1.0,5524,5524,0.0
23045,ensDK,demandDK,2030,1,1.0,1.0,5525,5525,0.0
