id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
81036,ensDE,demandDE,2030,1,1.0,1.0,2196,2196,0.0
81037,ensDE,demandDE,2030,1,1.0,1.0,2197,2197,0.0
81038,ensDE,demandDE,2030,1,1.0,1.0,2198,2198,0.0
81039,ensDE,demandDE,2030,1,1.0,1.0,2199,2199,0.0
81040,ensDE,demandDE,2030,1,1.0,1.0,2200,2200,0.0
81041,ensDE,demandDE,2030,1,1.0,1.0,2201,2201,0.0
81042,ensDE,demandDE,2030,1,1.0,1.0,2202,2202,0.0
81043,ensDE,demandDE,2030,1,1.0,1.0,2203,2203,0.0
81044,ensDE,demandDE,2030,1,1.0,1.0,2204,2204,0.0
81045,ensDE,demandDE,2030,1,1.0,1.0,2205,2205,0.0
81046,ensDE,demandDE,2030,1,1.0,1.0,2206,2206,0.0
81047,ensDE,demandDE,2030,1,1.0,1.0,2207,2207,0.0
81048,ensDE,demandDE,2030,1,1.0,1.0,2208,2208,0.0
81049,ensDE,demandDE,2030,1,1.0,1.0,2209,2209,0.0
81050,ensDE,demandDE,2030,1,1.0,1.0,2210,2210,0.0
81051,ensDE,demandDE,2030,1,1.0,1.0,2211,2211,0.0
81052,ensDE,demandDE,2030,1,1.0,1.0,2212,2212,0.0
81053,ensDE,demandDE,2030,1,1.0,1.0,2213,2213,0.0
81054,ensDE,demandDE,2030,1,1.0,1.0,2214,2214,0.0
81055,ensDE,demandDE,2030,1,1.0,1.0,2215,2215,0.0
81056,ensDE,demandDE,2030,1,1.0,1.0,2216,2216,0.0
81057,ensDE,demandDE,2030,1,1.0,1.0,2217,2217,0.0
81058,ensDE,demandDE,2030,1,1.0,1.0,2218,2218,0.0
81059,ensDE,demandDE,2030,1,1.0,1.0,2219,2219,0.0
81060,ensDE,demandDE,2030,1,1.0,1.0,2220,2220,0.0
81061,ensDE,demandDE,2030,1,1.0,1.0,2221,2221,0.0
81062,ensDE,demandDE,2030,1,1.0,1.0,2222,2222,0.0
81063,ensDE,demandDE,2030,1,1.0,1.0,2223,2223,0.0
81064,ensDE,demandDE,2030,1,1.0,1.0,2224,2224,0.0
81065,ensDE,demandDE,2030,1,1.0,1.0,2225,2225,0.0
81066,ensDE,demandDE,2030,1,1.0,1.0,2226,2226,0.0
81067,ensDE,demandDE,2030,1,1.0,1.0,2227,2227,0.0
81068,ensDE,demandDE,2030,1,1.0,1.0,2228,2228,0.0
81069,ensDE,demandDE,2030,1,1.0,1.0,2229,2229,0.0
81070,ensDE,demandDE,2030,1,1.0,1.0,2230,2230,0.0
81071,ensDE,demandDE,2030,1,1.0,1.0,2231,2231,0.0
81072,ensDE,demandDE,2030,1,1.0,1.0,2232,2232,0.0
81073,ensDE,demandDE,2030,1,1.0,1.0,2233,2233,0.0
81074,ensDE,demandDE,2030,1,1.0,1.0,2234,2234,0.0
81075,ensDE,demandDE,2030,1,1.0,1.0,2235,2235,0.0
81076,ensDE,demandDE,2030,1,1.0,1.0,2236,2236,0.0
81077,ensDE,demandDE,2030,1,1.0,1.0,2237,2237,0.0
81078,ensDE,demandDE,2030,1,1.0,1.0,2238,2238,0.0
81079,ensDE,demandDE,2030,1,1.0,1.0,2239,2239,0.0
81080,ensDE,demandDE,2030,1,1.0,1.0,2240,2240,0.0
81081,ensDE,demandDE,2030,1,1.0,1.0,2241,2241,0.0
81082,ensDE,demandDE,2030,1,1.0,1.0,2242,2242,0.0
81083,ensDE,demandDE,2030,1,1.0,1.0,2243,2243,0.0
81084,ensDE,demandDE,2030,1,1.0,1.0,2244,2244,0.0
81085,ensDE,demandDE,2030,1,1.0,1.0,2245,2245,0.0
81086,ensDE,demandDE,2030,1,1.0,1.0,2246,2246,0.0
81087,ensDE,demandDE,2030,1,1.0,1.0,2247,2247,0.0
81088,ensDE,demandDE,2030,1,1.0,1.0,2248,2248,0.0
81089,ensDE,demandDE,2030,1,1.0,1.0,2249,2249,0.0
81090,ensDE,demandDE,2030,1,1.0,1.0,2250,2250,0.0
81091,ensDE,demandDE,2030,1,1.0,1.0,2251,2251,0.0
81092,ensDE,demandDE,2030,1,1.0,1.0,2252,2252,0.0
81093,ensDE,demandDE,2030,1,1.0,1.0,2253,2253,0.0
81094,ensDE,demandDE,2030,1,1.0,1.0,2254,2254,0.0
81095,ensDE,demandDE,2030,1,1.0,1.0,2255,2255,0.0
81096,ensDE,demandDE,2030,1,1.0,1.0,2256,2256,0.0
81097,ensDE,demandDE,2030,1,1.0,1.0,2257,2257,0.0
81098,ensDE,demandDE,2030,1,1.0,1.0,2258,2258,0.0
81099,ensDE,demandDE,2030,1,1.0,1.0,2259,2259,0.0
81100,ensDE,demandDE,2030,1,1.0,1.0,2260,2260,0.0
81101,ensDE,demandDE,2030,1,1.0,1.0,2261,2261,0.0
81102,ensDE,demandDE,2030,1,1.0,1.0,2262,2262,0.0
81103,ensDE,demandDE,2030,1,1.0,1.0,2263,2263,0.0
81104,ensDE,demandDE,2030,1,1.0,1.0,2264,2264,0.0
81105,ensDE,demandDE,2030,1,1.0,1.0,2265,2265,0.0
81106,ensDE,demandDE,2030,1,1.0,1.0,2266,2266,0.0
81107,ensDE,demandDE,2030,1,1.0,1.0,2267,2267,0.0
81108,ensDE,demandDE,2030,1,1.0,1.0,2268,2268,0.0
81109,ensDE,demandDE,2030,1,1.0,1.0,2269,2269,0.0
81110,ensDE,demandDE,2030,1,1.0,1.0,2270,2270,0.0
81111,ensDE,demandDE,2030,1,1.0,1.0,2271,2271,0.0
81112,ensDE,demandDE,2030,1,1.0,1.0,2272,2272,0.0
81113,ensDE,demandDE,2030,1,1.0,1.0,2273,2273,0.0
81114,ensDE,demandDE,2030,1,1.0,1.0,2274,2274,0.0
81115,ensDE,demandDE,2030,1,1.0,1.0,2275,2275,0.0
81116,ensDE,demandDE,2030,1,1.0,1.0,2276,2276,0.0
81117,ensDE,demandDE,2030,1,1.0,1.0,2277,2277,0.0
81118,ensDE,demandDE,2030,1,1.0,1.0,2278,2278,0.0
81119,ensDE,demandDE,2030,1,1.0,1.0,2279,2279,0.0
81120,ensDE,demandDE,2030,1,1.0,1.0,2280,2280,0.0
81121,ensDE,demandDE,2030,1,1.0,1.0,2281,2281,0.0
81122,ensDE,demandDE,2030,1,1.0,1.0,2282,2282,0.0
81123,ensDE,demandDE,2030,1,1.0,1.0,2283,2283,0.0
81124,ensDE,demandDE,2030,1,1.0,1.0,2284,2284,0.0
81125,ensDE,demandDE,2030,1,1.0,1.0,2285,2285,0.0
81126,ensDE,demandDE,2030,1,1.0,1.0,2286,2286,0.0
81127,ensDE,demandDE,2030,1,1.0,1.0,2287,2287,0.0
81128,ensDE,demandDE,2030,1,1.0,1.0,2288,2288,0.0
81129,ensDE,demandDE,2030,1,1.0,1.0,2289,2289,0.0
81130,ensDE,demandDE,2030,1,1.0,1.0,2290,2290,0.0
81131,ensDE,demandDE,2030,1,1.0,1.0,2291,2291,0.0
81132,ensDE,demandDE,2030,1,1.0,1.0,2292,2292,0.0
81133,ensDE,demandDE,2030,1,1.0,1.0,2293,2293,0.0
81134,ensDE,demandDE,2030,1,1.0,1.0,2294,2294,0.0
81135,ensDE,demandDE,2030,1,1.0,1.0,2295,2295,0.0
81136,ensDE,demandDE,2030,1,1.0,1.0,2296,2296,0.0
81137,ensDE,demandDE,2030,1,1.0,1.0,2297,2297,0.0
81138,ensDE,demandDE,2030,1,1.0,1.0,2298,2298,0.0
81139,ensDE,demandDE,2030,1,1.0,1.0,2299,2299,0.0
81140,ensDE,demandDE,2030,1,1.0,1.0,2300,2300,0.0
81141,ensDE,demandDE,2030,1,1.0,1.0,2301,2301,0.0
81142,ensDE,demandDE,2030,1,1.0,1.0,2302,2302,0.0
81143,ensDE,demandDE,2030,1,1.0,1.0,2303,2303,0.3672184684240989
81144,ensDE,demandDE,2030,1,1.0,1.0,2304,2304,0.28145894526514326
81145,ensDE,demandDE,2030,1,1.0,1.0,2305,2305,1.5682162425011938
81146,ensDE,demandDE,2030,1,1.0,1.0,2306,2306,1.1942575590777693
81147,ensDE,demandDE,2030,1,1.0,1.0,2307,2307,1.7428850054251726
81148,ensDE,demandDE,2030,1,1.0,1.0,2308,2308,0.0
81149,ensDE,demandDE,2030,1,1.0,1.0,2309,2309,0.0
81150,ensDE,demandDE,2030,1,1.0,1.0,2310,2310,0.0
81151,ensDE,demandDE,2030,1,1.0,1.0,2311,2311,0.0
81152,ensDE,demandDE,2030,1,1.0,1.0,2312,2312,0.0
81153,ensDE,demandDE,2030,1,1.0,1.0,2313,2313,0.0
81154,ensDE,demandDE,2030,1,1.0,1.0,2314,2314,1.633264205269132
81155,ensDE,demandDE,2030,1,1.0,1.0,2315,2315,4.953030075703197
81156,ensDE,demandDE,2030,1,1.0,1.0,2316,2316,7.849280893366107
81157,ensDE,demandDE,2030,1,1.0,1.0,2317,2317,7.632734099246747
81158,ensDE,demandDE,2030,1,1.0,1.0,2318,2318,2.6657914690315714
81159,ensDE,demandDE,2030,1,1.0,1.0,2319,2319,0.0
81160,ensDE,demandDE,2030,1,1.0,1.0,2320,2320,0.0
81161,ensDE,demandDE,2030,1,1.0,1.0,2321,2321,0.0
81162,ensDE,demandDE,2030,1,1.0,1.0,2322,2322,0.0
81163,ensDE,demandDE,2030,1,1.0,1.0,2323,2323,0.0
81164,ensDE,demandDE,2030,1,1.0,1.0,2324,2324,6.78280394453774
81165,ensDE,demandDE,2030,1,1.0,1.0,2325,2325,13.233425592381899
81166,ensDE,demandDE,2030,1,1.0,1.0,2326,2326,16.569221347231696
81167,ensDE,demandDE,2030,1,1.0,1.0,2327,2327,7.4160949301848405
81168,ensDE,demandDE,2030,1,1.0,1.0,2328,2328,5.09388680448162
81169,ensDE,demandDE,2030,1,1.0,1.0,2329,2329,6.648600701879019
81170,ensDE,demandDE,2030,1,1.0,1.0,2330,2330,4.515284117150628
81171,ensDE,demandDE,2030,1,1.0,1.0,2331,2331,2.1995519966275054
81172,ensDE,demandDE,2030,1,1.0,1.0,2332,2332,0.0
81173,ensDE,demandDE,2030,1,1.0,1.0,2333,2333,0.0
81174,ensDE,demandDE,2030,1,1.0,1.0,2334,2334,0.0
81175,ensDE,demandDE,2030,1,1.0,1.0,2335,2335,0.0
81176,ensDE,demandDE,2030,1,1.0,1.0,2336,2336,0.0
81177,ensDE,demandDE,2030,1,1.0,1.0,2337,2337,0.0
81178,ensDE,demandDE,2030,1,1.0,1.0,2338,2338,0.0
81179,ensDE,demandDE,2030,1,1.0,1.0,2339,2339,0.0
81180,ensDE,demandDE,2030,1,1.0,1.0,2340,2340,0.0
81181,ensDE,demandDE,2030,1,1.0,1.0,2341,2341,0.0
81182,ensDE,demandDE,2030,1,1.0,1.0,2342,2342,0.0
81183,ensDE,demandDE,2030,1,1.0,1.0,2343,2343,0.0
81184,ensDE,demandDE,2030,1,1.0,1.0,2344,2344,0.0
81185,ensDE,demandDE,2030,1,1.0,1.0,2345,2345,0.0
81186,ensDE,demandDE,2030,1,1.0,1.0,2346,2346,0.0
81187,ensDE,demandDE,2030,1,1.0,1.0,2347,2347,0.0
81188,ensDE,demandDE,2030,1,1.0,1.0,2348,2348,0.0
81189,ensDE,demandDE,2030,1,1.0,1.0,2349,2349,0.0
81190,ensDE,demandDE,2030,1,1.0,1.0,2350,2350,0.0
81191,ensDE,demandDE,2030,1,1.0,1.0,2351,2351,0.0
81192,ensDE,demandDE,2030,1,1.0,1.0,2352,2352,0.0
81193,ensDE,demandDE,2030,1,1.0,1.0,2353,2353,0.0
81194,ensDE,demandDE,2030,1,1.0,1.0,2354,2354,0.0
81195,ensDE,demandDE,2030,1,1.0,1.0,2355,2355,0.0
81196,ensDE,demandDE,2030,1,1.0,1.0,2356,2356,0.0
81197,ensDE,demandDE,2030,1,1.0,1.0,2357,2357,0.0
81198,ensDE,demandDE,2030,1,1.0,1.0,2358,2358,0.0
81199,ensDE,demandDE,2030,1,1.0,1.0,2359,2359,0.0
81200,ensDE,demandDE,2030,1,1.0,1.0,2360,2360,0.0
81201,ensDE,demandDE,2030,1,1.0,1.0,2361,2361,0.0
81202,ensDE,demandDE,2030,1,1.0,1.0,2362,2362,0.0
81203,ensDE,demandDE,2030,1,1.0,1.0,2363,2363,0.6998300914017364
81204,ensDE,demandDE,2030,1,1.0,1.0,2364,2364,4.520288506468475
81205,ensDE,demandDE,2030,1,1.0,1.0,2365,2365,6.154494569856631
81206,ensDE,demandDE,2030,1,1.0,1.0,2366,2366,6.417896112607906
81207,ensDE,demandDE,2030,1,1.0,1.0,2367,2367,6.978998514750586
81208,ensDE,demandDE,2030,1,1.0,1.0,2368,2368,12.35242706919701
81209,ensDE,demandDE,2030,1,1.0,1.0,2369,2369,11.570296330139989
81210,ensDE,demandDE,2030,1,1.0,1.0,2370,2370,3.7372183013166804
81211,ensDE,demandDE,2030,1,1.0,1.0,2371,2371,3.41965130966355
81212,ensDE,demandDE,2030,1,1.0,1.0,2372,2372,13.64908305910727
81213,ensDE,demandDE,2030,1,1.0,1.0,2373,2373,8.416962220403263
81214,ensDE,demandDE,2030,1,1.0,1.0,2374,2374,0.0
81215,ensDE,demandDE,2030,1,1.0,1.0,2375,2375,0.0
81216,ensDE,demandDE,2030,1,1.0,1.0,2376,2376,0.0
81217,ensDE,demandDE,2030,1,1.0,1.0,2377,2377,0.0
81218,ensDE,demandDE,2030,1,1.0,1.0,2378,2378,0.0
81219,ensDE,demandDE,2030,1,1.0,1.0,2379,2379,0.0
81220,ensDE,demandDE,2030,1,1.0,1.0,2380,2380,0.0
81221,ensDE,demandDE,2030,1,1.0,1.0,2381,2381,0.0
81222,ensDE,demandDE,2030,1,1.0,1.0,2382,2382,0.0
81223,ensDE,demandDE,2030,1,1.0,1.0,2383,2383,0.0
81224,ensDE,demandDE,2030,1,1.0,1.0,2384,2384,0.0
81225,ensDE,demandDE,2030,1,1.0,1.0,2385,2385,0.0
81226,ensDE,demandDE,2030,1,1.0,1.0,2386,2386,0.0
81227,ensDE,demandDE,2030,1,1.0,1.0,2387,2387,0.0
81228,ensDE,demandDE,2030,1,1.0,1.0,2388,2388,0.0
81229,ensDE,demandDE,2030,1,1.0,1.0,2389,2389,0.0
81230,ensDE,demandDE,2030,1,1.0,1.0,2390,2390,0.0
81231,ensDE,demandDE,2030,1,1.0,1.0,2391,2391,0.0
81232,ensDE,demandDE,2030,1,1.0,1.0,2392,2392,0.0
81233,ensDE,demandDE,2030,1,1.0,1.0,2393,2393,0.0
81234,ensDE,demandDE,2030,1,1.0,1.0,2394,2394,0.0
81235,ensDE,demandDE,2030,1,1.0,1.0,2395,2395,0.0
81236,ensDE,demandDE,2030,1,1.0,1.0,2396,2396,0.0
81237,ensDE,demandDE,2030,1,1.0,1.0,2397,2397,0.0
81238,ensDE,demandDE,2030,1,1.0,1.0,2398,2398,0.36539598220134906
81239,ensDE,demandDE,2030,1,1.0,1.0,2399,2399,0.0
81240,ensDE,demandDE,2030,1,1.0,1.0,2400,2400,0.0
81241,ensDE,demandDE,2030,1,1.0,1.0,2401,2401,0.0
81242,ensDE,demandDE,2030,1,1.0,1.0,2402,2402,0.0
81243,ensDE,demandDE,2030,1,1.0,1.0,2403,2403,0.0
81244,ensDE,demandDE,2030,1,1.0,1.0,2404,2404,0.0
81245,ensDE,demandDE,2030,1,1.0,1.0,2405,2405,0.0
81246,ensDE,demandDE,2030,1,1.0,1.0,2406,2406,0.0
81247,ensDE,demandDE,2030,1,1.0,1.0,2407,2407,0.0
81248,ensDE,demandDE,2030,1,1.0,1.0,2408,2408,0.0
81249,ensDE,demandDE,2030,1,1.0,1.0,2409,2409,0.0
81250,ensDE,demandDE,2030,1,1.0,1.0,2410,2410,0.0
81251,ensDE,demandDE,2030,1,1.0,1.0,2411,2411,0.0
81252,ensDE,demandDE,2030,1,1.0,1.0,2412,2412,0.0
81253,ensDE,demandDE,2030,1,1.0,1.0,2413,2413,0.0
81254,ensDE,demandDE,2030,1,1.0,1.0,2414,2414,0.0
81255,ensDE,demandDE,2030,1,1.0,1.0,2415,2415,0.0
81256,ensDE,demandDE,2030,1,1.0,1.0,2416,2416,0.0
81257,ensDE,demandDE,2030,1,1.0,1.0,2417,2417,0.0
81258,ensDE,demandDE,2030,1,1.0,1.0,2418,2418,0.0
81259,ensDE,demandDE,2030,1,1.0,1.0,2419,2419,0.0
81260,ensDE,demandDE,2030,1,1.0,1.0,2420,2420,0.0
81261,ensDE,demandDE,2030,1,1.0,1.0,2421,2421,0.0
81262,ensDE,demandDE,2030,1,1.0,1.0,2422,2422,0.0
81263,ensDE,demandDE,2030,1,1.0,1.0,2423,2423,0.0
81264,ensDE,demandDE,2030,1,1.0,1.0,2424,2424,0.0
81265,ensDE,demandDE,2030,1,1.0,1.0,2425,2425,0.0
81266,ensDE,demandDE,2030,1,1.0,1.0,2426,2426,0.0
81267,ensDE,demandDE,2030,1,1.0,1.0,2427,2427,0.0
81268,ensDE,demandDE,2030,1,1.0,1.0,2428,2428,0.0
81269,ensDE,demandDE,2030,1,1.0,1.0,2429,2429,0.0
81270,ensDE,demandDE,2030,1,1.0,1.0,2430,2430,0.0
81271,ensDE,demandDE,2030,1,1.0,1.0,2431,2431,0.0
81272,ensDE,demandDE,2030,1,1.0,1.0,2432,2432,0.0
81273,ensDE,demandDE,2030,1,1.0,1.0,2433,2433,0.0
81274,ensDE,demandDE,2030,1,1.0,1.0,2434,2434,0.0
81275,ensDE,demandDE,2030,1,1.0,1.0,2435,2435,0.0
81276,ensDE,demandDE,2030,1,1.0,1.0,2436,2436,0.0
81277,ensDE,demandDE,2030,1,1.0,1.0,2437,2437,0.0
81278,ensDE,demandDE,2030,1,1.0,1.0,2438,2438,0.0
81279,ensDE,demandDE,2030,1,1.0,1.0,2439,2439,0.0
81280,ensDE,demandDE,2030,1,1.0,1.0,2440,2440,0.0
81281,ensDE,demandDE,2030,1,1.0,1.0,2441,2441,0.0
81282,ensDE,demandDE,2030,1,1.0,1.0,2442,2442,0.0
81283,ensDE,demandDE,2030,1,1.0,1.0,2443,2443,0.0
81284,ensDE,demandDE,2030,1,1.0,1.0,2444,2444,0.0
81285,ensDE,demandDE,2030,1,1.0,1.0,2445,2445,0.0
81286,ensDE,demandDE,2030,1,1.0,1.0,2446,2446,0.0
81287,ensDE,demandDE,2030,1,1.0,1.0,2447,2447,0.0
81288,ensDE,demandDE,2030,1,1.0,1.0,2448,2448,0.0
81289,ensDE,demandDE,2030,1,1.0,1.0,2449,2449,0.0
81290,ensDE,demandDE,2030,1,1.0,1.0,2450,2450,0.0
81291,ensDE,demandDE,2030,1,1.0,1.0,2451,2451,0.0
81292,ensDE,demandDE,2030,1,1.0,1.0,2452,2452,0.0
81293,ensDE,demandDE,2030,1,1.0,1.0,2453,2453,0.0
81294,ensDE,demandDE,2030,1,1.0,1.0,2454,2454,0.0
81295,ensDE,demandDE,2030,1,1.0,1.0,2455,2455,0.0
81296,ensDE,demandDE,2030,1,1.0,1.0,2456,2456,0.0
81297,ensDE,demandDE,2030,1,1.0,1.0,2457,2457,0.0
81298,ensDE,demandDE,2030,1,1.0,1.0,2458,2458,0.0
81299,ensDE,demandDE,2030,1,1.0,1.0,2459,2459,0.0
81300,ensDE,demandDE,2030,1,1.0,1.0,2460,2460,0.0
81301,ensDE,demandDE,2030,1,1.0,1.0,2461,2461,0.0
81302,ensDE,demandDE,2030,1,1.0,1.0,2462,2462,0.0
81303,ensDE,demandDE,2030,1,1.0,1.0,2463,2463,0.0
81304,ensDE,demandDE,2030,1,1.0,1.0,2464,2464,0.0
81305,ensDE,demandDE,2030,1,1.0,1.0,2465,2465,0.0
81306,ensDE,demandDE,2030,1,1.0,1.0,2466,2466,0.0
81307,ensDE,demandDE,2030,1,1.0,1.0,2467,2467,0.0
81308,ensDE,demandDE,2030,1,1.0,1.0,2468,2468,0.0
81309,ensDE,demandDE,2030,1,1.0,1.0,2469,2469,0.0
81310,ensDE,demandDE,2030,1,1.0,1.0,2470,2470,0.0
81311,ensDE,demandDE,2030,1,1.0,1.0,2471,2471,0.0
81312,ensDE,demandDE,2030,1,1.0,1.0,2472,2472,0.0
81313,ensDE,demandDE,2030,1,1.0,1.0,2473,2473,0.0
81314,ensDE,demandDE,2030,1,1.0,1.0,2474,2474,0.0
81315,ensDE,demandDE,2030,1,1.0,1.0,2475,2475,0.0
81316,ensDE,demandDE,2030,1,1.0,1.0,2476,2476,0.0
81317,ensDE,demandDE,2030,1,1.0,1.0,2477,2477,0.0
81318,ensDE,demandDE,2030,1,1.0,1.0,2478,2478,0.0
81319,ensDE,demandDE,2030,1,1.0,1.0,2479,2479,0.0
81320,ensDE,demandDE,2030,1,1.0,1.0,2480,2480,0.0
81321,ensDE,demandDE,2030,1,1.0,1.0,2481,2481,0.0
81322,ensDE,demandDE,2030,1,1.0,1.0,2482,2482,0.0
81323,ensDE,demandDE,2030,1,1.0,1.0,2483,2483,0.0
81324,ensDE,demandDE,2030,1,1.0,1.0,2484,2484,0.0
81325,ensDE,demandDE,2030,1,1.0,1.0,2485,2485,0.0
81326,ensDE,demandDE,2030,1,1.0,1.0,2486,2486,0.0
81327,ensDE,demandDE,2030,1,1.0,1.0,2487,2487,0.0
81328,ensDE,demandDE,2030,1,1.0,1.0,2488,2488,0.0
81329,ensDE,demandDE,2030,1,1.0,1.0,2489,2489,0.0
81330,ensDE,demandDE,2030,1,1.0,1.0,2490,2490,0.0
81331,ensDE,demandDE,2030,1,1.0,1.0,2491,2491,0.0
81332,ensDE,demandDE,2030,1,1.0,1.0,2492,2492,0.0
81333,ensDE,demandDE,2030,1,1.0,1.0,2493,2493,0.0
81334,ensDE,demandDE,2030,1,1.0,1.0,2494,2494,0.0
81335,ensDE,demandDE,2030,1,1.0,1.0,2495,2495,0.0
81336,ensDE,demandDE,2030,1,1.0,1.0,2496,2496,0.0
81337,ensDE,demandDE,2030,1,1.0,1.0,2497,2497,0.0
81338,ensDE,demandDE,2030,1,1.0,1.0,2498,2498,0.0
81339,ensDE,demandDE,2030,1,1.0,1.0,2499,2499,0.0
81340,ensDE,demandDE,2030,1,1.0,1.0,2500,2500,0.0
81341,ensDE,demandDE,2030,1,1.0,1.0,2501,2501,0.0
81342,ensDE,demandDE,2030,1,1.0,1.0,2502,2502,0.0
81343,ensDE,demandDE,2030,1,1.0,1.0,2503,2503,0.0
81344,ensDE,demandDE,2030,1,1.0,1.0,2504,2504,0.0
81345,ensDE,demandDE,2030,1,1.0,1.0,2505,2505,0.0
81346,ensDE,demandDE,2030,1,1.0,1.0,2506,2506,0.0
81347,ensDE,demandDE,2030,1,1.0,1.0,2507,2507,0.0
81348,ensDE,demandDE,2030,1,1.0,1.0,2508,2508,0.0
81349,ensDE,demandDE,2030,1,1.0,1.0,2509,2509,0.0
81350,ensDE,demandDE,2030,1,1.0,1.0,2510,2510,0.0
81351,ensDE,demandDE,2030,1,1.0,1.0,2511,2511,0.0
81352,ensDE,demandDE,2030,1,1.0,1.0,2512,2512,0.0
81353,ensDE,demandDE,2030,1,1.0,1.0,2513,2513,0.0
81354,ensDE,demandDE,2030,1,1.0,1.0,2514,2514,0.0
81355,ensDE,demandDE,2030,1,1.0,1.0,2515,2515,0.0
81356,ensDE,demandDE,2030,1,1.0,1.0,2516,2516,0.0
81357,ensDE,demandDE,2030,1,1.0,1.0,2517,2517,0.0
81358,ensDE,demandDE,2030,1,1.0,1.0,2518,2518,0.0
81359,ensDE,demandDE,2030,1,1.0,1.0,2519,2519,0.0
81360,ensDE,demandDE,2030,1,1.0,1.0,2520,2520,0.0
81361,ensDE,demandDE,2030,1,1.0,1.0,2521,2521,0.0
81362,ensDE,demandDE,2030,1,1.0,1.0,2522,2522,0.0
81363,ensDE,demandDE,2030,1,1.0,1.0,2523,2523,0.0
81364,ensDE,demandDE,2030,1,1.0,1.0,2524,2524,0.0
81365,ensDE,demandDE,2030,1,1.0,1.0,2525,2525,0.0
81366,ensDE,demandDE,2030,1,1.0,1.0,2526,2526,0.0
81367,ensDE,demandDE,2030,1,1.0,1.0,2527,2527,0.0
81368,ensDE,demandDE,2030,1,1.0,1.0,2528,2528,0.0
81369,ensDE,demandDE,2030,1,1.0,1.0,2529,2529,0.0
81370,ensDE,demandDE,2030,1,1.0,1.0,2530,2530,0.0
81371,ensDE,demandDE,2030,1,1.0,1.0,2531,2531,0.0
81372,ensDE,demandDE,2030,1,1.0,1.0,2532,2532,0.0
81373,ensDE,demandDE,2030,1,1.0,1.0,2533,2533,0.0
81374,ensDE,demandDE,2030,1,1.0,1.0,2534,2534,0.0
81375,ensDE,demandDE,2030,1,1.0,1.0,2535,2535,0.0
81376,ensDE,demandDE,2030,1,1.0,1.0,2536,2536,0.0
81377,ensDE,demandDE,2030,1,1.0,1.0,2537,2537,0.0
81378,ensDE,demandDE,2030,1,1.0,1.0,2538,2538,0.0
81379,ensDE,demandDE,2030,1,1.0,1.0,2539,2539,0.0
81380,ensDE,demandDE,2030,1,1.0,1.0,2540,2540,0.0
81381,ensDE,demandDE,2030,1,1.0,1.0,2541,2541,0.0
81382,ensDE,demandDE,2030,1,1.0,1.0,2542,2542,0.0
81383,ensDE,demandDE,2030,1,1.0,1.0,2543,2543,0.0
81384,ensDE,demandDE,2030,1,1.0,1.0,2544,2544,0.0
81385,ensDE,demandDE,2030,1,1.0,1.0,2545,2545,0.0
81386,ensDE,demandDE,2030,1,1.0,1.0,2546,2546,0.0
81387,ensDE,demandDE,2030,1,1.0,1.0,2547,2547,0.37237826149758746
81388,ensDE,demandDE,2030,1,1.0,1.0,2548,2548,0.0
81389,ensDE,demandDE,2030,1,1.0,1.0,2549,2549,0.0
81390,ensDE,demandDE,2030,1,1.0,1.0,2550,2550,2.462594545606187
81391,ensDE,demandDE,2030,1,1.0,1.0,2551,2551,14.302295369487915
81392,ensDE,demandDE,2030,1,1.0,1.0,2552,2552,15.367501641995261
81393,ensDE,demandDE,2030,1,1.0,1.0,2553,2553,18.528371958213356
81394,ensDE,demandDE,2030,1,1.0,1.0,2554,2554,17.92088696806065
81395,ensDE,demandDE,2030,1,1.0,1.0,2555,2555,17.676254592749807
81396,ensDE,demandDE,2030,1,1.0,1.0,2556,2556,22.20797937307485
81397,ensDE,demandDE,2030,1,1.0,1.0,2557,2557,24.593223778410632
81398,ensDE,demandDE,2030,1,1.0,1.0,2558,2558,20.270066496234996
81399,ensDE,demandDE,2030,1,1.0,1.0,2559,2559,15.332248352985935
81400,ensDE,demandDE,2030,1,1.0,1.0,2560,2560,14.254532309501549
81401,ensDE,demandDE,2030,1,1.0,1.0,2561,2561,14.809835997329799
81402,ensDE,demandDE,2030,1,1.0,1.0,2562,2562,4.321736847066582
81403,ensDE,demandDE,2030,1,1.0,1.0,2563,2563,0.6166000778751197
81404,ensDE,demandDE,2030,1,1.0,1.0,2564,2564,3.477906218776667
81405,ensDE,demandDE,2030,1,1.0,1.0,2565,2565,4.927319104439967
81406,ensDE,demandDE,2030,1,1.0,1.0,2566,2566,8.401315903061658
81407,ensDE,demandDE,2030,1,1.0,1.0,2567,2567,8.394383652258554
81408,ensDE,demandDE,2030,1,1.0,1.0,2568,2568,4.2271955182360585
81409,ensDE,demandDE,2030,1,1.0,1.0,2569,2569,0.6561979944985552
81410,ensDE,demandDE,2030,1,1.0,1.0,2570,2570,0.0
81411,ensDE,demandDE,2030,1,1.0,1.0,2571,2571,0.0
81412,ensDE,demandDE,2030,1,1.0,1.0,2572,2572,0.0
81413,ensDE,demandDE,2030,1,1.0,1.0,2573,2573,0.0
81414,ensDE,demandDE,2030,1,1.0,1.0,2574,2574,2.203823770739021
81415,ensDE,demandDE,2030,1,1.0,1.0,2575,2575,10.367511431774943
