id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
49377,demandDE,2050,1,5577,5577,0.053969429326567536
49378,demandDE,2050,1,5578,5578,0.053969429326567536
49379,demandDE,2050,1,5579,5579,0.053969429326567536
49380,demandDE,2050,1,5580,5580,0.053969429326567536
49381,demandDE,2050,1,5581,5581,0.06195021838892987
49382,demandDE,2050,1,5582,5582,0.053969429326567536
49383,demandDE,2050,1,5583,5583,0.0029945869192706063
49384,demandDE,2050,1,5584,5584,0.0029945869192706063
49385,demandDE,2050,1,5585,5585,0.0029945869192706063
49386,demandDE,2050,1,5586,5586,0.0029945869192706063
49387,demandDE,2050,1,5587,5587,0.0029945869192706063
49388,demandDE,2050,1,5588,5588,0.0029945869192706063
49389,demandDE,2050,1,5589,5589,0.0029945869192706063
49390,demandDE,2050,1,5590,5590,0.0029945869192706063
49391,demandDE,2050,1,5591,5591,0.0029945869192706063
49392,demandDE,2050,1,5592,5592,0.0029945869192706063
49393,demandDE,2050,1,5593,5593,0.0029945869192706063
49394,demandDE,2050,1,5594,5594,0.0029945869192706063
49395,demandDE,2050,1,5595,5595,0.0029945869192706063
49396,demandDE,2050,1,5596,5596,0.0029945869192706063
49397,demandDE,2050,1,5597,5597,0.0029945869192706063
49398,demandDE,2050,1,5598,5598,0.0029945869192706063
49399,demandDE,2050,1,5599,5599,0.0029945869192706063
49400,demandDE,2050,1,5600,5600,0.0029945869192706063
49401,demandDE,2050,1,5601,5601,0.0029945869192706063
49402,demandDE,2050,1,5602,5602,0.0427934590058447
49403,demandDE,2050,1,5603,5603,0.0427934590058447
49404,demandDE,2050,1,5604,5604,0.053969429326567536
49405,demandDE,2050,1,5605,5605,0.053969429326567536
49406,demandDE,2050,1,5606,5606,0.053969429326567536
49407,demandDE,2050,1,5607,5607,0.053969429326567536
49408,demandDE,2050,1,5608,5608,0.053969429326567536
49409,demandDE,2050,1,5609,5609,0.053969429326567536
49410,demandDE,2050,1,5610,5610,0.0427934590058447
49411,demandDE,2050,1,5611,5611,0.0029945869192706063
49412,demandDE,2050,1,5612,5612,0.0427934590058447
49413,demandDE,2050,1,5613,5613,0.053969429326567536
49414,demandDE,2050,1,5614,5614,0.053969429326567536
49415,demandDE,2050,1,5615,5615,0.053969429326567536
49416,demandDE,2050,1,5616,5616,0.053969429326567536
49417,demandDE,2050,1,5617,5617,0.053969429326567536
49418,demandDE,2050,1,5618,5618,0.053969429326567536
49419,demandDE,2050,1,5619,5619,0.053969429326567536
49420,demandDE,2050,1,5620,5620,0.053969429326567536
49421,demandDE,2050,1,5621,5621,0.0427934590058447
49422,demandDE,2050,1,5622,5622,0.0029945869192706063
49423,demandDE,2050,1,5623,5623,0.0427934590058447
49424,demandDE,2050,1,5624,5624,0.0427934590058447
49425,demandDE,2050,1,5625,5625,0.0427934590058447
49426,demandDE,2050,1,5626,5626,0.0427934590058447
49427,demandDE,2050,1,5627,5627,0.053969429326567536
49428,demandDE,2050,1,5628,5628,0.053969429326567536
49429,demandDE,2050,1,5629,5629,0.053969429326567536
49430,demandDE,2050,1,5630,5630,0.05310973930189655
49431,demandDE,2050,1,5631,5631,0.0029945869192706063
49432,demandDE,2050,1,5632,5632,0.0029945869192706063
49433,demandDE,2050,1,5633,5633,0.0427934590058447
49434,demandDE,2050,1,5634,5634,0.053969429326567536
49435,demandDE,2050,1,5635,5635,0.06195021838892987
49436,demandDE,2050,1,5636,5636,0.06195021838892987
49437,demandDE,2050,1,5637,5637,0.06195021838892987
49438,demandDE,2050,1,5638,5638,0.053969429326567536
49439,demandDE,2050,1,5639,5639,0.053969429326567536
49440,demandDE,2050,1,5640,5640,0.053969429326567536
49441,demandDE,2050,1,5641,5641,0.053969429326567536
49442,demandDE,2050,1,5642,5642,0.0029945869192706063
49443,demandDE,2050,1,5643,5643,0.0029945869192706063
49444,demandDE,2050,1,5644,5644,0.0029945869192706063
49445,demandDE,2050,1,5645,5645,0.0029945869192706063
49446,demandDE,2050,1,5646,5646,0.0029945869192706063
49447,demandDE,2050,1,5647,5647,0.0029945869192706063
49448,demandDE,2050,1,5648,5648,0.0029945869192706063
49449,demandDE,2050,1,5649,5649,0.0029945869192706063
49450,demandDE,2050,1,5650,5650,0.0029945869192706063
49451,demandDE,2050,1,5651,5651,0.0029945869192706063
49452,demandDE,2050,1,5652,5652,0.0029945869192706063
49453,demandDE,2050,1,5653,5653,0.0029945869192706063
49454,demandDE,2050,1,5654,5654,0.0029945869192706063
49455,demandDE,2050,1,5655,5655,0.0029945869192706063
49456,demandDE,2050,1,5656,5656,0.0029945869192706063
49457,demandDE,2050,1,5657,5657,0.0029945869192706063
49458,demandDE,2050,1,5658,5658,0.0029945869192706063
49459,demandDE,2050,1,5659,5659,0.0029945869192706063
49460,demandDE,2050,1,5660,5660,0.0029945869192706063
49461,demandDE,2050,1,5661,5661,0.0029945869192706063
49462,demandDE,2050,1,5662,5662,0.0427934590058447
49463,demandDE,2050,1,5663,5663,0.053969429326567536
49464,demandDE,2050,1,5664,5664,0.053969429326567536
49465,demandDE,2050,1,5665,5665,0.053969429326567536
49466,demandDE,2050,1,5666,5666,0.05310973930189655
49467,demandDE,2050,1,5667,5667,0.0427934590058447
49468,demandDE,2050,1,5668,5668,0.0427934590058447
49469,demandDE,2050,1,5669,5669,0.0029945869192706063
49470,demandDE,2050,1,5670,5670,0.0029945869192706063
49471,demandDE,2050,1,5671,5671,0.0029945869192706063
49472,demandDE,2050,1,5672,5672,0.0029945869192706063
49473,demandDE,2050,1,5673,5673,0.0029945869192706063
49474,demandDE,2050,1,5674,5674,0.0427934590058447
49475,demandDE,2050,1,5675,5675,0.0427934590058447
49476,demandDE,2050,1,5676,5676,0.05310973930189655
49477,demandDE,2050,1,5677,5677,0.053969429326567536
49478,demandDE,2050,1,5678,5678,0.0427934590058447
49479,demandDE,2050,1,5679,5679,0.0427934590058447
49480,demandDE,2050,1,5680,5680,0.0427934590058447
49481,demandDE,2050,1,5681,5681,0.053969429326567536
49482,demandDE,2050,1,5682,5682,0.06195021838892987
49483,demandDE,2050,1,5683,5683,0.06195021838892987
49484,demandDE,2050,1,5684,5684,0.06332572242840345
49485,demandDE,2050,1,5685,5685,0.06332572242840345
49486,demandDE,2050,1,5686,5686,0.06195021838892987
49487,demandDE,2050,1,5687,5687,0.053969429326567536
49488,demandDE,2050,1,5688,5688,0.05310973930189655
49489,demandDE,2050,1,5689,5689,0.053969429326567536
49490,demandDE,2050,1,5690,5690,0.053969429326567536
49491,demandDE,2050,1,5691,5691,0.053969429326567536
49492,demandDE,2050,1,5692,5692,0.053969429326567536
49493,demandDE,2050,1,5693,5693,0.053969429326567536
49494,demandDE,2050,1,5694,5694,0.0427934590058447
49495,demandDE,2050,1,5695,5695,0.06195021838892987
49496,demandDE,2050,1,5696,5696,0.05310973930189655
49497,demandDE,2050,1,5697,5697,0.0427934590058447
49498,demandDE,2050,1,5698,5698,0.0029945869192706063
49499,demandDE,2050,1,5699,5699,0.0029945869192706063
49500,demandDE,2050,1,5700,5700,0.0029945869192706063
49501,demandDE,2050,1,5701,5701,0.0029945869192706063
49502,demandDE,2050,1,5702,5702,0.0029945869192706063
49503,demandDE,2050,1,5703,5703,0.0029945869192706063
49504,demandDE,2050,1,5704,5704,0.0029945869192706063
49505,demandDE,2050,1,5705,5705,0.0029945869192706063
49506,demandDE,2050,1,5706,5706,0.0029945869192706063
49507,demandDE,2050,1,5707,5707,0.0029945869192706063
49508,demandDE,2050,1,5708,5708,0.0029945869192706063
49509,demandDE,2050,1,5709,5709,0.0029945869192706063
49510,demandDE,2050,1,5710,5710,0.0029945869192706063
49511,demandDE,2050,1,5711,5711,0.0029945869192706063
49512,demandDE,2050,1,5712,5712,0.0029945869192706063
49513,demandDE,2050,1,5713,5713,0.0029945869192706063
49514,demandDE,2050,1,5714,5714,0.0029945869192706063
49515,demandDE,2050,1,5715,5715,0.0029945869192706063
49516,demandDE,2050,1,5716,5716,0.0029945869192706063
49517,demandDE,2050,1,5717,5717,0.0029945869192706063
49518,demandDE,2050,1,5718,5718,0.0029945869192706063
49519,demandDE,2050,1,5719,5719,0.0029945869192706063
49520,demandDE,2050,1,5720,5720,0.0029945869192706063
49521,demandDE,2050,1,5721,5721,0.0029945869192706063
49522,demandDE,2050,1,5722,5722,0.0029945869192706063
49523,demandDE,2050,1,5723,5723,0.0427934590058447
49524,demandDE,2050,1,5724,5724,0.0029945869192706063
49525,demandDE,2050,1,5725,5725,0.0029945869192706063
49526,demandDE,2050,1,5726,5726,0.0029945869192706063
49527,demandDE,2050,1,5727,5727,0.0029945869192706063
49528,demandDE,2050,1,5728,5728,0.0029945869192706063
49529,demandDE,2050,1,5729,5729,0.0029945869192706063
49530,demandDE,2050,1,5730,5730,0.0029945869192706063
49531,demandDE,2050,1,5731,5731,0.0029945869192706063
49532,demandDE,2050,1,5732,5732,0.0029945869192706063
49533,demandDE,2050,1,5733,5733,0.0029945869192706063
49534,demandDE,2050,1,5734,5734,0.0029945869192706063
49535,demandDE,2050,1,5735,5735,0.0029945869192706063
49536,demandDE,2050,1,5736,5736,0.0029945869192706063
49537,demandDE,2050,1,5737,5737,0.0029945869192706063
49538,demandDE,2050,1,5738,5738,0.0029945869192706063
49539,demandDE,2050,1,5739,5739,0.0029945869192706063
49540,demandDE,2050,1,5740,5740,0.0029945869192706063
49541,demandDE,2050,1,5741,5741,0.0029945869192706063
49542,demandDE,2050,1,5742,5742,0.0029945869192706063
49543,demandDE,2050,1,5743,5743,0.0029945869192706063
49544,demandDE,2050,1,5744,5744,0.0029945869192706063
49545,demandDE,2050,1,5745,5745,0.0029945869192706063
49546,demandDE,2050,1,5746,5746,0.0427934590058447
49547,demandDE,2050,1,5747,5747,0.053969429326567536
49548,demandDE,2050,1,5748,5748,0.053969429326567536
49549,demandDE,2050,1,5749,5749,0.053969429326567536
49550,demandDE,2050,1,5750,5750,0.053969429326567536
49551,demandDE,2050,1,5751,5751,0.053969429326567536
49552,demandDE,2050,1,5752,5752,0.053969429326567536
49553,demandDE,2050,1,5753,5753,0.053969429326567536
49554,demandDE,2050,1,5754,5754,0.053969429326567536
49555,demandDE,2050,1,5755,5755,0.053969429326567536
49556,demandDE,2050,1,5756,5756,0.053969429326567536
49557,demandDE,2050,1,5757,5757,0.06195021838892987
49558,demandDE,2050,1,5758,5758,0.06332572242840345
49559,demandDE,2050,1,5759,5759,0.06195021838892987
49560,demandDE,2050,1,5760,5760,0.053969429326567536
49561,demandDE,2050,1,5761,5761,0.06332572242840345
49562,demandDE,2050,1,5762,5762,0.06195021838892987
49563,demandDE,2050,1,5763,5763,0.06332572242840345
49564,demandDE,2050,1,5764,5764,0.06332572242840345
49565,demandDE,2050,1,5765,5765,0.06332572242840345
49566,demandDE,2050,1,5766,5766,0.0639991462810624
49567,demandDE,2050,1,5767,5767,0.0639991462810624
49568,demandDE,2050,1,5768,5768,0.0639991462810624
49569,demandDE,2050,1,5769,5769,0.0639991462810624
49570,demandDE,2050,1,5770,5770,0.0639991462810624
49571,demandDE,2050,1,5771,5771,0.0639991462810624
49572,demandDE,2050,1,5772,5772,0.0639991462810624
49573,demandDE,2050,1,5773,5773,0.0639991462810624
49574,demandDE,2050,1,5774,5774,0.0639991462810624
49575,demandDE,2050,1,5775,5775,0.0639991462810624
49576,demandDE,2050,1,5776,5776,0.0639991462810624
49577,demandDE,2050,1,5777,5777,0.0639991462810624
49578,demandDE,2050,1,5778,5778,0.0639991462810624
49579,demandDE,2050,1,5779,5779,0.0639991462810624
49580,demandDE,2050,1,5780,5780,0.0639991462810624
49581,demandDE,2050,1,5781,5781,0.0639991462810624
49582,demandDE,2050,1,5782,5782,0.0639991462810624
49583,demandDE,2050,1,5783,5783,0.0639991462810624
49584,demandDE,2050,1,5784,5784,0.0639991462810624
49585,demandDE,2050,1,5785,5785,0.0639991462810624
49586,demandDE,2050,1,5786,5786,0.0639991462810624
49587,demandDE,2050,1,5787,5787,0.0639991462810624
49588,demandDE,2050,1,5788,5788,0.0639991462810624
49589,demandDE,2050,1,5789,5789,0.0639991462810624
49590,demandDE,2050,1,5790,5790,0.0639991462810624
49591,demandDE,2050,1,5791,5791,0.0639991462810624
49592,demandDE,2050,1,5792,5792,0.0639991462810624
49593,demandDE,2050,1,5793,5793,0.0639991462810624
49594,demandDE,2050,1,5794,5794,0.0639991462810624
49595,demandDE,2050,1,5795,5795,0.0639991462810624
49596,demandDE,2050,1,5796,5796,0.0639991462810624
49597,demandDE,2050,1,5797,5797,0.0639991462810624
49598,demandDE,2050,1,5798,5798,0.0639991462810624
49599,demandDE,2050,1,5799,5799,0.0639991462810624
49600,demandDE,2050,1,5800,5800,0.0639991462810624
49601,demandDE,2050,1,5801,5801,0.0639991462810624
49602,demandDE,2050,1,5802,5802,0.0639991462810624
49603,demandDE,2050,1,5803,5803,0.0639991462810624
49604,demandDE,2050,1,5804,5804,0.0639991462810624
49605,demandDE,2050,1,5805,5805,0.0639991462810624
49606,demandDE,2050,1,5806,5806,0.0639991462810624
49607,demandDE,2050,1,5807,5807,0.0639991462810624
49608,demandDE,2050,1,5808,5808,0.0639991462810624
49609,demandDE,2050,1,5809,5809,0.0639991462810624
49610,demandDE,2050,1,5810,5810,0.0639991462810624
49611,demandDE,2050,1,5811,5811,0.0639991462810624
49612,demandDE,2050,1,5812,5812,0.0639991462810624
49613,demandDE,2050,1,5813,5813,0.0639991462810624
49614,demandDE,2050,1,5814,5814,0.0639991462810624
49615,demandDE,2050,1,5815,5815,0.0639991462810624
49616,demandDE,2050,1,5816,5816,0.0639991462810624
49617,demandDE,2050,1,5817,5817,0.0639991462810624
49618,demandDE,2050,1,5818,5818,0.0639991462810624
49619,demandDE,2050,1,5819,5819,0.0639991462810624
49620,demandDE,2050,1,5820,5820,0.0639991462810624
49621,demandDE,2050,1,5821,5821,0.0639991462810624
49622,demandDE,2050,1,5822,5822,0.0639991462810624
49623,demandDE,2050,1,5823,5823,0.0639991462810624
49624,demandDE,2050,1,5824,5824,0.0639991462810624
49625,demandDE,2050,1,5825,5825,0.0639991462810624
49626,demandDE,2050,1,5826,5826,0.0639991462810624
49627,demandDE,2050,1,5827,5827,0.0639991462810624
49628,demandDE,2050,1,5828,5828,0.0639991462810624
49629,demandDE,2050,1,5829,5829,0.0639991462810624
49630,demandDE,2050,1,5830,5830,0.0639991462810624
49631,demandDE,2050,1,5831,5831,0.0639991462810624
49632,demandDE,2050,1,5832,5832,0.06332572242840345
49633,demandDE,2050,1,5833,5833,0.06195021838892987
49634,demandDE,2050,1,5834,5834,0.053969429326567536
49635,demandDE,2050,1,5835,5835,0.053969429326567536
49636,demandDE,2050,1,5836,5836,0.053969429326567536
49637,demandDE,2050,1,5837,5837,0.053969429326567536
49638,demandDE,2050,1,5838,5838,0.053969429326567536
49639,demandDE,2050,1,5839,5839,0.0427934590058447
49640,demandDE,2050,1,5840,5840,0.0427934590058447
49641,demandDE,2050,1,5841,5841,0.0427934590058447
49642,demandDE,2050,1,5842,5842,0.0427934590058447
49643,demandDE,2050,1,5843,5843,0.0029945869192706063
49644,demandDE,2050,1,5844,5844,0.0029945869192706063
49645,demandDE,2050,1,5845,5845,0.0029945869192706063
49646,demandDE,2050,1,5846,5846,0.0029945869192706063
49647,demandDE,2050,1,5847,5847,0.0029945869192706063
49648,demandDE,2050,1,5848,5848,0.0029945869192706063
49649,demandDE,2050,1,5849,5849,0.0029945869192706063
49650,demandDE,2050,1,5850,5850,0.0029945869192706063
49651,demandDE,2050,1,5851,5851,0.0029945869192706063
49652,demandDE,2050,1,5852,5852,0.0029945869192706063
49653,demandDE,2050,1,5853,5853,0.0029945869192706063
49654,demandDE,2050,1,5854,5854,0.0029945869192706063
49655,demandDE,2050,1,5855,5855,0.0029945869192706063
49656,demandDE,2050,1,5856,5856,0.0029945869192706063
49657,demandDE,2050,1,5857,5857,0.0427934590058447
49658,demandDE,2050,1,5858,5858,0.0427934590058447
49659,demandDE,2050,1,5859,5859,0.0427934590058447
49660,demandDE,2050,1,5860,5860,0.0427934590058447
49661,demandDE,2050,1,5861,5861,0.0029945869192706063
49662,demandDE,2050,1,5862,5862,0.0029945869192706063
49663,demandDE,2050,1,5863,5863,0.0029945869192706063
49664,demandDE,2050,1,5864,5864,0.0029945869192706063
49665,demandDE,2050,1,5865,5865,0.0029945869192706063
49666,demandDE,2050,1,5866,5866,0.0427934590058447
49667,demandDE,2050,1,5867,5867,0.0427934590058447
49668,demandDE,2050,1,5868,5868,0.05310973930189655
49669,demandDE,2050,1,5869,5869,0.0427934590058447
49670,demandDE,2050,1,5870,5870,0.0427934590058447
49671,demandDE,2050,1,5871,5871,0.0427934590058447
49672,demandDE,2050,1,5872,5872,0.0029945869192706063
49673,demandDE,2050,1,5873,5873,0.0029945869192706063
49674,demandDE,2050,1,5874,5874,0.0427934590058447
49675,demandDE,2050,1,5875,5875,0.0029945869192706063
49676,demandDE,2050,1,5876,5876,0.0029945869192706063
49677,demandDE,2050,1,5877,5877,0.0029945869192706063
49678,demandDE,2050,1,5878,5878,0.0029945869192706063
49679,demandDE,2050,1,5879,5879,0.0029945869192706063
49680,demandDE,2050,1,5880,5880,0.0029945869192706063
49681,demandDE,2050,1,5881,5881,0.0029945869192706063
49682,demandDE,2050,1,5882,5882,0.053969429326567536
49683,demandDE,2050,1,5883,5883,0.053969429326567536
49684,demandDE,2050,1,5884,5884,0.053969429326567536
49685,demandDE,2050,1,5885,5885,0.053969429326567536
49686,demandDE,2050,1,5886,5886,0.0427934590058447
49687,demandDE,2050,1,5887,5887,0.0427934590058447
49688,demandDE,2050,1,5888,5888,0.0427934590058447
49689,demandDE,2050,1,5889,5889,0.0427934590058447
49690,demandDE,2050,1,5890,5890,0.0427934590058447
49691,demandDE,2050,1,5891,5891,0.0427934590058447
49692,demandDE,2050,1,5892,5892,0.05310973930189655
49693,demandDE,2050,1,5893,5893,0.05310973930189655
49694,demandDE,2050,1,5894,5894,0.0427934590058447
49695,demandDE,2050,1,5895,5895,0.0029945869192706063
49696,demandDE,2050,1,5896,5896,0.0427934590058447
49697,demandDE,2050,1,5897,5897,0.053969429326567536
49698,demandDE,2050,1,5898,5898,0.053969429326567536
49699,demandDE,2050,1,5899,5899,0.06195021838892987
49700,demandDE,2050,1,5900,5900,0.06195021838892987
49701,demandDE,2050,1,5901,5901,0.053969429326567536
49702,demandDE,2050,1,5902,5902,0.053969429326567536
49703,demandDE,2050,1,5903,5903,0.053969429326567536
49704,demandDE,2050,1,5904,5904,0.0427934590058447
49705,demandDE,2050,1,5905,5905,0.053969429326567536
49706,demandDE,2050,1,5906,5906,0.053969429326567536
49707,demandDE,2050,1,5907,5907,0.053969429326567536
49708,demandDE,2050,1,5908,5908,0.053969429326567536
49709,demandDE,2050,1,5909,5909,0.06195021838892987
49710,demandDE,2050,1,5910,5910,0.06195021838892987
49711,demandDE,2050,1,5911,5911,0.06195021838892987
49712,demandDE,2050,1,5912,5912,0.06195021838892987
49713,demandDE,2050,1,5913,5913,0.06195021838892987
49714,demandDE,2050,1,5914,5914,0.06195021838892987
49715,demandDE,2050,1,5915,5915,0.06332572242840345
49716,demandDE,2050,1,5916,5916,0.06332572242840345
49717,demandDE,2050,1,5917,5917,0.0639991462810624
49718,demandDE,2050,1,5918,5918,0.0639991462810624
49719,demandDE,2050,1,5919,5919,0.0639991462810624
49720,demandDE,2050,1,5920,5920,0.0639991462810624
49721,demandDE,2050,1,5921,5921,0.0639991462810624
49722,demandDE,2050,1,5922,5922,0.0639991462810624
49723,demandDE,2050,1,5923,5923,0.0639991462810624
49724,demandDE,2050,1,5924,5924,0.0639991462810624
49725,demandDE,2050,1,5925,5925,0.0639991462810624
49726,demandDE,2050,1,5926,5926,0.0639991462810624
49727,demandDE,2050,1,5927,5927,0.0639991462810624
49728,demandDE,2050,1,5928,5928,0.0639991462810624
49729,demandDE,2050,1,5929,5929,0.0639991462810624
49730,demandDE,2050,1,5930,5930,0.0639991462810624
49731,demandDE,2050,1,5931,5931,0.0639991462810624
49732,demandDE,2050,1,5932,5932,0.0639991462810624
49733,demandDE,2050,1,5933,5933,0.0639991462810624
49734,demandDE,2050,1,5934,5934,0.06332572242840345
49735,demandDE,2050,1,5935,5935,0.053969429326567536
49736,demandDE,2050,1,5936,5936,0.053969429326567536
49737,demandDE,2050,1,5937,5937,0.053969429326567536
49738,demandDE,2050,1,5938,5938,0.053969429326567536
49739,demandDE,2050,1,5939,5939,0.06195021838892987
49740,demandDE,2050,1,5940,5940,0.06195021838892987
49741,demandDE,2050,1,5941,5941,0.06332572242840345
49742,demandDE,2050,1,5942,5942,0.06332572242840345
49743,demandDE,2050,1,5943,5943,0.06332572242840345
