id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
37524,demandDE,2040,1,2484,2484,0.6034231811421583
37525,demandDE,2040,1,2485,2485,0.6101905439213227
37526,demandDE,2040,1,2486,2486,0.7308187854599281
37527,demandDE,2040,1,2487,2487,0.7308187854599281
37528,demandDE,2040,1,2488,2488,0.7308187854599281
37529,demandDE,2040,1,2489,2489,0.7308187854599281
37530,demandDE,2040,1,2490,2490,0.7308187854599281
37531,demandDE,2040,1,2491,2491,0.7308187854599281
37532,demandDE,2040,1,2492,2492,0.7308187854599281
37533,demandDE,2040,1,2493,2493,0.7308187854599281
37534,demandDE,2040,1,2494,2494,0.7308187854599281
37535,demandDE,2040,1,2495,2495,0.6034231811421583
37536,demandDE,2040,1,2496,2496,0.6034231811421583
37537,demandDE,2040,1,2497,2497,0.6034231811421583
37538,demandDE,2040,1,2498,2498,0.6034231811421583
37539,demandDE,2040,1,2499,2499,0.6034231811421583
37540,demandDE,2040,1,2500,2500,0.6034231811421583
37541,demandDE,2040,1,2501,2501,0.6034231811421583
37542,demandDE,2040,1,2502,2502,0.6034231811421583
37543,demandDE,2040,1,2503,2503,0.6034231811421583
37544,demandDE,2040,1,2504,2504,0.6034231811421583
37545,demandDE,2040,1,2505,2505,0.6034231811421583
37546,demandDE,2040,1,2506,2506,0.6034231811421583
37547,demandDE,2040,1,2507,2507,0.6034231811421583
37548,demandDE,2040,1,2508,2508,0.6034231811421583
37549,demandDE,2040,1,2509,2509,0.6034231811421583
37550,demandDE,2040,1,2510,2510,0.6034231811421583
37551,demandDE,2040,1,2511,2511,0.6034231811421583
37552,demandDE,2040,1,2512,2512,0.6034231811421583
37553,demandDE,2040,1,2513,2513,0.6034231811421583
37554,demandDE,2040,1,2514,2514,0.6034231811421583
37555,demandDE,2040,1,2515,2515,0.6034231811421583
37556,demandDE,2040,1,2516,2516,0.6034231811421583
37557,demandDE,2040,1,2517,2517,0.6034231811421583
37558,demandDE,2040,1,2518,2518,0.6034231811421583
37559,demandDE,2040,1,2519,2519,0.6034231811421583
37560,demandDE,2040,1,2520,2520,0.6034231811421583
37561,demandDE,2040,1,2521,2521,0.6034231811421583
37562,demandDE,2040,1,2522,2522,0.6034231811421583
37563,demandDE,2040,1,2523,2523,0.6034231811421583
37564,demandDE,2040,1,2524,2524,0.6034231811421583
37565,demandDE,2040,1,2525,2525,0.6034231811421583
37566,demandDE,2040,1,2526,2526,0.6034231811421583
37567,demandDE,2040,1,2527,2527,0.6034231811421583
37568,demandDE,2040,1,2528,2528,0.6034231811421583
37569,demandDE,2040,1,2529,2529,0.6034231811421583
37570,demandDE,2040,1,2530,2530,0.6034231811421583
37571,demandDE,2040,1,2531,2531,0.6034231811421583
37572,demandDE,2040,1,2532,2532,0.6034231811421583
37573,demandDE,2040,1,2533,2533,0.6034231811421583
37574,demandDE,2040,1,2534,2534,0.6034231811421583
37575,demandDE,2040,1,2535,2535,0.6034231811421583
37576,demandDE,2040,1,2536,2536,0.6034231811421583
37577,demandDE,2040,1,2537,2537,0.6034231811421583
37578,demandDE,2040,1,2538,2538,0.6034231811421583
37579,demandDE,2040,1,2539,2539,0.6034231811421583
37580,demandDE,2040,1,2540,2540,0.6034231811421583
37581,demandDE,2040,1,2541,2541,0.6034231811421583
37582,demandDE,2040,1,2542,2542,0.6034231811421583
37583,demandDE,2040,1,2543,2543,0.6034231811421583
37584,demandDE,2040,1,2544,2544,0.6101905439213227
37585,demandDE,2040,1,2545,2545,0.7308187854599281
37586,demandDE,2040,1,2546,2546,0.7308187854599281
37587,demandDE,2040,1,2547,2547,0.7308187854599281
37588,demandDE,2040,1,2548,2548,0.7308187854599281
37589,demandDE,2040,1,2549,2549,0.7308187854599281
37590,demandDE,2040,1,2550,2550,0.7308187854599281
37591,demandDE,2040,1,2551,2551,0.7308187854599281
37592,demandDE,2040,1,2552,2552,0.7308187854599281
37593,demandDE,2040,1,2553,2553,0.7308187854599281
37594,demandDE,2040,1,2554,2554,0.7308187854599281
37595,demandDE,2040,1,2555,2555,0.7308187854599281
37596,demandDE,2040,1,2556,2556,0.7308187854599281
37597,demandDE,2040,1,2557,2557,0.7308187854599281
37598,demandDE,2040,1,2558,2558,0.7308187854599281
37599,demandDE,2040,1,2559,2559,0.7308187854599281
37600,demandDE,2040,1,2560,2560,0.7308187854599281
37601,demandDE,2040,1,2561,2561,0.7308187854599281
37602,demandDE,2040,1,2562,2562,0.7308187854599281
37603,demandDE,2040,1,2563,2563,0.7308187854599281
37604,demandDE,2040,1,2564,2564,0.7308187854599281
37605,demandDE,2040,1,2565,2565,0.7308187854599281
37606,demandDE,2040,1,2566,2566,0.7308187854599281
37607,demandDE,2040,1,2567,2567,0.7308187854599281
37608,demandDE,2040,1,2568,2568,0.7308187854599281
37609,demandDE,2040,1,2569,2569,0.7308187854599281
37610,demandDE,2040,1,2570,2570,0.7308187854599281
37611,demandDE,2040,1,2571,2571,0.7308187854599281
37612,demandDE,2040,1,2572,2572,0.7308187854599281
37613,demandDE,2040,1,2573,2573,0.7308187854599281
37614,demandDE,2040,1,2574,2574,0.7308187854599281
37615,demandDE,2040,1,2575,2575,0.7308187854599281
37616,demandDE,2040,1,2576,2576,0.7308187854599281
37617,demandDE,2040,1,2577,2577,0.7308187854599281
37618,demandDE,2040,1,2578,2578,0.7308187854599281
37619,demandDE,2040,1,2579,2579,0.7308187854599281
37620,demandDE,2040,1,2580,2580,0.7308187854599281
37621,demandDE,2040,1,2581,2581,0.7308187854599281
37622,demandDE,2040,1,2582,2582,0.7308187854599281
37623,demandDE,2040,1,2583,2583,0.7308187854599281
37624,demandDE,2040,1,2584,2584,0.7308187854599281
37625,demandDE,2040,1,2585,2585,0.7308187854599281
37626,demandDE,2040,1,2586,2586,0.7308187854599281
37627,demandDE,2040,1,2587,2587,0.7308187854599281
37628,demandDE,2040,1,2588,2588,0.7308187854599281
37629,demandDE,2040,1,2589,2589,0.7308187854599281
37630,demandDE,2040,1,2590,2590,0.7308187854599281
37631,demandDE,2040,1,2591,2591,0.7308187854599281
37632,demandDE,2040,1,2592,2592,0.7308187854599281
37633,demandDE,2040,1,2593,2593,0.7308187854599281
37634,demandDE,2040,1,2594,2594,0.7308187854599281
37635,demandDE,2040,1,2595,2595,0.7308187854599281
37636,demandDE,2040,1,2596,2596,0.7308187854599281
37637,demandDE,2040,1,2597,2597,0.7308187854599281
37638,demandDE,2040,1,2598,2598,0.7308187854599281
37639,demandDE,2040,1,2599,2599,0.7308187854599281
37640,demandDE,2040,1,2600,2600,0.7308187854599281
37641,demandDE,2040,1,2601,2601,0.7308187854599281
37642,demandDE,2040,1,2602,2602,0.7308187854599281
37643,demandDE,2040,1,2603,2603,0.7308187854599281
37644,demandDE,2040,1,2604,2604,0.7314955217378444
37645,demandDE,2040,1,2605,2605,0.7308187854599281
37646,demandDE,2040,1,2606,2606,0.7308187854599281
37647,demandDE,2040,1,2607,2607,0.7308187854599281
37648,demandDE,2040,1,2608,2608,0.7308187854599281
37649,demandDE,2040,1,2609,2609,0.7308187854599281
37650,demandDE,2040,1,2610,2610,0.7308187854599281
37651,demandDE,2040,1,2611,2611,0.7308187854599281
37652,demandDE,2040,1,2612,2612,0.7308187854599281
37653,demandDE,2040,1,2613,2613,0.7308187854599281
37654,demandDE,2040,1,2614,2614,0.7308187854599281
37655,demandDE,2040,1,2615,2615,0.7308187854599281
37656,demandDE,2040,1,2616,2616,0.7308187854599281
37657,demandDE,2040,1,2617,2617,0.6101905439213227
37658,demandDE,2040,1,2618,2618,0.6034231811421583
37659,demandDE,2040,1,2619,2619,0.6034231811421583
37660,demandDE,2040,1,2620,2620,0.6034231811421583
37661,demandDE,2040,1,2621,2621,0.6034231811421583
37662,demandDE,2040,1,2622,2622,0.6034231811421583
37663,demandDE,2040,1,2623,2623,0.6034231811421583
37664,demandDE,2040,1,2624,2624,0.6034231811421583
37665,demandDE,2040,1,2625,2625,0.6034231811421583
37666,demandDE,2040,1,2626,2626,0.6034231811421583
37667,demandDE,2040,1,2627,2627,0.6034231811421583
37668,demandDE,2040,1,2628,2628,0.6034231811421583
37669,demandDE,2040,1,2629,2629,0.6034231811421583
37670,demandDE,2040,1,2630,2630,0.6034231811421583
37671,demandDE,2040,1,2631,2631,0.6034231811421583
37672,demandDE,2040,1,2632,2632,0.6101905439213227
37673,demandDE,2040,1,2633,2633,0.6034231811421583
37674,demandDE,2040,1,2634,2634,0.7308187854599281
37675,demandDE,2040,1,2635,2635,0.7308187854599281
37676,demandDE,2040,1,2636,2636,0.7308187854599281
37677,demandDE,2040,1,2637,2637,0.7308187854599281
37678,demandDE,2040,1,2638,2638,0.7308187854599281
37679,demandDE,2040,1,2639,2639,0.6034231811421583
37680,demandDE,2040,1,2640,2640,0.6034231811421583
37681,demandDE,2040,1,2641,2641,0.6101905439213227
37682,demandDE,2040,1,2642,2642,0.7308187854599281
37683,demandDE,2040,1,2643,2643,0.7308187854599281
37684,demandDE,2040,1,2644,2644,0.7308187854599281
37685,demandDE,2040,1,2645,2645,0.7308187854599281
37686,demandDE,2040,1,2646,2646,0.7314955217378444
37687,demandDE,2040,1,2647,2647,0.7314955217378444
37688,demandDE,2040,1,2648,2648,0.7387704367254461
37689,demandDE,2040,1,2649,2649,0.7387704367254461
37690,demandDE,2040,1,2650,2650,0.7314955217378444
37691,demandDE,2040,1,2651,2651,0.7387704367254461
37692,demandDE,2040,1,2652,2652,0.7387704367254461
37693,demandDE,2040,1,2653,2653,0.7314955217378444
37694,demandDE,2040,1,2654,2654,0.7314955217378444
37695,demandDE,2040,1,2655,2655,0.7314955217378444
37696,demandDE,2040,1,2656,2656,0.7308187854599281
37697,demandDE,2040,1,2657,2657,0.7308187854599281
37698,demandDE,2040,1,2658,2658,0.7308187854599281
37699,demandDE,2040,1,2659,2659,0.7308187854599281
37700,demandDE,2040,1,2660,2660,0.7308187854599281
37701,demandDE,2040,1,2661,2661,0.6101905439213227
37702,demandDE,2040,1,2662,2662,0.6034231811421583
37703,demandDE,2040,1,2663,2663,0.6034231811421583
37704,demandDE,2040,1,2664,2664,0.6034231811421583
37705,demandDE,2040,1,2665,2665,0.6034231811421583
37706,demandDE,2040,1,2666,2666,0.6034231811421583
37707,demandDE,2040,1,2667,2667,0.6034231811421583
37708,demandDE,2040,1,2668,2668,0.6034231811421583
37709,demandDE,2040,1,2669,2669,0.6034231811421583
37710,demandDE,2040,1,2670,2670,0.6034231811421583
37711,demandDE,2040,1,2671,2671,0.6034231811421583
37712,demandDE,2040,1,2672,2672,0.6034231811421583
37713,demandDE,2040,1,2673,2673,0.6034231811421583
37714,demandDE,2040,1,2674,2674,0.5560516416880076
37715,demandDE,2040,1,2675,2675,0.6034231811421583
37716,demandDE,2040,1,2676,2676,0.5560516416880076
37717,demandDE,2040,1,2677,2677,0.5560516416880076
37718,demandDE,2040,1,2678,2678,0.035359470521133946
37719,demandDE,2040,1,2679,2679,0.035359470521133946
37720,demandDE,2040,1,2680,2680,0.035359470521133946
37721,demandDE,2040,1,2681,2681,0.035359470521133946
37722,demandDE,2040,1,2682,2682,0.035359470521133946
37723,demandDE,2040,1,2683,2683,0.035359470521133946
37724,demandDE,2040,1,2684,2684,0.035359470521133946
37725,demandDE,2040,1,2685,2685,0.035359470521133946
37726,demandDE,2040,1,2686,2686,0.035359470521133946
37727,demandDE,2040,1,2687,2687,0.035359470521133946
37728,demandDE,2040,1,2688,2688,0.035359470521133946
37729,demandDE,2040,1,2689,2689,0.035359470521133946
37730,demandDE,2040,1,2690,2690,0.035359470521133946
37731,demandDE,2040,1,2691,2691,0.035359470521133946
37732,demandDE,2040,1,2692,2692,0.035359470521133946
37733,demandDE,2040,1,2693,2693,0.035359470521133946
37734,demandDE,2040,1,2694,2694,0.035359470521133946
37735,demandDE,2040,1,2695,2695,0.035359470521133946
37736,demandDE,2040,1,2696,2696,0.035359470521133946
37737,demandDE,2040,1,2697,2697,0.5560516416880076
37738,demandDE,2040,1,2698,2698,0.5560516416880076
37739,demandDE,2040,1,2699,2699,0.5560516416880076
37740,demandDE,2040,1,2700,2700,0.5560516416880076
37741,demandDE,2040,1,2701,2701,0.5560516416880076
37742,demandDE,2040,1,2702,2702,0.5560516416880076
37743,demandDE,2040,1,2703,2703,0.5560516416880076
37744,demandDE,2040,1,2704,2704,0.5560516416880076
37745,demandDE,2040,1,2705,2705,0.5560516416880076
37746,demandDE,2040,1,2706,2706,0.5560516416880076
37747,demandDE,2040,1,2707,2707,0.6034231811421583
37748,demandDE,2040,1,2708,2708,0.6034231811421583
37749,demandDE,2040,1,2709,2709,0.6034231811421583
37750,demandDE,2040,1,2710,2710,0.6034231811421583
37751,demandDE,2040,1,2711,2711,0.6034231811421583
37752,demandDE,2040,1,2712,2712,0.6034231811421583
37753,demandDE,2040,1,2713,2713,0.6034231811421583
37754,demandDE,2040,1,2714,2714,0.6034231811421583
37755,demandDE,2040,1,2715,2715,0.6034231811421583
37756,demandDE,2040,1,2716,2716,0.6034231811421583
37757,demandDE,2040,1,2717,2717,0.6034231811421583
37758,demandDE,2040,1,2718,2718,0.6034231811421583
37759,demandDE,2040,1,2719,2719,0.6034231811421583
37760,demandDE,2040,1,2720,2720,0.6034231811421583
37761,demandDE,2040,1,2721,2721,0.6034231811421583
37762,demandDE,2040,1,2722,2722,0.6034231811421583
37763,demandDE,2040,1,2723,2723,0.6101905439213227
37764,demandDE,2040,1,2724,2724,0.6101905439213227
37765,demandDE,2040,1,2725,2725,0.6034231811421583
37766,demandDE,2040,1,2726,2726,0.6034231811421583
37767,demandDE,2040,1,2727,2727,0.6034231811421583
37768,demandDE,2040,1,2728,2728,0.6034231811421583
37769,demandDE,2040,1,2729,2729,0.6034231811421583
37770,demandDE,2040,1,2730,2730,0.6034231811421583
37771,demandDE,2040,1,2731,2731,0.6034231811421583
37772,demandDE,2040,1,2732,2732,0.6034231811421583
37773,demandDE,2040,1,2733,2733,0.6034231811421583
37774,demandDE,2040,1,2734,2734,0.6034231811421583
37775,demandDE,2040,1,2735,2735,0.6034231811421583
37776,demandDE,2040,1,2736,2736,0.6034231811421583
37777,demandDE,2040,1,2737,2737,0.6034231811421583
37778,demandDE,2040,1,2738,2738,0.6034231811421583
37779,demandDE,2040,1,2739,2739,0.6034231811421583
37780,demandDE,2040,1,2740,2740,0.6034231811421583
37781,demandDE,2040,1,2741,2741,0.6034231811421583
37782,demandDE,2040,1,2742,2742,0.6034231811421583
37783,demandDE,2040,1,2743,2743,0.6034231811421583
37784,demandDE,2040,1,2744,2744,0.6034231811421583
37785,demandDE,2040,1,2745,2745,0.6034231811421583
37786,demandDE,2040,1,2746,2746,0.6034231811421583
37787,demandDE,2040,1,2747,2747,0.6034231811421583
37788,demandDE,2040,1,2748,2748,0.6034231811421583
37789,demandDE,2040,1,2749,2749,0.6034231811421583
37790,demandDE,2040,1,2750,2750,0.7308187854599281
37791,demandDE,2040,1,2751,2751,0.7308187854599281
37792,demandDE,2040,1,2752,2752,0.7308187854599281
37793,demandDE,2040,1,2753,2753,0.7308187854599281
37794,demandDE,2040,1,2754,2754,0.7308187854599281
37795,demandDE,2040,1,2755,2755,0.7308187854599281
37796,demandDE,2040,1,2756,2756,0.7308187854599281
37797,demandDE,2040,1,2757,2757,0.7308187854599281
37798,demandDE,2040,1,2758,2758,0.7308187854599281
37799,demandDE,2040,1,2759,2759,0.7308187854599281
37800,demandDE,2040,1,2760,2760,0.6101905439213227
37801,demandDE,2040,1,2761,2761,0.7308187854599281
37802,demandDE,2040,1,2762,2762,0.7308187854599281
37803,demandDE,2040,1,2763,2763,0.7308187854599281
37804,demandDE,2040,1,2764,2764,0.7308187854599281
37805,demandDE,2040,1,2765,2765,0.7308187854599281
37806,demandDE,2040,1,2766,2766,0.7308187854599281
37807,demandDE,2040,1,2767,2767,0.6101905439213227
37808,demandDE,2040,1,2768,2768,0.6101905439213227
37809,demandDE,2040,1,2769,2769,0.6034231811421583
37810,demandDE,2040,1,2770,2770,0.6034231811421583
37811,demandDE,2040,1,2771,2771,0.6101905439213227
37812,demandDE,2040,1,2772,2772,0.6034231811421583
37813,demandDE,2040,1,2773,2773,0.6034231811421583
37814,demandDE,2040,1,2774,2774,0.6034231811421583
37815,demandDE,2040,1,2775,2775,0.6034231811421583
37816,demandDE,2040,1,2776,2776,0.6034231811421583
37817,demandDE,2040,1,2777,2777,0.6034231811421583
37818,demandDE,2040,1,2778,2778,0.6034231811421583
37819,demandDE,2040,1,2779,2779,0.6034231811421583
37820,demandDE,2040,1,2780,2780,0.6034231811421583
37821,demandDE,2040,1,2781,2781,0.6034231811421583
37822,demandDE,2040,1,2782,2782,0.6034231811421583
37823,demandDE,2040,1,2783,2783,0.6034231811421583
37824,demandDE,2040,1,2784,2784,0.6034231811421583
37825,demandDE,2040,1,2785,2785,0.6101905439213227
37826,demandDE,2040,1,2786,2786,0.7308187854599281
37827,demandDE,2040,1,2787,2787,0.7308187854599281
37828,demandDE,2040,1,2788,2788,0.7308187854599281
37829,demandDE,2040,1,2789,2789,0.7308187854599281
37830,demandDE,2040,1,2790,2790,0.7308187854599281
37831,demandDE,2040,1,2791,2791,0.7308187854599281
37832,demandDE,2040,1,2792,2792,0.7308187854599281
37833,demandDE,2040,1,2793,2793,0.7308187854599281
37834,demandDE,2040,1,2794,2794,0.7308187854599281
37835,demandDE,2040,1,2795,2795,0.7308187854599281
37836,demandDE,2040,1,2796,2796,0.7308187854599281
37837,demandDE,2040,1,2797,2797,0.7308187854599281
37838,demandDE,2040,1,2798,2798,0.7308187854599281
37839,demandDE,2040,1,2799,2799,0.7308187854599281
37840,demandDE,2040,1,2800,2800,0.7308187854599281
37841,demandDE,2040,1,2801,2801,0.7308187854599281
37842,demandDE,2040,1,2802,2802,0.7308187854599281
37843,demandDE,2040,1,2803,2803,0.7308187854599281
37844,demandDE,2040,1,2804,2804,0.7308187854599281
37845,demandDE,2040,1,2805,2805,0.7308187854599281
37846,demandDE,2040,1,2806,2806,0.7308187854599281
37847,demandDE,2040,1,2807,2807,0.7308187854599281
37848,demandDE,2040,1,2808,2808,0.7308187854599281
37849,demandDE,2040,1,2809,2809,0.7308187854599281
37850,demandDE,2040,1,2810,2810,0.7308187854599281
37851,demandDE,2040,1,2811,2811,0.7308187854599281
37852,demandDE,2040,1,2812,2812,0.7308187854599281
37853,demandDE,2040,1,2813,2813,0.7308187854599281
37854,demandDE,2040,1,2814,2814,0.7308187854599281
37855,demandDE,2040,1,2815,2815,0.7308187854599281
37856,demandDE,2040,1,2816,2816,0.7308187854599281
37857,demandDE,2040,1,2817,2817,0.7308187854599281
37858,demandDE,2040,1,2818,2818,0.7308187854599281
37859,demandDE,2040,1,2819,2819,0.7308187854599281
37860,demandDE,2040,1,2820,2820,0.7308187854599281
37861,demandDE,2040,1,2821,2821,0.7308187854599281
37862,demandDE,2040,1,2822,2822,0.7308187854599281
37863,demandDE,2040,1,2823,2823,0.7308187854599281
37864,demandDE,2040,1,2824,2824,0.7308187854599281
37865,demandDE,2040,1,2825,2825,0.7308187854599281
37866,demandDE,2040,1,2826,2826,0.7308187854599281
37867,demandDE,2040,1,2827,2827,0.7308187854599281
37868,demandDE,2040,1,2828,2828,0.7308187854599281
37869,demandDE,2040,1,2829,2829,0.6101905439213227
37870,demandDE,2040,1,2830,2830,0.6034231811421583
37871,demandDE,2040,1,2831,2831,0.6101905439213227
37872,demandDE,2040,1,2832,2832,0.6101905439213227
37873,demandDE,2040,1,2833,2833,0.6101905439213227
37874,demandDE,2040,1,2834,2834,0.6101905439213227
37875,demandDE,2040,1,2835,2835,0.6101905439213227
37876,demandDE,2040,1,2836,2836,0.7308187854599281
37877,demandDE,2040,1,2837,2837,0.7308187854599281
37878,demandDE,2040,1,2838,2838,0.6101905439213227
37879,demandDE,2040,1,2839,2839,0.6101905439213227
37880,demandDE,2040,1,2840,2840,0.6034231811421583
37881,demandDE,2040,1,2841,2841,0.6034231811421583
37882,demandDE,2040,1,2842,2842,0.6034231811421583
37883,demandDE,2040,1,2843,2843,0.6034231811421583
37884,demandDE,2040,1,2844,2844,0.6034231811421583
37885,demandDE,2040,1,2845,2845,0.6034231811421583
37886,demandDE,2040,1,2846,2846,0.6034231811421583
37887,demandDE,2040,1,2847,2847,0.6034231811421583
37888,demandDE,2040,1,2848,2848,0.6034231811421583
37889,demandDE,2040,1,2849,2849,0.6034231811421583
37890,demandDE,2040,1,2850,2850,0.6034231811421583
37891,demandDE,2040,1,2851,2851,0.6034231811421583
37892,demandDE,2040,1,2852,2852,0.6034231811421583
37893,demandDE,2040,1,2853,2853,0.6034231811421583
37894,demandDE,2040,1,2854,2854,0.6034231811421583
37895,demandDE,2040,1,2855,2855,0.5560516416880076
37896,demandDE,2040,1,2856,2856,0.5560516416880076
37897,demandDE,2040,1,2857,2857,0.5560516416880076
37898,demandDE,2040,1,2858,2858,0.035359470521133946
37899,demandDE,2040,1,2859,2859,0.035359470521133946
37900,demandDE,2040,1,2860,2860,0.035359470521133946
37901,demandDE,2040,1,2861,2861,0.5560516416880076
37902,demandDE,2040,1,2862,2862,0.5560516416880076
37903,demandDE,2040,1,2863,2863,0.5560516416880076
