id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
16157,demandBE,2040,1,7397,7397,0.5825007512165756
16158,demandBE,2040,1,7398,7398,0.5825007512165756
16159,demandBE,2040,1,7399,7399,0.5825007512165756
16160,demandBE,2040,1,7400,7400,0.5825007512165756
16161,demandBE,2040,1,7401,7401,0.5825007512165756
16162,demandBE,2040,1,7402,7402,0.5825007512165756
16163,demandBE,2040,1,7403,7403,0.5825007512165756
16164,demandBE,2040,1,7404,7404,0.5825007512165756
16165,demandBE,2040,1,7405,7405,0.7098963555343455
16166,demandBE,2040,1,7406,7406,0.7098963555343455
16167,demandBE,2040,1,7407,7407,0.5825007512165756
16168,demandBE,2040,1,7408,7408,0.5892681139957401
16169,demandBE,2040,1,7409,7409,0.7098963555343455
16170,demandBE,2040,1,7410,7410,0.5825007512165756
16171,demandBE,2040,1,7411,7411,0.5825007512165756
16172,demandBE,2040,1,7412,7412,0.5825007512165756
16173,demandBE,2040,1,7413,7413,0.5351292117624249
16174,demandBE,2040,1,7414,7414,0.5825007512165756
16175,demandBE,2040,1,7415,7415,0.5351292117624249
16176,demandBE,2040,1,7416,7416,0.5351292117624249
16177,demandBE,2040,1,7417,7417,0.5351292117624249
16178,demandBE,2040,1,7418,7418,0.01443704059555072
16179,demandBE,2040,1,7419,7419,0.01443704059555072
16180,demandBE,2040,1,7420,7420,0.01443704059555072
16181,demandBE,2040,1,7421,7421,0.01443704059555072
16182,demandBE,2040,1,7422,7422,0.01443704059555072
16183,demandBE,2040,1,7423,7423,0.01443704059555072
16184,demandBE,2040,1,7424,7424,0.5351292117624249
16185,demandBE,2040,1,7425,7425,0.5825007512165756
16186,demandBE,2040,1,7426,7426,0.5825007512165756
16187,demandBE,2040,1,7427,7427,0.5825007512165756
16188,demandBE,2040,1,7428,7428,0.5825007512165756
16189,demandBE,2040,1,7429,7429,0.5825007512165756
16190,demandBE,2040,1,7430,7430,0.5825007512165756
16191,demandBE,2040,1,7431,7431,0.5825007512165756
16192,demandBE,2040,1,7432,7432,0.5825007512165756
16193,demandBE,2040,1,7433,7433,0.5825007512165756
16194,demandBE,2040,1,7434,7434,0.5351292117624249
16195,demandBE,2040,1,7435,7435,0.5351292117624249
16196,demandBE,2040,1,7436,7436,0.5351292117624249
16197,demandBE,2040,1,7437,7437,0.5351292117624249
16198,demandBE,2040,1,7438,7438,0.5351292117624249
16199,demandBE,2040,1,7439,7439,0.5351292117624249
16200,demandBE,2040,1,7440,7440,0.01443704059555072
16201,demandBE,2040,1,7441,7441,0.5351292117624249
16202,demandBE,2040,1,7442,7442,0.5351292117624249
16203,demandBE,2040,1,7443,7443,0.5351292117624249
16204,demandBE,2040,1,7444,7444,0.5825007512165756
16205,demandBE,2040,1,7445,7445,0.5825007512165756
16206,demandBE,2040,1,7446,7446,0.5351292117624249
16207,demandBE,2040,1,7447,7447,0.5351292117624249
16208,demandBE,2040,1,7448,7448,0.5351292117624249
16209,demandBE,2040,1,7449,7449,0.5351292117624249
16210,demandBE,2040,1,7450,7450,0.5825007512165756
16211,demandBE,2040,1,7451,7451,0.5825007512165756
16212,demandBE,2040,1,7452,7452,0.5825007512165756
16213,demandBE,2040,1,7453,7453,0.5825007512165756
16214,demandBE,2040,1,7454,7454,0.5825007512165756
16215,demandBE,2040,1,7455,7455,0.5825007512165756
16216,demandBE,2040,1,7456,7456,0.5825007512165756
16217,demandBE,2040,1,7457,7457,0.5351292117624249
16218,demandBE,2040,1,7458,7458,0.5351292117624249
16219,demandBE,2040,1,7459,7459,0.5825007512165756
16220,demandBE,2040,1,7460,7460,0.5351292117624249
16221,demandBE,2040,1,7461,7461,0.5351292117624249
16222,demandBE,2040,1,7462,7462,0.5825007512165756
16223,demandBE,2040,1,7463,7463,0.5351292117624249
16224,demandBE,2040,1,7464,7464,0.01443704059555072
16225,demandBE,2040,1,7465,7465,0.01443704059555072
16226,demandBE,2040,1,7466,7466,0.01443704059555072
16227,demandBE,2040,1,7467,7467,0.01443704059555072
16228,demandBE,2040,1,7468,7468,0.01443704059555072
16229,demandBE,2040,1,7469,7469,0.01443704059555072
16230,demandBE,2040,1,7470,7470,0.01443704059555072
16231,demandBE,2040,1,7471,7471,0.01443704059555072
16232,demandBE,2040,1,7472,7472,0.01443704059555072
16233,demandBE,2040,1,7473,7473,0.01443704059555072
16234,demandBE,2040,1,7474,7474,0.5351292117624249
16235,demandBE,2040,1,7475,7475,0.5351292117624249
16236,demandBE,2040,1,7476,7476,0.5351292117624249
16237,demandBE,2040,1,7477,7477,0.5825007512165756
16238,demandBE,2040,1,7478,7478,0.5825007512165756
16239,demandBE,2040,1,7479,7479,0.5351292117624249
16240,demandBE,2040,1,7480,7480,0.5351292117624249
16241,demandBE,2040,1,7481,7481,0.5351292117624249
16242,demandBE,2040,1,7482,7482,0.5351292117624249
16243,demandBE,2040,1,7483,7483,0.5351292117624249
16244,demandBE,2040,1,7484,7484,0.5351292117624249
16245,demandBE,2040,1,7485,7485,0.5351292117624249
16246,demandBE,2040,1,7486,7486,0.5351292117624249
16247,demandBE,2040,1,7487,7487,0.5351292117624249
16248,demandBE,2040,1,7488,7488,0.01443704059555072
16249,demandBE,2040,1,7489,7489,0.01443704059555072
16250,demandBE,2040,1,7490,7490,0.01443704059555072
16251,demandBE,2040,1,7491,7491,0.01443704059555072
16252,demandBE,2040,1,7492,7492,0.01443704059555072
16253,demandBE,2040,1,7493,7493,0.01443704059555072
16254,demandBE,2040,1,7494,7494,0.01443704059555072
16255,demandBE,2040,1,7495,7495,0.01443704059555072
16256,demandBE,2040,1,7496,7496,0.5351292117624249
16257,demandBE,2040,1,7497,7497,0.5351292117624249
16258,demandBE,2040,1,7498,7498,0.5351292117624249
16259,demandBE,2040,1,7499,7499,0.5351292117624249
16260,demandBE,2040,1,7500,7500,0.5351292117624249
16261,demandBE,2040,1,7501,7501,0.5825007512165756
16262,demandBE,2040,1,7502,7502,0.5825007512165756
16263,demandBE,2040,1,7503,7503,0.5825007512165756
16264,demandBE,2040,1,7504,7504,0.5825007512165756
16265,demandBE,2040,1,7505,7505,0.5351292117624249
16266,demandBE,2040,1,7506,7506,0.5825007512165756
16267,demandBE,2040,1,7507,7507,0.5351292117624249
16268,demandBE,2040,1,7508,7508,0.5351292117624249
16269,demandBE,2040,1,7509,7509,0.5351292117624249
16270,demandBE,2040,1,7510,7510,0.5351292117624249
16271,demandBE,2040,1,7511,7511,0.5351292117624249
16272,demandBE,2040,1,7512,7512,0.5351292117624249
16273,demandBE,2040,1,7513,7513,0.5351292117624249
16274,demandBE,2040,1,7514,7514,0.5351292117624249
16275,demandBE,2040,1,7515,7515,0.5351292117624249
16276,demandBE,2040,1,7516,7516,0.5351292117624249
16277,demandBE,2040,1,7517,7517,0.01443704059555072
16278,demandBE,2040,1,7518,7518,0.01443704059555072
16279,demandBE,2040,1,7519,7519,0.01443704059555072
16280,demandBE,2040,1,7520,7520,0.01443704059555072
16281,demandBE,2040,1,7521,7521,0.01443704059555072
16282,demandBE,2040,1,7522,7522,0.01443704059555072
16283,demandBE,2040,1,7523,7523,0.5351292117624249
16284,demandBE,2040,1,7524,7524,0.5351292117624249
16285,demandBE,2040,1,7525,7525,0.5351292117624249
16286,demandBE,2040,1,7526,7526,0.5351292117624249
16287,demandBE,2040,1,7527,7527,0.01443704059555072
16288,demandBE,2040,1,7528,7528,0.01443704059555072
16289,demandBE,2040,1,7529,7529,0.01443704059555072
16290,demandBE,2040,1,7530,7530,0.01443704059555072
16291,demandBE,2040,1,7531,7531,0.01443704059555072
16292,demandBE,2040,1,7532,7532,0.01443704059555072
16293,demandBE,2040,1,7533,7533,0.01443704059555072
16294,demandBE,2040,1,7534,7534,0.01443704059555072
16295,demandBE,2040,1,7535,7535,0.01443704059555072
16296,demandBE,2040,1,7536,7536,0.01443704059555072
16297,demandBE,2040,1,7537,7537,0.01443704059555072
16298,demandBE,2040,1,7538,7538,0.01443704059555072
16299,demandBE,2040,1,7539,7539,0.01443704059555072
16300,demandBE,2040,1,7540,7540,0.01443704059555072
16301,demandBE,2040,1,7541,7541,0.01443704059555072
16302,demandBE,2040,1,7542,7542,0.01443704059555072
16303,demandBE,2040,1,7543,7543,0.01443704059555072
16304,demandBE,2040,1,7544,7544,0.01443704059555072
16305,demandBE,2040,1,7545,7545,0.01443704059555072
16306,demandBE,2040,1,7546,7546,0.01443704059555072
16307,demandBE,2040,1,7547,7547,0.01443704059555072
16308,demandBE,2040,1,7548,7548,0.01443704059555072
16309,demandBE,2040,1,7549,7549,0.01443704059555072
16310,demandBE,2040,1,7550,7550,0.01443704059555072
16311,demandBE,2040,1,7551,7551,0.01443704059555072
16312,demandBE,2040,1,7552,7552,0.01443704059555072
16313,demandBE,2040,1,7553,7553,0.01443704059555072
16314,demandBE,2040,1,7554,7554,0.01443704059555072
16315,demandBE,2040,1,7555,7555,0.01443704059555072
16316,demandBE,2040,1,7556,7556,0.01443704059555072
16317,demandBE,2040,1,7557,7557,0.01443704059555072
16318,demandBE,2040,1,7558,7558,0.01443704059555072
16319,demandBE,2040,1,7559,7559,0.01443704059555072
16320,demandBE,2040,1,7560,7560,0.01443704059555072
16321,demandBE,2040,1,7561,7561,0.01443704059555072
16322,demandBE,2040,1,7562,7562,0.01443704059555072
16323,demandBE,2040,1,7563,7563,0.01443704059555072
16324,demandBE,2040,1,7564,7564,0.01443704059555072
16325,demandBE,2040,1,7565,7565,0.01443704059555072
16326,demandBE,2040,1,7566,7566,0.01443704059555072
16327,demandBE,2040,1,7567,7567,0.5351292117624249
16328,demandBE,2040,1,7568,7568,0.5825007512165756
16329,demandBE,2040,1,7569,7569,0.5825007512165756
16330,demandBE,2040,1,7570,7570,0.5825007512165756
16331,demandBE,2040,1,7571,7571,0.7098963555343455
16332,demandBE,2040,1,7572,7572,0.7098963555343455
16333,demandBE,2040,1,7573,7573,0.7105730918122619
16334,demandBE,2040,1,7574,7574,0.7105730918122619
16335,demandBE,2040,1,7575,7575,0.7105730918122619
16336,demandBE,2040,1,7576,7576,0.7105730918122619
16337,demandBE,2040,1,7577,7577,0.7105730918122619
16338,demandBE,2040,1,7578,7578,0.7105730918122619
16339,demandBE,2040,1,7579,7579,0.7105730918122619
16340,demandBE,2040,1,7580,7580,0.7098963555343455
16341,demandBE,2040,1,7581,7581,0.7098963555343455
16342,demandBE,2040,1,7582,7582,0.5892681139957401
16343,demandBE,2040,1,7583,7583,0.5825007512165756
16344,demandBE,2040,1,7584,7584,0.5825007512165756
16345,demandBE,2040,1,7585,7585,0.5825007512165756
16346,demandBE,2040,1,7586,7586,0.5825007512165756
16347,demandBE,2040,1,7587,7587,0.5825007512165756
16348,demandBE,2040,1,7588,7588,0.5825007512165756
16349,demandBE,2040,1,7589,7589,0.5825007512165756
16350,demandBE,2040,1,7590,7590,0.5351292117624249
16351,demandBE,2040,1,7591,7591,0.5825007512165756
16352,demandBE,2040,1,7592,7592,0.5825007512165756
16353,demandBE,2040,1,7593,7593,0.5825007512165756
16354,demandBE,2040,1,7594,7594,0.5825007512165756
16355,demandBE,2040,1,7595,7595,0.5892681139957401
16356,demandBE,2040,1,7596,7596,0.5892681139957401
16357,demandBE,2040,1,7597,7597,0.7098963555343455
16358,demandBE,2040,1,7598,7598,0.5892681139957401
16359,demandBE,2040,1,7599,7599,0.5892681139957401
16360,demandBE,2040,1,7600,7600,0.7098963555343455
16361,demandBE,2040,1,7601,7601,0.7098963555343455
16362,demandBE,2040,1,7602,7602,0.7098963555343455
16363,demandBE,2040,1,7603,7603,0.5892681139957401
16364,demandBE,2040,1,7604,7604,0.5825007512165756
16365,demandBE,2040,1,7605,7605,0.5825007512165756
16366,demandBE,2040,1,7606,7606,0.5825007512165756
16367,demandBE,2040,1,7607,7607,0.5825007512165756
16368,demandBE,2040,1,7608,7608,0.5825007512165756
16369,demandBE,2040,1,7609,7609,0.5825007512165756
16370,demandBE,2040,1,7610,7610,0.5825007512165756
16371,demandBE,2040,1,7611,7611,0.5825007512165756
16372,demandBE,2040,1,7612,7612,0.5825007512165756
16373,demandBE,2040,1,7613,7613,0.7098963555343455
16374,demandBE,2040,1,7614,7614,0.7098963555343455
16375,demandBE,2040,1,7615,7615,0.7098963555343455
16376,demandBE,2040,1,7616,7616,0.7105730918122619
16377,demandBE,2040,1,7617,7617,0.7105730918122619
16378,demandBE,2040,1,7618,7618,0.7105730918122619
16379,demandBE,2040,1,7619,7619,0.7105730918122619
16380,demandBE,2040,1,7620,7620,0.7105730918122619
16381,demandBE,2040,1,7621,7621,0.7105730918122619
16382,demandBE,2040,1,7622,7622,0.7105730918122619
16383,demandBE,2040,1,7623,7623,0.7105730918122619
16384,demandBE,2040,1,7624,7624,0.7105730918122619
16385,demandBE,2040,1,7625,7625,0.7105730918122619
16386,demandBE,2040,1,7626,7626,0.7105730918122619
16387,demandBE,2040,1,7627,7627,0.7105730918122619
16388,demandBE,2040,1,7628,7628,0.7105730918122619
16389,demandBE,2040,1,7629,7629,0.7098963555343455
16390,demandBE,2040,1,7630,7630,0.7098963555343455
16391,demandBE,2040,1,7631,7631,0.7098963555343455
16392,demandBE,2040,1,7632,7632,0.7098963555343455
16393,demandBE,2040,1,7633,7633,0.7098963555343455
16394,demandBE,2040,1,7634,7634,0.5892681139957401
16395,demandBE,2040,1,7635,7635,0.5825007512165756
16396,demandBE,2040,1,7636,7636,0.5825007512165756
16397,demandBE,2040,1,7637,7637,0.5825007512165756
16398,demandBE,2040,1,7638,7638,0.5825007512165756
16399,demandBE,2040,1,7639,7639,0.7098963555343455
16400,demandBE,2040,1,7640,7640,0.7098963555343455
16401,demandBE,2040,1,7641,7641,0.7098963555343455
16402,demandBE,2040,1,7642,7642,0.5892681139957401
16403,demandBE,2040,1,7643,7643,0.5892681139957401
16404,demandBE,2040,1,7644,7644,0.7098963555343455
16405,demandBE,2040,1,7645,7645,0.7098963555343455
16406,demandBE,2040,1,7646,7646,0.7098963555343455
16407,demandBE,2040,1,7647,7647,0.5892681139957401
16408,demandBE,2040,1,7648,7648,0.5892681139957401
16409,demandBE,2040,1,7649,7649,0.5825007512165756
16410,demandBE,2040,1,7650,7650,0.5351292117624249
16411,demandBE,2040,1,7651,7651,0.5351292117624249
16412,demandBE,2040,1,7652,7652,0.5351292117624249
16413,demandBE,2040,1,7653,7653,0.5351292117624249
16414,demandBE,2040,1,7654,7654,0.5825007512165756
16415,demandBE,2040,1,7655,7655,0.5351292117624249
16416,demandBE,2040,1,7656,7656,0.01443704059555072
16417,demandBE,2040,1,7657,7657,0.5351292117624249
16418,demandBE,2040,1,7658,7658,0.5351292117624249
16419,demandBE,2040,1,7659,7659,0.5351292117624249
16420,demandBE,2040,1,7660,7660,0.5351292117624249
16421,demandBE,2040,1,7661,7661,0.5351292117624249
16422,demandBE,2040,1,7662,7662,0.5351292117624249
16423,demandBE,2040,1,7663,7663,0.5825007512165756
16424,demandBE,2040,1,7664,7664,0.5825007512165756
16425,demandBE,2040,1,7665,7665,0.5825007512165756
16426,demandBE,2040,1,7666,7666,0.5892681139957401
16427,demandBE,2040,1,7667,7667,0.7098963555343455
16428,demandBE,2040,1,7668,7668,0.7098963555343455
16429,demandBE,2040,1,7669,7669,0.7098963555343455
16430,demandBE,2040,1,7670,7670,0.7098963555343455
16431,demandBE,2040,1,7671,7671,0.7098963555343455
16432,demandBE,2040,1,7672,7672,0.7105730918122619
16433,demandBE,2040,1,7673,7673,0.7105730918122619
16434,demandBE,2040,1,7674,7674,0.7105730918122619
16435,demandBE,2040,1,7675,7675,0.7098963555343455
16436,demandBE,2040,1,7676,7676,0.7098963555343455
16437,demandBE,2040,1,7677,7677,0.7098963555343455
16438,demandBE,2040,1,7678,7678,0.7105730918122619
16439,demandBE,2040,1,7679,7679,0.7105730918122619
16440,demandBE,2040,1,7680,7680,0.7105730918122619
16441,demandBE,2040,1,7681,7681,0.7105730918122619
16442,demandBE,2040,1,7682,7682,0.7105730918122619
16443,demandBE,2040,1,7683,7683,0.7105730918122619
16444,demandBE,2040,1,7684,7684,0.7105730918122619
16445,demandBE,2040,1,7685,7685,0.7105730918122619
16446,demandBE,2040,1,7686,7686,0.7105730918122619
16447,demandBE,2040,1,7687,7687,0.7105730918122619
16448,demandBE,2040,1,7688,7688,0.7105730918122619
16449,demandBE,2040,1,7689,7689,0.7105730918122619
16450,demandBE,2040,1,7690,7690,0.7105730918122619
16451,demandBE,2040,1,7691,7691,0.7105730918122619
16452,demandBE,2040,1,7692,7692,0.7105730918122619
16453,demandBE,2040,1,7693,7693,0.7105730918122619
16454,demandBE,2040,1,7694,7694,0.7105730918122619
16455,demandBE,2040,1,7695,7695,0.7105730918122619
16456,demandBE,2040,1,7696,7696,0.7105730918122619
16457,demandBE,2040,1,7697,7697,0.7105730918122619
16458,demandBE,2040,1,7698,7698,0.7105730918122619
16459,demandBE,2040,1,7699,7699,0.7105730918122619
16460,demandBE,2040,1,7700,7700,0.7105730918122619
16461,demandBE,2040,1,7701,7701,0.7105730918122619
16462,demandBE,2040,1,7702,7702,0.7098963555343455
16463,demandBE,2040,1,7703,7703,0.7098963555343455
16464,demandBE,2040,1,7704,7704,0.5825007512165756
16465,demandBE,2040,1,7705,7705,0.5825007512165756
16466,demandBE,2040,1,7706,7706,0.5825007512165756
16467,demandBE,2040,1,7707,7707,0.5825007512165756
16468,demandBE,2040,1,7708,7708,0.5825007512165756
16469,demandBE,2040,1,7709,7709,0.5351292117624249
16470,demandBE,2040,1,7710,7710,0.01443704059555072
16471,demandBE,2040,1,7711,7711,0.01443704059555072
16472,demandBE,2040,1,7712,7712,0.01443704059555072
16473,demandBE,2040,1,7713,7713,0.5351292117624249
16474,demandBE,2040,1,7714,7714,0.5351292117624249
16475,demandBE,2040,1,7715,7715,0.5351292117624249
16476,demandBE,2040,1,7716,7716,0.5351292117624249
16477,demandBE,2040,1,7717,7717,0.5351292117624249
16478,demandBE,2040,1,7718,7718,0.5351292117624249
16479,demandBE,2040,1,7719,7719,0.5351292117624249
16480,demandBE,2040,1,7720,7720,0.5351292117624249
16481,demandBE,2040,1,7721,7721,0.5351292117624249
16482,demandBE,2040,1,7722,7722,0.5351292117624249
16483,demandBE,2040,1,7723,7723,0.5351292117624249
16484,demandBE,2040,1,7724,7724,0.5351292117624249
16485,demandBE,2040,1,7725,7725,0.5351292117624249
16486,demandBE,2040,1,7726,7726,0.5351292117624249
16487,demandBE,2040,1,7727,7727,0.5351292117624249
16488,demandBE,2040,1,7728,7728,0.5351292117624249
16489,demandBE,2040,1,7729,7729,0.5825007512165756
16490,demandBE,2040,1,7730,7730,0.5825007512165756
16491,demandBE,2040,1,7731,7731,0.5825007512165756
16492,demandBE,2040,1,7732,7732,0.5825007512165756
16493,demandBE,2040,1,7733,7733,0.5825007512165756
16494,demandBE,2040,1,7734,7734,0.7098963555343455
16495,demandBE,2040,1,7735,7735,0.7098963555343455
16496,demandBE,2040,1,7736,7736,0.7098963555343455
16497,demandBE,2040,1,7737,7737,0.7098963555343455
16498,demandBE,2040,1,7738,7738,0.7098963555343455
16499,demandBE,2040,1,7739,7739,0.7105730918122619
16500,demandBE,2040,1,7740,7740,0.7105730918122619
16501,demandBE,2040,1,7741,7741,0.7105730918122619
16502,demandBE,2040,1,7742,7742,0.7105730918122619
16503,demandBE,2040,1,7743,7743,0.7105730918122619
16504,demandBE,2040,1,7744,7744,0.7105730918122619
16505,demandBE,2040,1,7745,7745,0.7105730918122619
16506,demandBE,2040,1,7746,7746,0.7105730918122619
16507,demandBE,2040,1,7747,7747,0.7105730918122619
16508,demandBE,2040,1,7748,7748,0.7105730918122619
16509,demandBE,2040,1,7749,7749,0.7105730918122619
16510,demandBE,2040,1,7750,7750,0.7105730918122619
16511,demandBE,2040,1,7751,7751,0.7105730918122619
16512,demandBE,2040,1,7752,7752,0.7098963555343455
16513,demandBE,2040,1,7753,7753,0.7105730918122619
16514,demandBE,2040,1,7754,7754,0.7105730918122619
16515,demandBE,2040,1,7755,7755,0.7105730918122619
16516,demandBE,2040,1,7756,7756,0.7105730918122619
16517,demandBE,2040,1,7757,7757,0.7105730918122619
16518,demandBE,2040,1,7758,7758,0.7105730918122619
16519,demandBE,2040,1,7759,7759,0.7105730918122619
16520,demandBE,2040,1,7760,7760,0.7105730918122619
16521,demandBE,2040,1,7761,7761,0.7105730918122619
16522,demandBE,2040,1,7762,7762,0.7105730918122619
16523,demandBE,2040,1,7763,7763,0.7105730918122619
16524,demandBE,2040,1,7764,7764,0.7105730918122619
16525,demandBE,2040,1,7765,7765,0.7105730918122619
16526,demandBE,2040,1,7766,7766,0.7105730918122619
16527,demandBE,2040,1,7767,7767,0.7105730918122619
16528,demandBE,2040,1,7768,7768,0.7105730918122619
16529,demandBE,2040,1,7769,7769,0.7105730918122619
16530,demandBE,2040,1,7770,7770,0.7105730918122619
16531,demandBE,2040,1,7771,7771,0.7105730918122619
16532,demandBE,2040,1,7772,7772,0.7098963555343455
